slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-08-28 14:05:33,2025-08-28 14:05:34,LONG,1,23771.0,23772.5,30.0,4.5,25.5,True,14.85,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-08-28 14:05:34,2025-08-28 15:02:12,LONG,3,23772.0,23795.0,1380.0,13.5,1366.5,True,14.85,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-08-28 14:10:18,2025-08-28 14:15:20,SHORT,1,23770.5,23765.25,105.0,4.5,100.5,True,14.85,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-08-28 14:10:18,2025-08-28 14:17:16,SHORT,2,23770.5,23770.25,10.0,9.0,1.0,True,14.85,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-08-28 14:10:18,2025-08-28 14:15:20,SHORT,1,23770.5,23765.25,105.0,4.5,100.5,True,14.85,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-08-28 14:10:18,2025-08-28 14:21:26,SHORT,2,23770.5,23771.5,-40.0,9.0,-49.0,True,14.85,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-08-28 14:11:45,2025-08-28 14:29:00,SHORT,3,23767.25,23776.5,-555.0,13.5,-568.5,True,14.85,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2025-08-28 14:11:45,2025-08-28 14:27:44,SHORT,2,23767.25,23776.75,-380.0,9.0,-389.0,True,14.85,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-08-28 14:14:50,2025-08-28 14:16:11,SHORT,2,23767.0,23766.75,10.0,9.0,1.0,True,14.85,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-08-28 14:14:50,2025-08-28 14:15:24,SHORT,1,23767.0,23763.0,80.0,4.5,75.5,True,14.85,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-08-28 14:26:02,2025-08-28 14:27:44,LONG,1,23774.0,23775.5,30.0,4.5,25.5,True,14.85,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-08-28 14:26:02,2025-08-28 14:28:26,LONG,2,23774.0,23774.25,10.0,9.0,1.0,True,14.85,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-08-28 14:26:02,2025-08-28 15:03:04,LONG,1,23774.0,23790.25,325.0,4.5,320.5,True,14.85,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-08-28 14:26:02,2025-08-28 15:00:36,LONG,1,23774.0,23793.5,390.0,4.5,385.5,True,14.85,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-08-28 14:26:02,2025-08-28 15:02:08,LONG,1,23774.0,23800.0,520.0,4.5,515.5,True,14.85,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-08-28 14:27:52,2025-08-28 14:32:40,LONG,2,23777.75,23776.25,-60.0,9.0,-69.0,True,14.85,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-08-28 14:27:52,2025-08-28 14:30:33,LONG,1,23777.75,23783.25,110.0,4.5,105.5,True,14.85,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-08-28 14:27:52,2025-08-28 14:32:38,LONG,2,23777.25,23777.5,10.0,9.0,1.0,True,14.85,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-08-28 14:27:52,2025-08-28 14:30:33,LONG,1,23777.25,23782.75,110.0,4.5,105.5,True,14.85,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-09-04 14:21:16,2025-09-04 14:28:59,SHORT,3,23596.75,23602.25,-330.0,13.5,-343.5,True,16.35,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-09-04 14:21:16,2025-09-04 14:24:12,SHORT,3,23596.75,23603.0,-375.0,13.5,-388.5,True,16.35,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-09-11 14:02:54,2025-09-11 14:25:25,SHORT,1,24025.25,24027.0,-35.0,4.5,-39.5,True,15.35,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-09-11 14:02:54,2025-09-11 14:49:55,SHORT,2,24025.25,24038.75,-540.0,9.0,-549.0,True,15.35,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-09-11 14:20:30,2025-09-11 14:28:53,SHORT,3,24021.0,24018.0,180.0,13.5,166.5,True,15.35,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-09-11 14:20:53,2025-09-11 14:39:02,SHORT,3,24016.75,24027.75,-660.0,13.5,-673.5,True,15.35,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:05:05,2025-09-18 14:05:22,LONG,1,24748.75,24750.5,35.0,4.5,30.5,True,15.72,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:05:05,2025-09-18 14:06:13,LONG,1,24748.75,24757.5,175.0,4.5,170.5,True,15.72,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:05:05,2025-09-18 14:09:59,LONG,1,24748.75,24752.75,80.0,4.5,75.5,True,15.72,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-09-18 14:05:05,2025-09-18 14:10:07,LONG,2,24748.75,24749.0,10.0,9.0,1.0,True,15.72,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-09-18 14:05:05,2025-09-18 14:05:43,LONG,1,24748.75,24755.75,140.0,4.5,135.5,True,15.72,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:06:14,2025-09-18 14:08:03,LONG,1,24757.25,24762.25,100.0,4.5,95.5,True,15.72,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-09-18 14:06:14,2025-09-18 14:10:44,LONG,3,24757.0,24743.0,-840.0,13.5,-853.5,True,15.72,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:06:14,2025-09-18 14:07:12,LONG,1,24757.25,24759.75,50.0,4.5,45.5,True,15.72,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:06:14,2025-09-18 14:09:59,LONG,1,24757.25,24752.75,-90.0,4.5,-94.5,True,15.72,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-09-18 14:11:29,2025-09-18 14:28:59,SHORT,3,24738.25,24746.0,-465.0,13.5,-478.5,True,15.72,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-09-18 14:12:34,2025-09-18 14:48:19,SHORT,3,24731.75,24757.25,-1530.0,13.5,-1543.5,True,15.72,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:12:40,2025-09-18 14:13:02,SHORT,3,24729.5,24737.25,-465.0,13.5,-478.5,True,15.72,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-09-18 14:16:24,2025-09-18 14:17:37,LONG,3,24750.0,24743.0,-420.0,13.5,-433.5,True,15.72,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:00:03,2025-10-09 14:00:13,LONG,2,25219.0,25203.5,-620.0,9.0,-629.0,True,16.3,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-09 14:00:03,2025-10-09 14:03:59,LONG,3,25219.0,25200.0,-1140.0,13.5,-1153.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:00:03,2025-10-09 14:16:28,LONG,1,25219.0,25218.25,-15.0,4.5,-19.5,True,16.3,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-09 14:00:03,2025-10-09 14:03:59,LONG,3,25218.75,25200.0,-1125.0,13.5,-1138.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:11:59,2025-10-09 14:21:19,LONG,1,25210.0,25216.75,135.0,4.5,130.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:11:59,2025-10-09 14:17:36,LONG,1,25210.0,25224.75,295.0,4.5,290.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:11:59,2025-10-09 14:16:47,LONG,1,25210.0,25230.0,400.0,4.5,395.5,True,16.3,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-09 14:21:19,2025-10-09 14:25:59,SHORT,3,25216.75,25231.75,-900.0,13.5,-913.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:21:19,2025-10-09 14:25:07,SHORT,2,25216.75,25228.75,-480.0,9.0,-489.0,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:25:07,2025-10-09 14:29:58,LONG,1,25228.75,25213.0,-315.0,4.5,-319.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:29:58,2025-10-09 14:33:56,SHORT,1,25213.0,25205.25,155.0,4.5,150.5,True,16.3,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-09 14:29:58,2025-10-09 14:34:58,SHORT,1,25213.0,25213.0,0.0,4.5,-4.5,True,16.3,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:03:14,2025-10-16 14:03:44,SHORT,1,24825.75,24830.25,-90.0,4.5,-94.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:03:14,2025-10-16 14:03:25,SHORT,1,24825.75,24820.75,100.0,4.5,95.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:03:14,2025-10-16 14:03:24,SHORT,1,24825.75,24823.25,50.0,4.5,45.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:04:28,2025-10-16 14:05:28,SHORT,1,24802.75,24791.5,225.0,4.5,220.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:04:28,2025-10-16 14:04:41,SHORT,1,24802.75,24797.75,100.0,4.5,95.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:04:28,2025-10-16 14:04:37,SHORT,1,24802.75,24800.25,50.0,4.5,45.5,True,20.64,False
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-16 14:05:16,2025-10-16 14:12:01,SHORT,1,24795.25,24740.75,1090.0,4.5,1085.5,True,20.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:05:16,2025-10-16 14:07:06,SHORT,1,24795.25,24765.0,605.0,4.5,600.5,True,20.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:05:16,2025-10-16 14:07:19,SHORT,1,24795.25,24769.75,510.0,4.5,505.5,True,20.64,False
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-16 14:05:16,2025-10-16 14:07:01,SHORT,1,24795.25,24771.0,485.0,4.5,480.5,True,20.64,False
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-16 14:05:16,2025-10-16 14:12:27,SHORT,1,24795.25,24715.5,1595.0,4.5,1590.5,True,20.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:05:16,2025-10-16 14:05:46,SHORT,1,24795.25,24789.25,120.0,4.5,115.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:06:42,2025-10-16 14:12:27,SHORT,1,24775.5,24715.75,1195.0,4.5,1190.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:06:42,2025-10-16 14:12:08,SHORT,1,24775.5,24733.0,850.0,4.5,845.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:06:42,2025-10-16 14:10:25,SHORT,1,24775.5,24754.25,425.0,4.5,420.5,True,20.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:10:26,2025-10-16 14:11:19,SHORT,2,24755.75,24755.5,10.0,9.0,1.0,True,20.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:10:26,2025-10-16 14:11:05,SHORT,1,24755.75,24749.75,120.0,4.5,115.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:12:09,2025-10-16 14:12:15,SHORT,1,24727.75,24713.5,285.0,4.5,280.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:12:09,2025-10-16 14:12:14,SHORT,1,24727.75,24717.5,205.0,4.5,200.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:12:09,2025-10-16 14:12:16,SHORT,1,24727.75,24713.25,290.0,4.5,285.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:12:52,2025-10-16 14:14:30,SHORT,3,24704.5,24707.75,-195.0,13.5,-208.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:14:30,2025-10-16 14:14:42,LONG,3,24714.0,24706.0,-480.0,13.5,-493.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:16:02,2025-10-16 14:16:45,SHORT,3,24679.25,24690.75,-690.0,13.5,-703.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:16:55,2025-10-16 14:17:14,LONG,1,24696.0,24694.0,-40.0,4.5,-44.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:16:55,2025-10-16 14:17:06,LONG,1,24696.0,24701.0,100.0,4.5,95.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:16:55,2025-10-16 14:16:56,LONG,1,24696.0,24698.5,50.0,4.5,45.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:17:46,2025-10-16 14:17:47,LONG,1,24710.75,24713.25,50.0,4.5,45.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:17:46,2025-10-16 14:18:07,LONG,1,24710.75,24709.5,-25.0,4.5,-29.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:17:46,2025-10-16 14:17:47,LONG,1,24710.75,24715.75,100.0,4.5,95.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:19:02,2025-10-16 14:20:01,SHORT,1,24705.0,24677.75,545.0,4.5,540.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:19:02,2025-10-16 14:19:17,SHORT,1,24705.0,24686.0,380.0,4.5,375.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:19:02,2025-10-16 14:19:59,SHORT,1,24705.0,24667.0,760.0,4.5,755.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:20:17,2025-10-16 14:20:20,LONG,3,24688.5,24678.5,-600.0,13.5,-613.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:21:29,2025-10-16 14:21:34,LONG,1,24697.5,24700.0,50.0,4.5,45.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:21:29,2025-10-16 14:21:46,LONG,1,24697.5,24708.75,225.0,4.5,220.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:21:29,2025-10-16 14:21:45,LONG,1,24697.5,24702.5,100.0,4.5,95.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:21:47,2025-10-16 14:22:02,LONG,1,24709.0,24714.0,100.0,4.5,95.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:21:47,2025-10-16 14:22:08,LONG,1,24709.0,24704.25,-95.0,4.5,-99.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:21:47,2025-10-16 14:21:53,LONG,1,24709.0,24711.5,50.0,4.5,45.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:22:36,2025-10-16 14:22:39,LONG,3,24733.25,24724.0,-555.0,13.5,-568.5,True,20.64,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-16 14:24:35,2025-10-16 14:24:46,SHORT,3,24704.5,24710.75,-375.0,13.5,-388.5,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:25:54,2025-10-16 14:28:58,SHORT,2,24701.5,24683.5,720.0,9.0,711.0,True,20.64,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-16 14:25:54,2025-10-16 14:28:20,SHORT,1,24701.5,24679.75,435.0,4.5,430.5,True,20.64,False
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:00:12,2025-10-23 14:03:52,SHORT,1,25276.75,25269.25,150.0,4.5,145.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:00:12,2025-10-23 14:01:44,SHORT,1,25276.75,25264.5,245.0,4.5,240.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:00:12,2025-10-23 14:01:33,SHORT,1,25276.75,25270.5,125.0,4.5,120.5,True,18.6,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 15:49:58,SHORT,1,25276.75,25251.25,510.0,4.5,505.5,True,18.6,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:03:57,SHORT,1,25276.75,25270.5,125.0,4.5,120.5,True,18.6,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:50:06,SHORT,1,25276.75,25263.75,260.0,4.5,255.5,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:03:53,SHORT,1,25276.5,25269.25,145.0,4.5,140.5,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:01:34,SHORT,1,25276.5,25270.25,125.0,4.5,120.5,True,18.6,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:01:34,SHORT,1,25276.75,25270.25,130.0,4.5,125.5,True,18.6,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:02:32,SHORT,1,25276.75,25262.5,285.0,4.5,280.5,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:00:13,2025-10-23 14:01:44,SHORT,1,25276.5,25264.25,245.0,4.5,240.5,True,18.6,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-23 14:01:34,2025-10-23 14:02:32,SHORT,1,25270.0,25262.5,150.0,4.5,145.5,True,18.6,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-23 14:01:34,2025-10-23 14:16:03,SHORT,1,25270.0,25258.0,240.0,4.5,235.5,True,18.6,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-23 14:01:34,2025-10-23 14:15:55,SHORT,1,25270.0,25248.25,435.0,4.5,430.5,True,18.6,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-23 14:01:34,2025-10-23 14:06:35,SHORT,1,25270.0,25259.25,215.0,4.5,210.5,True,18.6,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-23 14:01:34,2025-10-23 14:01:42,SHORT,1,25270.0,25266.25,75.0,4.5,70.5,True,18.6,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-23 14:01:34,2025-10-23 14:03:57,SHORT,1,25270.0,25270.0,0.0,4.5,-4.5,True,18.6,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-23 14:06:36,2025-10-23 14:16:05,SHORT,2,25259.75,25259.5,10.0,9.0,1.0,True,18.6,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-23 14:06:36,2025-10-23 14:15:53,SHORT,1,25259.75,25250.25,190.0,4.5,185.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:11:03,2025-10-23 14:15:53,SHORT,1,25259.0,25252.5,130.0,4.5,125.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:11:03,2025-10-23 14:15:55,SHORT,1,25259.0,25245.75,265.0,4.5,260.5,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:11:03,2025-10-23 14:15:53,SHORT,1,25258.75,25252.25,130.0,4.5,125.5,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:11:03,2025-10-23 14:16:03,SHORT,2,25258.75,25258.5,10.0,9.0,1.0,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:11:03,2025-10-23 14:15:56,SHORT,1,25259.0,25251.25,155.0,4.5,150.5,True,18.6,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-23 14:15:22,2025-10-23 14:15:53,LONG,3,25264.25,25262.0,-135.0,13.5,-148.5,True,18.6,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-23 14:15:53,2025-10-23 14:15:56,SHORT,2,25251.75,25251.25,20.0,9.0,11.0,True,18.6,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-23 14:15:53,2025-10-23 14:15:55,SHORT,1,25251.75,25248.0,75.0,4.5,70.5,True,18.6,True
863,NQ,TS_7,Thu,14:00,Out-of-Sample,2025-10-23 14:15:53,2025-10-23 14:17:13,SHORT,3,25251.75,25268.0,-975.0,13.5,-988.5,True,18.6,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-23 14:15:53,2025-10-23 14:55:52,LONG,1,25257.5,25276.0,370.0,4.5,365.5,True,18.6,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-23 14:15:55,2025-10-23 14:15:56,SHORT,3,25248.75,25251.25,-150.0,13.5,-163.5,True,18.6,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-23 14:15:55,2025-10-23 14:55:57,LONG,1,25248.0,25274.5,530.0,4.5,525.5,True,18.6,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-23 14:16:02,2025-10-23 14:55:57,LONG,1,25257.75,25274.5,335.0,4.5,330.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:16:28,2025-10-23 14:21:15,LONG,1,25264.5,25271.25,135.0,4.5,130.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:16:28,2025-10-23 14:24:02,LONG,2,25264.5,25269.75,210.0,9.0,201.0,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:16:28,2025-10-23 14:24:02,LONG,2,25264.25,25269.5,210.0,9.0,201.0,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:16:28,2025-10-23 14:21:09,LONG,1,25264.25,25271.0,135.0,4.5,130.5,True,18.6,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-23 14:21:05,2025-10-23 14:24:02,LONG,2,25269.25,25269.75,20.0,9.0,11.0,True,18.6,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-10-23 14:21:05,2025-10-23 14:22:05,LONG,1,25269.25,25275.75,130.0,4.5,125.5,True,18.6,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2025-10-23 14:21:05,2025-10-23 15:53:09,SHORT,1,25270.0,25248.5,430.0,4.5,425.5,True,18.6,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-23 14:24:02,2025-10-23 14:27:58,SHORT,3,25269.75,25276.75,-420.0,13.5,-433.5,True,18.6,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-23 14:24:02,2025-10-23 14:29:11,SHORT,3,25269.5,25277.75,-495.0,13.5,-508.5,True,18.6,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2025-10-23 14:26:57,2025-10-23 16:03:39,SHORT,1,25268.25,25264.75,70.0,4.5,65.5,True,18.6,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:01:18,2025-10-30 14:02:44,SHORT,1,26057.5,26054.75,55.0,4.5,50.5,True,16.92,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:01:18,2025-10-30 14:02:48,SHORT,2,26057.5,26057.0,20.0,9.0,11.0,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:01:20,2025-10-30 14:01:46,SHORT,3,26057.75,26065.75,-480.0,13.5,-493.5,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:04:56,2025-10-30 14:08:43,SHORT,1,26053.75,26030.5,465.0,4.5,460.5,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:04:56,2025-10-30 14:06:51,SHORT,1,26053.75,26034.25,390.0,4.5,385.5,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:04:56,2025-10-30 14:06:01,SHORT,1,26053.75,26044.0,195.0,4.5,190.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:04:56,2025-10-30 14:08:43,SHORT,1,26054.5,26030.5,480.0,4.5,475.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:04:56,2025-10-30 14:06:48,SHORT,1,26054.5,26035.0,390.0,4.5,385.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:04:56,2025-10-30 14:06:00,SHORT,1,26054.5,26044.75,195.0,4.5,190.5,True,16.92,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-30 14:06:00,2025-10-30 14:15:35,SHORT,1,26047.0,25993.75,1065.0,4.5,1060.5,True,16.92,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-30 14:06:00,2025-10-30 14:14:31,SHORT,1,26047.0,26007.75,785.0,4.5,780.5,True,16.92,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-30 14:06:00,2025-10-30 14:16:34,SHORT,1,26047.0,25996.5,1010.0,4.5,1005.5,True,16.92,True
