slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:54.428009,2026-03-08 18:10:54,LONG,109.95999754220247,119.99999731779099,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:54.428009,2026-03-08 18:10:54,LONG,109.95999754220247,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:54.428009,2026-03-08 18:10:54,LONG,109.95999754220247,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:55.451481,2026-03-08 18:10:55,LONG,110.38999753259122,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:55.451481,2026-03-08 18:10:55,LONG,110.38999753259122,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:55.451481,2026-03-08 18:10:55,LONG,110.38999753259122,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:55.451678,2026-03-08 18:10:55,LONG,110.38999753259122,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:55.451678,2026-03-08 18:10:55,LONG,110.38999753259122,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:10:55.451678,2026-03-08 18:10:55,LONG,110.38999753259122,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.551834,2026-03-08 18:11:00,LONG,110.50999752990901,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.551834,2026-03-08 18:11:00,LONG,110.50999752990901,-759.9999830126762,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.650726,2026-03-08 18:11:00,LONG,110.50999752990901,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.650726,2026-03-08 18:11:00,LONG,110.50999752990901,19.999999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.651038,2026-03-08 18:11:00,LONG,110.50999752990901,149.99999664723873,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.651038,2026-03-08 18:11:00,LONG,110.50999752990901,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:00.651038,2026-03-08 18:11:00,LONG,110.50999752990901,189.99999575316906,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:08.390674,2026-03-08 18:11:08,SHORT,110.12999753840268,519.9999883770943,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:08.615847,2026-03-08 18:11:08,SHORT,110.09999753907323,779.9999825656414,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.525352,2026-03-08 18:11:24,SHORT,109.00999756343663,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.525352,2026-03-08 18:11:24,SHORT,109.00999756343663,699.9999843537807,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.525352,2026-03-08 18:11:24,SHORT,109.00999756343663,1019.9999772012234,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.525596,2026-03-08 18:11:24,SHORT,109.00999756343663,169.9999962002039,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.525596,2026-03-08 18:11:24,SHORT,109.00999756343663,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.525596,2026-03-08 18:11:24,SHORT,109.00999756343663,669.999985024333,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.967967,2026-03-08 18:11:24,SHORT,108.74999756924808,789.999982342124,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.967967,2026-03-08 18:11:24,SHORT,108.74999756924808,789.999982342124,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:24.967967,2026-03-08 18:11:24,SHORT,108.74999756924808,789.999982342124,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:25.134856,2026-03-08 18:11:25,SHORT,108.65999757125974,709.9999841302633,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:25.134856,2026-03-08 18:11:25,SHORT,108.65999757125974,709.9999841302633,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:25.134856,2026-03-08 18:11:25,SHORT,108.65999757125974,-459.9999897181988,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:36.844886,2026-03-08 18:11:36,SHORT,107.80999759025872,-629.9999859184027,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:36.987546,2026-03-08 18:11:36,SHORT,107.80999759025872,-5279.999881982803,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:36.987797,2026-03-08 18:11:36,SHORT,107.80999759025872,-299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:36.987910,2026-03-08 18:11:36,SHORT,107.8199975900352,-1559.9999651312828,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:37.094684,2026-03-08 18:11:37,SHORT,107.8199975900352,-559.9999874830246,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.284027,2026-03-08 18:11:41,LONG,108.49999757483602,439.9999901652336,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457340,2026-03-08 18:11:41,LONG,108.46999757550657,469.99998949468136,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457340,2026-03-08 18:11:41,LONG,108.46999757550657,729.9999836832285,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457340,2026-03-08 18:11:41,LONG,108.46999757550657,579.9999870359898,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457500,2026-03-08 18:11:41,LONG,108.46999757550657,469.99998949468136,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457572,2026-03-08 18:11:41,LONG,108.46999757550657,469.99998949468136,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457572,2026-03-08 18:11:41,LONG,108.46999757550657,579.9999870359898,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:41.457572,2026-03-08 18:11:41,LONG,108.46999757550657,259.99999418854713,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:43.217688,2026-03-08 18:11:43,LONG,109.11999756097794,-179.99999597668648,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:43.217688,2026-03-08 18:11:43,LONG,109.11999756097794,-179.99999597668648,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:11:59.036968,2026-03-08 18:11:59,LONG,109.11999756097794,-1169.999973848462,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:22.960362,2026-03-08 18:12:22,SHORT,108.38999757729471,399.9999910593033,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:22.961995,2026-03-08 18:12:22,SHORT,108.38999757729471,-299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:40.933173,2026-03-08 18:12:40,LONG,108.34999757818878,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:40.933173,2026-03-08 18:12:40,LONG,108.34999757818878,599.9999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:40.933173,2026-03-08 18:12:40,LONG,108.34999757818878,439.9999901652336,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:43.342940,2026-03-08 18:12:43,LONG,108.69999757036567,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:43.342940,2026-03-08 18:12:43,LONG,108.69999757036567,239.99999463558197,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:43.342940,2026-03-08 18:12:43,LONG,108.69999757036567,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:43.444913,2026-03-08 18:12:43,LONG,108.69999757036567,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:43.444913,2026-03-08 18:12:43,LONG,108.69999757036567,239.99999463558197,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:43.444913,2026-03-08 18:12:43,LONG,108.69999757036567,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:12:49.421662,2026-03-08 18:12:49,LONG,109.11999756097794,-659.9999852478504,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:09.458915,2026-03-08 18:13:09,LONG,109.09999756142497,-989.9999778717756,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:09.559950,2026-03-08 18:13:09,LONG,109.09999756142497,-989.9999778717756,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:36.986909,2026-03-08 18:13:36,SHORT,108.43999757617712,-99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:36.987169,2026-03-08 18:13:36,SHORT,108.43999757617712,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:36.987169,2026-03-08 18:13:36,SHORT,108.43999757617712,-99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:37.092665,2026-03-08 18:13:37,SHORT,108.43999757617712,159.9999964237213,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:37.092665,2026-03-08 18:13:37,SHORT,108.43999757617712,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:37.092665,2026-03-08 18:13:37,SHORT,108.43999757617712,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:58.908648,2026-03-08 18:13:58,LONG,109.1399975605309,-659.9999852478504,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:59.760237,2026-03-08 18:13:59,LONG,109.26999755762517,-1229.9999725073576,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:59.884776,2026-03-08 18:13:59,LONG,109.26999755762517,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:59.884776,2026-03-08 18:13:59,LONG,109.26999755762517,-819.9999816715717,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:59.884917,2026-03-08 18:13:59,LONG,109.26999755762517,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:13:59.884917,2026-03-08 18:13:59,LONG,109.26999755762517,-819.9999816715717,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:14.841146,2026-03-08 18:14:14,SHORT,109.06999756209552,-809.9999818950891,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:16.516377,2026-03-08 18:14:16,SHORT,108.85999756678939,-239.99999463558197,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:16.595164,2026-03-08 18:14:16,SHORT,108.85999756678939,-239.99999463558197,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:16.874156,2026-03-08 18:14:16,SHORT,108.86999756656587,-1109.9999751895666,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:16.874525,2026-03-08 18:14:16,SHORT,108.86999756656587,-1109.9999751895666,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:17.184904,2026-03-08 18:14:17,SHORT,108.97999756410718,-619.9999861419201,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.351195,2026-03-08 18:14:26,LONG,109.34999755583704,339.9999924004078,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.351195,2026-03-08 18:14:26,LONG,109.34999755583704,39.99999910593033,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.351549,2026-03-08 18:14:26,LONG,109.34999755583704,149.99999664723873,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.351549,2026-03-08 18:14:26,LONG,109.34999755583704,339.9999924004078,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.351549,2026-03-08 18:14:26,LONG,109.34999755583704,339.9999924004078,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.528442,2026-03-08 18:14:26,LONG,109.34999755583704,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.528442,2026-03-08 18:14:26,LONG,109.34999755583704,399.9999910593033,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:26.528442,2026-03-08 18:14:26,LONG,109.34999755583704,459.9999897181988,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:27.483021,2026-03-08 18:14:27,LONG,109.45999755337834,2759.9999383091927,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:27.483163,2026-03-08 18:14:27,LONG,109.5399975515902,149.99999664723873,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:27.483163,2026-03-08 18:14:27,LONG,109.5399975515902,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:27.483163,2026-03-08 18:14:27,LONG,109.5399975515902,-169.9999962002039,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:40.701086,2026-03-08 18:14:40,SHORT,109.63999754935503,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:40.701086,2026-03-08 18:14:40,SHORT,109.63999754935503,599.9999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:40.701086,2026-03-08 18:14:40,SHORT,109.63999754935503,399.9999910593033,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:14:47.658839,2026-03-08 18:14:47,SHORT,109.36999755539,-79.99999821186066,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:05.709822,2026-03-08 18:15:05,LONG,109.48999755270779,-809.9999818950891,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:05.710182,2026-03-08 18:15:05,LONG,109.48999755270779,-809.9999818950891,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:13.894281,2026-03-08 18:15:13,SHORT,109.15999756008387,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:13.894281,2026-03-08 18:15:13,SHORT,109.15999756008387,-819.9999816715717,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:32.725698,2026-03-08 18:15:32,SHORT,108.91999756544828,-1949.9999564141035,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:32.725944,2026-03-08 18:15:32,SHORT,108.91999756544828,-559.9999874830246,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:15:58.618291,2026-03-08 18:15:58,LONG,109.41999755427241,-1019.9999772012234,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:01.962181,2026-03-08 18:16:01,SHORT,108.86999756656587,-329.9999926239252,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:01.992773,2026-03-08 18:16:01,SHORT,108.86999756656587,-329.9999926239252,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:04.937471,2026-03-08 18:16:04,LONG,108.85999756678939,-599.9999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:12.058809,2026-03-08 18:16:12,LONG,109.15999756008387,-1229.9999725073576,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:16.932750,2026-03-08 18:16:16,SHORT,108.59999757260084,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:16.932750,2026-03-08 18:16:16,SHORT,108.59999757260084,399.9999910593033,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:16.932750,2026-03-08 18:16:16,SHORT,108.59999757260084,569.9999872595072,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.155933,2026-03-08 18:16:22,SHORT,108.60999757237732,759.9999830126762,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.155933,2026-03-08 18:16:22,SHORT,108.60999757237732,1649.999963119626,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.278517,2026-03-08 18:16:22,SHORT,108.64999757148325,-89.99999798834324,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.278834,2026-03-08 18:16:22,SHORT,108.64999757148325,-89.99999798834324,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.279027,2026-03-08 18:16:22,SHORT,108.64999757148325,759.9999830126762,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.279027,2026-03-08 18:16:22,SHORT,108.64999757148325,1519.9999660253525,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.279027,2026-03-08 18:16:22,SHORT,108.64999757148325,1689.9999622255564,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.279252,2026-03-08 18:16:22,SHORT,108.64999757148325,759.9999830126762,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:22.279252,2026-03-08 18:16:22,SHORT,108.64999757148325,1239.9999722838402,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:48.821465,2026-03-08 18:16:48,SHORT,107.88999758847058,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:48.821465,2026-03-08 18:16:48,SHORT,107.88999758847058,599.9999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:48.821465,2026-03-08 18:16:48,SHORT,107.88999758847058,719.9999839067459,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:55.086441,2026-03-08 18:16:55,LONG,108.08999758400023,-269.9999939650297,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:55.154862,2026-03-08 18:16:55,LONG,108.08999758400023,-779.9999825656414,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:58.365813,2026-03-08 18:16:58,SHORT,107.7599975913763,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:58.365813,2026-03-08 18:16:58,SHORT,107.7599975913763,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:58.365813,2026-03-08 18:16:58,SHORT,107.7599975913763,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:58.365998,2026-03-08 18:16:58,SHORT,107.7599975913763,99.99999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:58.365998,2026-03-08 18:16:58,SHORT,107.7599975913763,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:58.365998,2026-03-08 18:16:58,SHORT,107.7599975913763,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.131844,2026-03-08 18:16:59,SHORT,107.61999759450555,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.131844,2026-03-08 18:16:59,SHORT,107.61999759450555,699.9999843537807,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.131844,2026-03-08 18:16:59,SHORT,107.61999759450555,819.9999816715717,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.132444,2026-03-08 18:16:59,SHORT,107.61999759450555,149.99999664723873,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.132444,2026-03-08 18:16:59,SHORT,107.61999759450555,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.132444,2026-03-08 18:16:59,SHORT,107.61999759450555,749.9999832361937,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.921742,2026-03-08 18:16:59,SHORT,107.61999759450555,689.9999845772982,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.921742,2026-03-08 18:16:59,SHORT,107.61999759450555,1639.9999633431435,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.921964,2026-03-08 18:16:59,SHORT,107.61999759450555,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.921964,2026-03-08 18:16:59,SHORT,107.61999759450555,399.9999910593033,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:16:59.921964,2026-03-08 18:16:59,SHORT,107.61999759450555,719.9999839067459,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:09.829871,2026-03-08 18:17:09,SHORT,106.8999976105988,149.99999664723873,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:09.829871,2026-03-08 18:17:09,SHORT,106.8999976105988,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:09.829871,2026-03-08 18:17:09,SHORT,106.8999976105988,449.9999899417162,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:15.933182,2026-03-08 18:17:15,SHORT,106.39999762177467,-1109.9999751895666,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:28.272875,2026-03-08 18:17:28,LONG,107.16999760456383,0.0,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:57.364908,2026-03-08 18:17:57,SHORT,107.05999760702252,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:57.364908,2026-03-08 18:17:57,SHORT,107.05999760702252,699.9999843537807,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:57.364908,2026-03-08 18:17:57,SHORT,107.05999760702252,489.9999890476465,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:57.365155,2026-03-08 18:17:57,SHORT,107.05999760702252,159.9999964237213,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:57.365155,2026-03-08 18:17:57,SHORT,107.05999760702252,0.0,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:17:57.365354,2026-03-08 18:17:57,SHORT,107.05999760702252,-419.99999061226845,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:23.467451,2026-03-08 18:18:23,SHORT,106.40999762155116,-739.9999834597111,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:23.559086,2026-03-08 18:18:23,SHORT,106.40999762155116,-539.9999879300594,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:23.559356,2026-03-08 18:18:23,SHORT,106.40999762155116,619.9999861419201,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:23.559356,2026-03-08 18:18:23,SHORT,106.40999762155116,0.0,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:43.059243,2026-03-08 18:18:43,SHORT,106.29999762400985,-719.9999839067459,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:43.451835,2026-03-08 18:18:43,SHORT,106.29999762400985,-1199.9999731779099,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:58.068924,2026-03-08 18:18:58,SHORT,106.31999762356281,589.9999868124723,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:58.068924,2026-03-08 18:18:58,SHORT,106.31999762356281,509.9999886006117,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:18:58.281067,2026-03-08 18:18:58,SHORT,106.31999762356281,1139.9999745190144,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:18.538967,2026-03-08 18:19:18,SHORT,105.7499976363033,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:18.538967,2026-03-08 18:19:18,SHORT,105.7499976363033,-539.9999879300594,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:18.539211,2026-03-08 18:19:18,SHORT,105.7499976363033,-509.9999886006117,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:24.010645,2026-03-08 18:19:24,SHORT,105.71999763697386,389.9999912828207,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:42.510307,2026-03-08 18:19:42,LONG,105.67999763786793,199.99999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:42.510307,2026-03-08 18:19:42,LONG,105.67999763786793,599.9999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:42.510307,2026-03-08 18:19:42,LONG,105.67999763786793,429.99999038875103,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:48.998750,2026-03-08 18:19:48,LONG,105.82999763451517,159.9999964237213,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:50.315642,2026-03-08 18:19:50,LONG,105.82999763451517,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:50.315642,2026-03-08 18:19:50,LONG,105.82999763451517,59.99999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:50.315895,2026-03-08 18:19:50,LONG,105.82999763451517,169.9999962002039,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:50.315895,2026-03-08 18:19:50,LONG,105.82999763451517,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:19:50.315895,2026-03-08 18:19:50,LONG,105.82999763451517,269.9999939650297,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:19.885532,2026-03-08 18:20:19,SHORT,105.85999763384461,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:19.885532,2026-03-08 18:20:19,SHORT,105.85999763384461,19.999999552965164,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:19.885674,2026-03-08 18:20:19,SHORT,105.85999763384461,149.99999664723873,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:19.885674,2026-03-08 18:20:19,SHORT,105.85999763384461,299.99999329447746,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:19.885674,2026-03-08 18:20:19,SHORT,105.85999763384461,9.999999776482582,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:27.561458,2026-03-08 18:20:27,LONG,105.84999763406813,79.99999821186066,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:27.797664,2026-03-08 18:20:27,LONG,105.8699976336211,59.99999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:42.833234,2026-03-08 18:20:42,LONG,106.30999762378633,-599.9999865889549,True,,True
223,CL,Sun,18:00,Out-of-Sample,2026-03-08T22:20:42.833387,2026-03-08 18:20:42,LONG,106.30999762378633,-599.9999865889549,True,,True
