slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:30:31,2024-03-18 09:30:48,SHORT,2,18280.5,18292.75,-490.0,9.0,-499.0,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:30:33,2024-03-18 09:30:43,SHORT,1,18283.75,18290.5,-135.0,4.5,-139.5,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:30:33,2024-03-18 09:30:48,SHORT,1,18283.75,18292.75,-180.0,4.5,-184.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:30:39,2024-03-18 09:30:41,LONG,3,18288.0,18284.5,-210.0,13.5,-223.5,True,14.41,True
712,NQ,TM_10,Mon,09:30,In-Sample,2024-03-18 09:30:43,2024-03-18 09:30:43,LONG,6,18289.25,18288.5,-90.0,27.0,-117.0,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:31:01,2024-03-18 09:31:20,SHORT,3,18292.5,18298.75,-375.0,13.5,-388.5,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:31:01,2024-03-18 09:31:20,SHORT,3,18292.5,18298.75,-375.0,13.5,-388.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:01,2024-03-18 09:31:20,SHORT,1,18292.5,18298.75,-125.0,4.5,-129.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:01,2024-03-18 09:31:47,SHORT,2,18292.5,18302.25,-390.0,9.0,-399.0,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:31:07,2024-03-18 09:31:14,SHORT,1,18291.75,18286.75,100.0,4.5,95.5,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:31:07,2024-03-18 09:31:19,SHORT,1,18291.75,18293.25,-30.0,4.5,-34.5,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:31:07,2024-03-18 09:31:14,SHORT,1,18291.75,18286.75,100.0,4.5,95.5,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:31:07,2024-03-18 09:31:19,SHORT,1,18291.75,18291.25,10.0,4.5,5.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:19,2024-03-18 09:31:19,LONG,3,18295.5,18296.5,60.0,13.5,46.5,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:31:20,2024-03-18 09:31:28,LONG,3,18301.0,18293.75,-435.0,13.5,-448.5,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:31:20,2024-03-18 09:31:28,LONG,3,18301.0,18293.75,-435.0,13.5,-448.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:20,2024-03-18 09:31:28,LONG,3,18298.0,18295.25,-165.0,13.5,-178.5,True,14.41,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-03-18 09:31:21,2024-03-18 09:31:48,LONG,2,18298.0,18303.25,210.0,9.0,201.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:22,2024-03-18 09:31:22,SHORT,3,18298.0,18300.25,-135.0,13.5,-148.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:23,2024-03-18 09:31:28,SHORT,1,18299.25,18294.25,100.0,4.5,95.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:23,2024-03-18 09:31:33,SHORT,2,18299.25,18294.0,210.0,9.0,201.0,True,14.41,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-03-18 09:31:26,2024-03-18 09:32:13,LONG,1,18296.0,18323.75,555.0,4.5,550.5,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:31:28,2024-03-18 09:31:46,SHORT,3,18293.75,18302.25,-510.0,13.5,-523.5,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:31:28,2024-03-18 09:31:47,SHORT,3,18294.5,18302.25,-465.0,13.5,-478.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:28,2024-03-18 09:31:47,SHORT,1,18294.5,18302.25,-155.0,4.5,-159.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:28,2024-03-18 09:32:00,SHORT,2,18294.5,18315.5,-840.0,9.0,-849.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:34,2024-03-18 09:31:37,LONG,3,18294.75,18295.75,60.0,13.5,46.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:37,2024-03-18 09:31:42,SHORT,3,18295.25,18299.0,-225.0,13.5,-238.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:44,2024-03-18 09:31:45,LONG,3,18298.75,18300.5,105.0,13.5,91.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:45,2024-03-18 09:31:46,LONG,3,18300.25,18300.75,30.0,13.5,16.5,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:31:47,2024-03-18 09:31:51,LONG,1,18302.25,18310.75,170.0,4.5,165.5,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:31:47,2024-03-18 09:31:57,LONG,2,18302.25,18309.75,300.0,9.0,291.0,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:31:47,2024-03-18 09:31:51,LONG,1,18301.25,18310.0,175.0,4.5,170.5,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:31:47,2024-03-18 09:31:57,LONG,2,18301.25,18309.75,340.0,9.0,331.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:47,2024-03-18 09:31:47,LONG,3,18301.75,18301.25,-30.0,13.5,-43.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:48,2024-03-18 09:31:51,LONG,1,18305.25,18310.25,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:48,2024-03-18 09:31:55,LONG,2,18305.25,18313.75,340.0,9.0,331.0,True,14.41,True
712,NQ,TM_7,Mon,09:30,In-Sample,2024-03-18 09:31:49,2024-03-18 09:31:54,LONG,1,18305.75,18314.25,170.0,4.5,165.5,True,14.41,True
712,NQ,TM_7,Mon,09:30,In-Sample,2024-03-18 09:31:49,2024-03-18 09:31:56,LONG,2,18305.75,18310.75,200.0,9.0,191.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:51,2024-03-18 09:31:52,SHORT,3,18310.75,18311.0,-15.0,13.5,-28.5,True,14.41,True
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2024-03-18 09:31:55,2024-03-18 09:31:59,SHORT,3,18313.5,18314.5,-60.0,13.5,-73.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:55,2024-03-18 09:31:55,SHORT,3,18313.0,18313.75,-45.0,13.5,-58.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:55,2024-03-18 09:31:55,SHORT,3,18313.0,18313.75,-45.0,13.5,-58.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:55,2024-03-18 09:31:56,LONG,2,18313.75,18311.25,-100.0,9.0,-109.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:56,2024-03-18 09:31:59,SHORT,1,18311.25,18313.25,-40.0,4.5,-44.5,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:31:57,2024-03-18 09:32:00,SHORT,3,18309.75,18315.5,-345.0,13.5,-358.5,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:31:57,2024-03-18 09:32:00,SHORT,3,18309.75,18315.5,-345.0,13.5,-358.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:57,2024-03-18 09:32:00,SHORT,1,18309.75,18315.5,-115.0,4.5,-119.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:57,2024-03-18 09:32:38,SHORT,1,18309.75,18312.0,-45.0,4.5,-49.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:31:57,2024-03-18 09:32:49,SHORT,1,18309.75,18320.0,-205.0,4.5,-209.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:59,2024-03-18 09:31:59,LONG,2,18313.25,18314.5,50.0,9.0,41.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:59,2024-03-18 09:31:59,LONG,1,18313.25,18314.5,25.0,4.5,20.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:31:59,2024-03-18 09:32:00,LONG,2,18313.25,18316.0,110.0,9.0,101.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:00,2024-03-18 09:32:00,LONG,1,18316.0,18316.0,0.0,4.5,-4.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:00,2024-03-18 09:32:02,LONG,2,18316.0,18318.5,100.0,9.0,91.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:01,2024-03-18 09:32:02,LONG,1,18320.5,18318.5,-40.0,4.5,-44.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:01,2024-03-18 09:32:03,LONG,2,18320.5,18316.25,-170.0,9.0,-179.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:02,2024-03-18 09:32:04,SHORT,3,18316.5,18320.5,-240.0,13.5,-253.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:02,2024-03-18 09:32:03,LONG,1,18316.75,18316.25,-10.0,4.5,-14.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:02,2024-03-18 09:32:06,LONG,2,18316.75,18318.25,60.0,9.0,51.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:04,2024-03-18 09:32:06,LONG,1,18318.75,18318.25,-10.0,4.5,-14.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:04,2024-03-18 09:32:06,LONG,2,18318.75,18317.75,-40.0,9.0,-49.0,True,14.41,True
712,NQ,TS_2,Mon,09:30,In-Sample,2024-03-18 09:32:05,2024-03-18 09:32:21,LONG,1,18320.0,18328.5,170.0,4.5,165.5,True,14.41,True
712,NQ,TS_2,Mon,09:30,In-Sample,2024-03-18 09:32:05,2024-03-18 09:34:11,LONG,2,18320.0,18306.25,-550.0,9.0,-559.0,True,14.41,True
712,NQ,TM_7,Mon,09:30,In-Sample,2024-03-18 09:32:05,2024-03-18 09:34:04,LONG,3,18320.5,18308.75,-705.0,13.5,-718.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:06,2024-03-18 09:32:07,SHORT,3,18317.75,18314.5,195.0,13.5,181.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:06,2024-03-18 09:32:07,SHORT,1,18317.75,18314.5,65.0,4.5,60.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:07,2024-03-18 09:32:07,LONG,2,18314.5,18313.25,-50.0,9.0,-59.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:07,2024-03-18 09:32:08,SHORT,1,18313.25,18315.0,-35.0,4.5,-39.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:08,2024-03-18 09:32:12,LONG,2,18315.0,18321.25,250.0,9.0,241.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:09,2024-03-18 09:32:12,LONG,1,18320.0,18321.25,25.0,4.5,20.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:09,2024-03-18 09:32:12,LONG,2,18320.0,18321.25,50.0,9.0,41.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:12,2024-03-18 09:32:14,SHORT,3,18321.25,18324.0,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:12,2024-03-18 09:32:14,SHORT,1,18321.25,18324.0,-55.0,4.5,-59.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:14,2024-03-18 09:32:16,LONG,2,18324.0,18325.0,40.0,9.0,31.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:15,2024-03-18 09:32:16,LONG,1,18324.75,18325.0,5.0,4.5,0.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:15,2024-03-18 09:32:17,LONG,2,18324.75,18322.75,-80.0,9.0,-89.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:17,2024-03-18 09:32:20,SHORT,1,18322.75,18325.5,-55.0,4.5,-59.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:20,2024-03-18 09:32:24,LONG,2,18325.5,18323.5,-80.0,9.0,-89.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:22,2024-03-18 09:32:27,SHORT,1,18324.75,18319.75,100.0,4.5,95.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:22,2024-03-18 09:32:29,SHORT,2,18324.75,18321.25,140.0,9.0,131.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:24,2024-03-18 09:32:24,SHORT,1,18323.5,18323.0,10.0,4.5,5.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:24,2024-03-18 09:32:25,LONG,2,18323.0,18322.25,-30.0,9.0,-39.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:25,2024-03-18 09:32:26,SHORT,1,18322.25,18323.0,-15.0,4.5,-19.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:26,2024-03-18 09:32:27,LONG,2,18323.0,18320.75,-90.0,9.0,-99.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:26,2024-03-18 09:32:27,LONG,1,18322.75,18320.75,-40.0,4.5,-44.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:26,2024-03-18 09:32:29,LONG,2,18322.75,18319.25,-140.0,9.0,-149.0,True,14.41,True
712,NQ,IPS_TM_10,Mon,09:30,In-Sample,2024-03-18 09:32:27,2024-03-18 09:32:28,SHORT,2,18320.0,18320.5,-20.0,9.0,-29.0,True,14.41,True
712,NQ,TM_1,Mon,09:30,In-Sample,2024-03-18 09:32:27,2024-03-18 09:32:28,SHORT,2,18320.0,18321.0,-40.0,9.0,-49.0,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:32:28,2024-03-18 09:32:49,SHORT,1,18320.5,18320.0,10.0,4.5,5.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:32:28,2024-03-18 09:35:53,SHORT,2,18320.5,18334.25,-550.0,9.0,-559.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:29,2024-03-18 09:32:35,SHORT,1,18319.25,18314.25,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:39,2024-03-18 09:32:40,SHORT,3,18311.5,18314.5,-180.0,13.5,-193.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:40,2024-03-18 09:32:41,LONG,3,18314.75,18315.5,45.0,13.5,31.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:41,2024-03-18 09:32:44,LONG,3,18314.75,18314.0,-45.0,13.5,-58.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:44,2024-03-18 09:32:46,SHORT,3,18314.0,18317.75,-225.0,13.5,-238.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:46,2024-03-18 09:32:51,LONG,3,18317.75,18319.0,75.0,13.5,61.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:51,2024-03-18 09:32:56,SHORT,1,18319.0,18314.0,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:51,2024-03-18 09:33:01,SHORT,2,18319.0,18317.25,70.0,9.0,61.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:32:51,2024-03-18 09:33:04,SHORT,3,18319.0,18320.75,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:07,2024-03-18 09:33:09,SHORT,3,18320.75,18323.5,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:10,2024-03-18 09:33:16,LONG,3,18326.75,18322.75,-240.0,13.5,-253.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:16,2024-03-18 09:33:17,LONG,3,18325.5,18322.25,-195.0,13.5,-208.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:24,2024-03-18 09:33:29,SHORT,3,18321.25,18325.5,-255.0,13.5,-268.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:29,2024-03-18 09:33:34,LONG,3,18325.5,18322.75,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:34,2024-03-18 09:33:40,SHORT,1,18322.75,18317.75,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:34,2024-03-18 09:33:40,SHORT,2,18322.75,18320.25,100.0,9.0,91.0,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:33:41,2024-03-18 09:33:42,SHORT,2,18320.25,18318.5,70.0,9.0,61.0,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:33:41,2024-03-18 09:33:42,SHORT,2,18320.25,18318.5,70.0,9.0,61.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:41,2024-03-18 09:33:50,SHORT,1,18318.0,18313.0,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:41,2024-03-18 09:33:54,SHORT,2,18318.0,18315.5,100.0,9.0,91.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:56,2024-03-18 09:33:59,SHORT,3,18311.0,18311.0,0.0,13.5,-13.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:33:59,2024-03-18 09:34:00,LONG,3,18311.0,18310.25,-45.0,13.5,-58.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:03,2024-03-18 09:34:05,SHORT,3,18310.5,18309.75,45.0,13.5,31.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:05,2024-03-18 09:34:08,LONG,3,18309.75,18308.0,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:08,2024-03-18 09:34:20,SHORT,1,18308.0,18303.0,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:08,2024-03-18 09:34:21,SHORT,2,18308.0,18306.0,80.0,9.0,71.0,True,14.41,True
712,NQ,TM_9,Mon,09:30,In-Sample,2024-03-18 09:34:14,2024-03-18 09:34:20,SHORT,1,18305.75,18303.25,50.0,4.5,45.5,True,14.41,True
712,NQ,TM_9,Mon,09:30,In-Sample,2024-03-18 09:34:14,2024-03-18 09:34:21,SHORT,2,18305.75,18305.5,10.0,9.0,1.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:21,2024-03-18 09:34:22,SHORT,3,18307.5,18309.25,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:23,2024-03-18 09:34:25,LONG,3,18309.25,18307.0,-135.0,13.5,-148.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:25,2024-03-18 09:34:30,SHORT,3,18306.75,18308.25,-90.0,13.5,-103.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:30,2024-03-18 09:34:32,LONG,3,18308.25,18307.75,-30.0,13.5,-43.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:30,2024-03-18 09:34:32,LONG,3,18308.25,18307.75,-30.0,13.5,-43.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:33,2024-03-18 09:34:39,LONG,3,18309.25,18307.75,-90.0,13.5,-103.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:39,2024-03-18 09:34:41,SHORT,3,18307.75,18311.5,-225.0,13.5,-238.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:42,2024-03-18 09:34:47,LONG,3,18312.75,18313.75,60.0,13.5,46.5,True,14.41,True
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:34:59,LONG,1,18314.25,18321.5,145.0,4.5,140.5,True,14.41,True
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:36:01,LONG,1,18314.25,18332.5,365.0,4.5,360.5,True,14.41,True
712,NQ,IPS_TM_3,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:34:59,LONG,1,18314.25,18321.5,145.0,4.5,140.5,True,14.41,True
712,NQ,IPS_TM_3,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:36:02,LONG,1,18314.25,18332.5,365.0,4.5,360.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:34:59,LONG,1,18313.75,18321.0,145.0,4.5,140.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:35:05,LONG,1,18313.75,18328.25,290.0,4.5,285.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:35:25,LONG,1,18313.75,18324.25,210.0,4.5,205.5,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:34:59,LONG,1,18313.75,18321.0,145.0,4.5,140.5,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:35:05,LONG,1,18313.75,18328.25,290.0,4.5,285.5,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:35:25,LONG,1,18313.75,18324.25,210.0,4.5,205.5,True,14.41,True
712,NQ,TM_3,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:34:59,LONG,1,18313.75,18321.0,145.0,4.5,140.5,True,14.41,True
712,NQ,TM_3,Mon,09:30,In-Sample,2024-03-18 09:34:44,2024-03-18 09:36:16,LONG,1,18313.75,18325.25,230.0,4.5,225.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:47,2024-03-18 09:34:49,SHORT,3,18313.75,18315.75,-120.0,13.5,-133.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:49,2024-03-18 09:34:54,LONG,3,18315.75,18319.75,240.0,13.5,226.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:54,2024-03-18 09:34:59,SHORT,3,18319.75,18319.0,45.0,13.5,31.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:34:59,2024-03-18 09:34:59,LONG,3,18320.25,18324.5,255.0,13.5,241.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:00,2024-03-18 09:35:00,LONG,3,18323.25,18323.0,-15.0,13.5,-28.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:01,2024-03-18 09:35:01,SHORT,3,18324.25,18324.0,15.0,13.5,1.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:02,2024-03-18 09:35:02,LONG,3,18325.0,18326.25,75.0,13.5,61.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:03,2024-03-18 09:35:11,LONG,1,18326.0,18331.0,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:03,2024-03-18 09:35:16,LONG,2,18326.0,18331.75,230.0,9.0,221.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:16,2024-03-18 09:35:22,SHORT,1,18332.75,18327.75,100.0,4.5,95.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:16,2024-03-18 09:35:26,SHORT,2,18332.75,18326.0,270.0,9.0,261.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:17,2024-03-18 09:35:17,LONG,3,18332.25,18330.5,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:22,2024-03-18 09:35:22,SHORT,3,18326.5,18326.25,15.0,13.5,1.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:23,2024-03-18 09:35:27,SHORT,3,18325.75,18325.0,45.0,13.5,31.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:35:25,2024-03-18 09:35:53,SHORT,1,18324.0,18334.25,-205.0,4.5,-209.5,True,14.41,True
