slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:28.337620,2024-03-18 09:32:28,SHORT,18320.5,10.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:28.337620,2024-03-18 09:32:28,SHORT,18320.5,-550.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:29.638854,2024-03-18 09:32:29,SHORT,18319.25,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:39.153452,2024-03-18 09:32:39,SHORT,18311.5,-180.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:40.871820,2024-03-18 09:32:40,LONG,18314.75,45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:41.644543,2024-03-18 09:32:41,LONG,18314.75,-45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:44.215353,2024-03-18 09:32:44,SHORT,18314.0,-225.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:46.249657,2024-03-18 09:32:46,LONG,18317.75,75.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:51.246226,2024-03-18 09:32:51,SHORT,18319.0,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:51.246226,2024-03-18 09:32:51,SHORT,18319.0,70.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:32:51.246403,2024-03-18 09:32:51,SHORT,18319.0,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:07.876384,2024-03-18 09:33:07,SHORT,18320.75,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:10.186249,2024-03-18 09:33:10,LONG,18326.75,-240.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:16.784669,2024-03-18 09:33:16,LONG,18325.5,-195.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:24.199076,2024-03-18 09:33:24,SHORT,18321.25,-255.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:29.787243,2024-03-18 09:33:29,LONG,18325.5,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:34.756089,2024-03-18 09:33:34,SHORT,18322.75,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:34.756089,2024-03-18 09:33:34,SHORT,18322.75,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:41,2024-03-18 09:33:41,SHORT,18320.25,70.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:41,2024-03-18 09:33:41,SHORT,18320.25,70.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:41.412870,2024-03-18 09:33:41,SHORT,18318.0,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:41.412870,2024-03-18 09:33:41,SHORT,18318.0,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:56.181768,2024-03-18 09:33:56,SHORT,18311.0,0.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:33:59.921192,2024-03-18 09:33:59,LONG,18311.0,-45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:03.194527,2024-03-18 09:34:03,SHORT,18310.5,45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:05.794491,2024-03-18 09:34:05,LONG,18309.75,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:08.765248,2024-03-18 09:34:08,SHORT,18308.0,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:08.765248,2024-03-18 09:34:08,SHORT,18308.0,80.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:14.267734,2024-03-18 09:34:14,SHORT,18305.75,50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:14.267734,2024-03-18 09:34:14,SHORT,18305.75,10.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:21.763862,2024-03-18 09:34:21,SHORT,18307.5,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:23.194813,2024-03-18 09:34:23,LONG,18309.25,-135.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:25.358054,2024-03-18 09:34:25,SHORT,18306.75,-90.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:30.273161,2024-03-18 09:34:30,LONG,18308.25,-30.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:30.273358,2024-03-18 09:34:30,LONG,18308.25,-30.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:33.799309,2024-03-18 09:34:33,LONG,18309.25,-90.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:39.922843,2024-03-18 09:34:39,SHORT,18307.75,-225.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:42.213671,2024-03-18 09:34:42,LONG,18312.75,60.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.767899,2024-03-18 09:34:44,LONG,18313.75,145.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.767899,2024-03-18 09:34:44,LONG,18313.75,290.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.767899,2024-03-18 09:34:44,LONG,18313.75,210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.780464,2024-03-18 09:34:44,LONG,18313.75,145.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.780464,2024-03-18 09:34:44,LONG,18313.75,230.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.780522,2024-03-18 09:34:44,LONG,18313.75,145.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.780522,2024-03-18 09:34:44,LONG,18313.75,290.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.780522,2024-03-18 09:34:44,LONG,18313.75,210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.926223,2024-03-18 09:34:44,LONG,18314.25,145.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.926223,2024-03-18 09:34:44,LONG,18314.25,365.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.926355,2024-03-18 09:34:44,LONG,18314.25,145.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:44.926355,2024-03-18 09:34:44,LONG,18314.25,365.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:47.924849,2024-03-18 09:34:47,SHORT,18313.75,-120.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:49.299843,2024-03-18 09:34:49,LONG,18315.75,240.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:54.863191,2024-03-18 09:34:54,SHORT,18319.75,45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:34:59.268021,2024-03-18 09:34:59,LONG,18320.25,255.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:00.431019,2024-03-18 09:35:00,LONG,18323.25,-15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:01.316928,2024-03-18 09:35:01,SHORT,18324.25,15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:02.304983,2024-03-18 09:35:02,LONG,18325.0,75.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:03.364501,2024-03-18 09:35:03,LONG,18326.0,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:03.364501,2024-03-18 09:35:03,LONG,18326.0,230.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:16.867310,2024-03-18 09:35:16,SHORT,18332.75,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:16.867310,2024-03-18 09:35:16,SHORT,18332.75,270.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:17.271730,2024-03-18 09:35:17,LONG,18332.25,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:22.215092,2024-03-18 09:35:22,SHORT,18326.5,15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:23.200667,2024-03-18 09:35:23,SHORT,18325.75,45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:25.808334,2024-03-18 09:35:25,SHORT,18324.0,-205.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:25.808334,2024-03-18 09:35:25,SHORT,18324.0,15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:25.808334,2024-03-18 09:35:25,SHORT,18324.0,-50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:27.431557,2024-03-18 09:35:27,LONG,18325.0,-15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:32.899756,2024-03-18 09:35:32,SHORT,18325.0,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:35.308145,2024-03-18 09:35:35,LONG,18326.75,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:39.434657,2024-03-18 09:35:39,SHORT,18325.0,-210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:42.435495,2024-03-18 09:35:42,LONG,18328.5,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:42.435495,2024-03-18 09:35:42,LONG,18328.5,230.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:54.905325,2024-03-18 09:35:54,SHORT,18334.25,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:54.905495,2024-03-18 09:35:54,SHORT,18334.25,-135.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:35:56.875938,2024-03-18 09:35:56,LONG,18336.0,-45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:01.245900,2024-03-18 09:36:01,LONG,18334.5,-135.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:02.500998,2024-03-18 09:36:02,SHORT,18331.5,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:02.500998,2024-03-18 09:36:02,SHORT,18331.5,-200.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:02.802270,2024-03-18 09:36:02,SHORT,18331.5,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:07.440853,2024-03-18 09:36:07,LONG,18333.5,-210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:13.232925,2024-03-18 09:36:13,SHORT,18328.75,-135.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:14.235702,2024-03-18 09:36:14,LONG,18330.75,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.218808,2024-03-18 09:36:17,SHORT,18323.5,140.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.218808,2024-03-18 09:36:17,SHORT,18323.5,-560.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.415383,2024-03-18 09:36:17,SHORT,18322.5,40.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.415849,2024-03-18 09:36:17,SHORT,18322.5,-15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.415936,2024-03-18 09:36:17,SHORT,18322.5,140.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.415936,2024-03-18 09:36:17,SHORT,18322.5,-600.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.416006,2024-03-18 09:36:17,SHORT,18322.5,140.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.416006,2024-03-18 09:36:17,SHORT,18322.5,-20.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.416072,2024-03-18 09:36:17,SHORT,18322.5,140.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:17.416072,2024-03-18 09:36:17,SHORT,18322.5,-20.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:19.346412,2024-03-18 09:36:19,SHORT,18321.0,105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:19.585389,2024-03-18 09:36:19,SHORT,18320.5,50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:19.585389,2024-03-18 09:36:19,SHORT,18320.5,10.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:20.285281,2024-03-18 09:36:20,SHORT,18319.0,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:23.738572,2024-03-18 09:36:23,LONG,18322.75,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:23.738572,2024-03-18 09:36:23,LONG,18322.75,310.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:35.721688,2024-03-18 09:36:35,SHORT,18329.75,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:35.721688,2024-03-18 09:36:35,SHORT,18329.75,250.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:40.914154,2024-03-18 09:36:40,LONG,18323.5,-30.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:46.273473,2024-03-18 09:36:46,LONG,18324.0,-180.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:52.777035,2024-03-18 09:36:52,LONG,18325.5,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:36:52.777035,2024-03-18 09:36:52,LONG,18325.5,150.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:04.980458,2024-03-18 09:37:04,SHORT,18330.0,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:09.855723,2024-03-18 09:37:09,LONG,18331.75,-180.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:09.855901,2024-03-18 09:37:09,LONG,18331.5,-85.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:09.855901,2024-03-18 09:37:09,LONG,18331.5,-170.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:12.356191,2024-03-18 09:37:12,SHORT,18327.25,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:25.763796,2024-03-18 09:37:25,LONG,18327.25,-210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:31.484979,2024-03-18 09:37:31,SHORT,18323.75,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:31.484979,2024-03-18 09:37:31,SHORT,18323.75,260.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:42,2024-03-18 09:37:42,SHORT,18317.25,-250.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:42,2024-03-18 09:37:42,SHORT,18317.25,-250.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:50.894534,2024-03-18 09:37:50,LONG,18318.5,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:50.894534,2024-03-18 09:37:50,LONG,18318.5,260.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:55,2024-03-18 09:37:55,SHORT,18320.25,-65.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:37:55,2024-03-18 09:37:55,SHORT,18320.25,-65.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:02.000001,2024-03-18 09:38:02,LONG,18326.25,0.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:02.000002,2024-03-18 09:38:02,LONG,18326.25,0.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:03,2024-03-18 09:38:03,LONG,18326.25,0.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:03.000001,2024-03-18 09:38:03,LONG,18326.25,0.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:07.277481,2024-03-18 09:38:07,LONG,18329.0,-240.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:12.993437,2024-03-18 09:38:12,SHORT,18324.5,-135.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:15.492093,2024-03-18 09:38:15,LONG,18327.75,-180.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:19.993968,2024-03-18 09:38:19,SHORT,18324.75,-195.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:28.787937,2024-03-18 09:38:28,LONG,18330.25,45.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:33.496997,2024-03-18 09:38:33,SHORT,18331.25,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:39.371148,2024-03-18 09:38:39,LONG,18333.0,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:42.874905,2024-03-18 09:38:42,SHORT,18330.25,105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:50.874514,2024-03-18 09:38:50,LONG,18328.5,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:38:50.874514,2024-03-18 09:38:50,LONG,18328.5,190.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:14.281491,2024-03-18 09:39:14,LONG,18335.25,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:15,2024-03-18 09:39:15,LONG,18336.25,-400.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:16.440405,2024-03-18 09:39:16,LONG,18338.75,-405.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:17.296283,2024-03-18 09:39:17,SHORT,18336.25,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:17.296283,2024-03-18 09:39:17,SHORT,18336.25,340.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:18.379083,2024-03-18 09:39:18,SHORT,18333.5,60.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:19,2024-03-18 09:39:19,LONG,18333.25,-140.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:19.354023,2024-03-18 09:39:19,SHORT,18329.0,-105.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:19.534359,2024-03-18 09:39:19,SHORT,18329.0,-150.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:19.534359,2024-03-18 09:39:19,SHORT,18329.0,-450.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:20.279832,2024-03-18 09:39:20,SHORT,18328.5,30.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:35.506680,2024-03-18 09:39:35,LONG,18328.0,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:38.383202,2024-03-18 09:39:38,SHORT,18325.0,-270.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:44.383143,2024-03-18 09:39:44,LONG,18329.5,-15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:44.383368,2024-03-18 09:39:44,LONG,18329.5,-120.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:45.313554,2024-03-18 09:39:45,LONG,18331.0,-210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:39:59.386663,2024-03-18 09:39:59,LONG,18330.75,-90.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:01.277106,2024-03-18 09:40:01,SHORT,18328.5,-165.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:03.855504,2024-03-18 09:40:03,LONG,18331.25,-210.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:08.854968,2024-03-18 09:40:08,LONG,18327.0,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:08.854968,2024-03-18 09:40:08,LONG,18327.0,350.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:19.357286,2024-03-18 09:40:19,SHORT,18335.25,15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:19.357408,2024-03-18 09:40:19,SHORT,18335.25,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:19.357408,2024-03-18 09:40:19,SHORT,18335.25,130.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:27.860212,2024-03-18 09:40:27,LONG,18335.0,-20.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:27.860414,2024-03-18 09:40:27,LONG,18335.0,-10.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:27.860414,2024-03-18 09:40:27,LONG,18335.0,-20.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:29.871635,2024-03-18 09:40:29,SHORT,18334.5,-35.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:32.002182,2024-03-18 09:40:32,LONG,18336.25,-170.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:32.860878,2024-03-18 09:40:32,LONG,18338.25,-125.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:32.860878,2024-03-18 09:40:32,LONG,18338.25,-250.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:37.360609,2024-03-18 09:40:37,SHORT,18332.0,10.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:48.833550,2024-03-18 09:40:48,SHORT,18330.25,-200.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:48.833550,2024-03-18 09:40:48,SHORT,18330.25,-265.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:48.833550,2024-03-18 09:40:48,SHORT,18330.25,-325.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:52.364087,2024-03-18 09:40:52,LONG,18331.5,100.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:52.364087,2024-03-18 09:40:52,LONG,18331.5,205.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:52.364225,2024-03-18 09:40:52,LONG,18331.5,205.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:40:52.364225,2024-03-18 09:40:52,LONG,18331.5,410.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:20.465791,2024-03-18 09:41:20,SHORT,18341.75,-15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:20.869000,2024-03-18 09:41:20,LONG,18342.5,-15.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:20.869000,2024-03-18 09:41:20,LONG,18342.5,50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:21.871102,2024-03-18 09:41:21,LONG,18343.0,80.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:21.871102,2024-03-18 09:41:21,LONG,18343.0,40.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:24.778839,2024-03-18 09:41:24,LONG,18343.75,50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:24.778839,2024-03-18 09:41:24,LONG,18343.75,-70.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:31.302293,2024-03-18 09:41:31,SHORT,18345.5,60.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:33.870789,2024-03-18 09:41:33,SHORT,18345.0,255.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:34.295060,2024-03-18 09:41:34,LONG,18340.75,-20.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:34.295060,2024-03-18 09:41:34,LONG,18340.75,35.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:36.871640,2024-03-18 09:41:36,LONG,18343.5,-40.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:36.871640,2024-03-18 09:41:36,LONG,18343.5,-20.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:36.996755,2024-03-18 09:41:36,LONG,18343.75,-50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:36.996755,2024-03-18 09:41:36,LONG,18343.75,-35.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:42.628859,2024-03-18 09:41:42,LONG,18344.75,-110.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:42.628859,2024-03-18 09:41:42,LONG,18344.75,-35.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:49.811791,2024-03-18 09:41:49,LONG,18344.0,-40.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:41:49.811791,2024-03-18 09:41:49,LONG,18344.0,-60.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:42:05.128482,2024-03-18 09:42:05,LONG,18344.25,-130.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:42:05.128482,2024-03-18 09:42:05,LONG,18344.25,-50.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:42:10.321052,2024-03-18 09:42:10,SHORT,18339.75,150.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:42:10.321052,2024-03-18 09:42:10,SHORT,18339.75,-160.0,True,14.41,True
712,NQ,Mon,09:30,In-Sample,2024-03-18T13:42:10.409949,2024-03-18 09:42:10,SHORT,18339.75,150.0,True,14.41,True
