slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-05 18:03:06,2025-01-05 18:28:06,LONG,3,74.10999834351242,74.19999834150076,270.0,13.5,256.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:54:12,LONG,1,74.14999834261835,74.15999834239483,10.0,4.5,5.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:15:00,LONG,2,74.14999834261835,74.13999834284186,-20.0,9.0,-29.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:39:07,LONG,1,74.14999834261835,74.25999834015965,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:39:07,LONG,1,74.14999834261835,74.25999834015965,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:54:12,LONG,1,74.14999834261835,74.15999834239483,10.0,4.5,5.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:18:52,LONG,1,74.14999834261835,74.20999834127724,60.0,4.5,55.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:54:12,LONG,3,74.14999834261835,74.15999834239483,30.0,13.5,16.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-05 18:07:43,2025-01-05 18:18:52,LONG,1,74.14999834261835,74.20999834127724,60.0,4.5,55.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-05 18:28:06,2025-01-05 18:39:07,SHORT,3,74.19999834150076,74.26999833993614,-210.0,13.5,-223.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:02:56,LONG,1,76.97999827936292,77.42999826930463,450.0,4.5,445.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:00:33,LONG,1,76.97999827936292,77.17999827489257,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:00:25,LONG,1,76.97999827936292,77.07999827712774,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:02:56,LONG,1,76.97999827936292,77.42999826930463,450.0,4.5,445.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:00:33,LONG,1,76.97999827936292,77.17999827489257,200.0,4.5,195.5,True,,True
223,CL,3Q_sim19,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:02:56,LONG,1,76.97999827936292,77.42999826930463,450.0,4.5,445.5,True,,True
223,CL,3Q_sim19,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:00:33,LONG,1,76.97999827936292,77.17999827489257,200.0,4.5,195.5,True,,True
223,CL,3Q_sim19,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:00:25,LONG,1,76.97999827936292,77.07999827712774,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-01-12 18:00:21,2025-01-12 18:00:25,LONG,1,76.97999827936292,77.07999827712774,100.0,4.5,95.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-01-12 18:02:56,2025-01-12 18:07:33,LONG,1,77.43999826908112,77.53999826684594,100.0,4.5,95.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-01-12 18:02:56,2025-01-12 18:09:58,LONG,1,77.43999826908112,77.63999826461077,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-01-12 18:02:56,2025-01-12 18:20:53,LONG,1,77.43999826908112,77.88999825902283,450.0,4.5,445.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-12 18:06:05,2025-01-12 18:07:28,SHORT,3,77.36999827064574,77.52999826706946,-480.0,13.5,-493.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-12 18:13:29,2025-01-12 18:17:33,SHORT,3,77.63999826461077,77.68999826349318,-150.0,13.5,-163.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-12 18:17:33,2025-01-12 18:20:53,LONG,1,77.68999826349318,77.88999825902283,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-12 18:17:33,2025-01-12 18:26:43,LONG,2,77.68999826349318,77.80999826081097,240.0,9.0,231.0,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2025-01-12 18:20:08,2025-01-12 18:27:07,LONG,2,77.76999826170504,77.75999826192856,-20.0,9.0,-29.0,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2025-01-12 18:20:08,2025-01-12 18:24:27,LONG,1,77.76999826170504,77.96999825723469,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-01-12 18:20:53,2025-01-12 18:24:27,LONG,1,77.87999825924635,77.97999825701118,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-01-12 18:20:53,2025-01-12 18:26:34,LONG,2,77.87999825924635,77.86999825946987,-20.0,9.0,-29.0,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-12 18:26:43,2025-01-12 18:32:32,SHORT,3,77.80999826081097,78.05999825522304,-750.0,13.5,-763.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-01-19 18:00:01,2025-01-19 18:00:04,LONG,2,77.54999826662242,77.45999826863408,-180.0,9.0,-189.0,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-19 18:00:01,2025-01-19 18:00:36,LONG,3,77.54999826662242,77.29999827221036,-750.0,13.5,-763.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-19 18:00:01,2025-01-19 18:00:04,LONG,3,77.54999826662242,77.35999827086926,-570.0,13.5,-583.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-01-19 18:00:01,2025-01-19 18:00:04,LONG,3,77.54999826662242,77.35999827086926,-570.0,13.5,-583.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-01-19 18:00:04,2025-01-19 18:11:50,SHORT,3,77.36999827064574,77.6199982650578,-750.0,13.5,-763.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-01-19 18:00:04,2025-01-19 18:00:40,SHORT,1,77.36999827064574,77.2799982726574,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-01-19 18:00:04,2025-01-19 18:11:50,SHORT,2,77.36999827064574,77.6199982650578,-500.0,9.0,-509.0,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-01-19 18:00:36,2025-01-19 18:02:32,SHORT,3,77.30999827198684,77.39999826997519,-270.0,13.5,-283.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-01-19 18:00:36,2025-01-19 18:02:03,SHORT,2,77.30999827198684,77.34999827109277,-80.0,9.0,-89.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-19 18:02:03,2025-01-19 18:17:04,LONG,2,77.34999827109277,77.65999826416373,620.0,9.0,611.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-19 18:02:03,2025-01-19 18:10:07,LONG,1,77.34999827109277,77.54999826662242,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-19 18:11:50,2025-01-19 18:18:21,LONG,3,77.60999826528132,77.58999826572835,-60.0,13.5,-73.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-01-19 18:11:50,2025-01-19 18:18:20,LONG,2,77.60999826528132,77.59999826550484,-20.0,9.0,-29.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-01-19 18:11:50,2025-01-19 18:12:26,LONG,1,77.60999826528132,77.68999826349318,80.0,4.5,75.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-19 18:11:51,2025-01-19 18:18:20,LONG,2,77.60999826528132,77.59999826550484,-20.0,9.0,-29.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-19 18:11:51,2025-01-19 18:12:26,LONG,1,77.60999826528132,77.68999826349318,80.0,4.5,75.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-01-19 18:18:21,2025-01-19 18:42:29,SHORT,3,77.58999826572835,77.65999826416373,-210.0,13.5,-223.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-01-19 18:18:21,2025-01-19 18:42:29,SHORT,3,77.58999826572835,77.65999826416373,-210.0,13.5,-223.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-01-26 18:00:00,2025-01-26 18:00:02,SHORT,1,74.50999833457172,74.44999833591282,60.0,4.5,55.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-01-26 18:00:00,2025-01-26 18:07:44,SHORT,1,74.50999833457172,74.38999833725393,120.0,4.5,115.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-26 18:02:09,2025-01-26 18:07:17,LONG,3,74.50999833457172,74.4099983368069,-300.0,13.5,-313.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2025-01-26 18:09:21,2025-01-26 18:12:52,SHORT,1,74.30999833904207,74.24999834038317,60.0,4.5,55.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2025-01-26 18:09:21,2025-01-26 18:16:05,SHORT,2,74.30999833904207,74.27999833971262,60.0,9.0,51.0,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2025-01-26 18:09:21,2025-01-26 18:30:08,SHORT,1,74.30999833904207,74.18999834172428,120.0,4.5,115.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2025-01-26 18:09:21,2025-01-26 18:12:52,SHORT,1,74.30999833904207,74.24999834038317,60.0,4.5,55.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-26 18:10:34,2025-01-26 18:12:30,LONG,3,74.349998338148,74.27999833971262,-210.0,13.5,-223.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-01-26 18:12:52,2025-01-26 18:33:30,SHORT,1,74.23999834060669,74.09999834373593,140.0,4.5,135.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-01-26 18:12:52,2025-01-26 18:30:09,SHORT,1,74.23999834060669,74.16999834217131,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-01-26 18:16:05,2025-01-26 18:24:46,LONG,3,74.29999833926558,74.21999834105372,-240.0,13.5,-253.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:11:24,LONG,2,74.4599983356893,74.349998338148,-220.0,9.0,-229.0,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:01,LONG,1,74.46999833546579,74.61999833211303,150.0,4.5,145.5,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:11,LONG,1,74.46999833546579,74.76999832876027,300.0,4.5,295.5,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:58,LONG,1,74.46999833546579,74.76999832876027,300.0,4.5,295.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:01,LONG,1,74.46999833546579,74.61999833211303,150.0,4.5,145.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:11,LONG,1,74.46999833546579,74.76999832876027,300.0,4.5,295.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:58,LONG,1,74.46999833546579,74.76999832876027,300.0,4.5,295.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:14,LONG,1,74.50999833457172,74.9799983240664,470.0,4.5,465.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:02:48,LONG,1,74.50999833457172,75.01999832317233,510.0,4.5,505.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:11,LONG,1,74.46999833546579,74.76999832876027,300.0,4.5,295.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:12,LONG,1,74.50999833457172,74.75999832898378,250.0,4.5,245.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:10,LONG,1,74.50999833457172,74.7499983292073,240.0,4.5,235.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:01:41,LONG,1,74.46999833546579,75.16999831981957,700.0,4.5,695.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:21,LONG,1,74.4599983356893,74.92999832518399,470.0,4.5,465.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:13,LONG,1,74.4599983356893,74.90999832563102,450.0,4.5,445.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:11,LONG,1,74.4599983356893,74.70999833010137,250.0,4.5,245.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:02:55,LONG,1,74.46999833546579,74.99999832361937,530.0,4.5,525.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:12,LONG,1,74.50999833457172,74.75999832898378,250.0,4.5,245.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-02 18:00:01,2025-02-02 18:00:58,LONG,1,74.50999833457172,74.75999832898378,250.0,4.5,245.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:00:02,2025-02-02 18:00:03,LONG,3,74.73999832943082,74.71999832987785,-60.0,13.5,-73.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:00:31,2025-02-02 18:01:10,SHORT,3,74.92999832518399,75.00999832339585,-240.0,13.5,-253.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-02 18:00:31,2025-02-02 18:01:01,SHORT,3,74.92999832518399,74.93999832496047,-30.0,13.5,-43.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:00:36,2025-02-02 18:00:54,SHORT,2,74.87999832630157,74.81999832764268,120.0,9.0,111.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:00:54,2025-02-02 18:01:10,SHORT,3,74.81999832764268,75.00999832339585,-570.0,13.5,-583.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:00:54,2025-02-02 18:01:03,LONG,2,74.81999832764268,74.84999832697213,60.0,9.0,51.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:00:54,2025-02-02 18:01:06,SHORT,3,74.81999832764268,74.92999832518399,-330.0,13.5,-343.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-02 18:01:01,2025-02-02 18:01:04,LONG,3,74.93999832496047,74.89999832585454,-120.0,13.5,-133.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:01:06,2025-02-02 18:01:11,LONG,1,74.92999832518399,75.04999832250178,120.0,4.5,115.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:01:06,2025-02-02 18:01:19,LONG,1,74.92999832518399,74.92999832518399,0.0,4.5,-4.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:01:06,2025-02-02 18:02:48,LONG,2,74.92999832518399,75.01999832317233,180.0,9.0,171.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:01:06,2025-02-02 18:01:11,LONG,1,74.92999832518399,75.06999832205474,140.0,4.5,135.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:01:19,2025-02-02 18:01:37,SHORT,2,74.92999832518399,74.99999832361937,-140.0,9.0,-149.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:01:38,2025-02-02 18:01:58,LONG,2,75.08999832160771,75.05999832227826,-60.0,9.0,-69.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:06:46,SHORT,1,75.02999832294881,74.4599983356893,570.0,4.5,565.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:04:39,SHORT,1,75.02999832294881,74.72999832965434,300.0,4.5,295.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:06:46,SHORT,1,75.01999832317233,74.4599983356893,560.0,4.5,555.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:04:39,SHORT,1,75.01999832317233,74.71999832987785,300.0,4.5,295.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:04:17,SHORT,1,75.01999832317233,74.86999832652509,150.0,4.5,145.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:06:47,SHORT,1,75.01999832317233,74.49999833479524,520.0,4.5,515.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:06:04,SHORT,1,75.01999832317233,74.41999833658338,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:04:20,SHORT,1,75.01999832317233,74.81999832764268,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:02:49,2025-02-02 18:04:16,SHORT,1,75.02999832294881,74.87999832630157,150.0,4.5,145.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:03:28,2025-02-02 18:03:53,LONG,2,75.09999832138419,75.01999832317233,-160.0,9.0,-169.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:05:55,2025-02-02 18:06:02,LONG,3,74.5799983330071,74.53999833390117,-120.0,13.5,-133.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:08:49,LONG,2,74.47999833524227,74.37999833747745,-200.0,9.0,-209.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:07:42,LONG,1,74.47999833524227,74.63999833166599,160.0,4.5,155.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:07:41,LONG,1,74.47999833524227,74.62999833188951,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:08:49,LONG,2,74.48999833501875,74.37999833747745,-220.0,9.0,-229.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:07:42,LONG,1,74.48999833501875,74.64999833144248,160.0,4.5,155.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:08:49,LONG,1,74.47999833524227,74.38999833725393,-90.0,4.5,-94.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:06:46,2025-02-02 18:08:45,LONG,1,74.47999833524227,74.56999833323061,90.0,4.5,85.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:06:47,2025-02-02 18:08:49,LONG,1,74.49999833479524,74.36999833770096,-130.0,4.5,-134.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:06:47,2025-02-02 18:07:54,LONG,1,74.49999833479524,74.69999833032489,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:08:45,2025-02-02 18:08:59,SHORT,1,74.56999833323061,74.49999833479524,70.0,4.5,65.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:08:45,2025-02-02 18:08:49,SHORT,1,74.56999833323061,74.42999833635986,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:08:49,2025-02-02 18:11:13,SHORT,3,74.38999833725393,74.42999833635986,-120.0,13.5,-133.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:08:49,2025-02-02 18:11:13,SHORT,2,74.38999833725393,74.42999833635986,-80.0,9.0,-89.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:08:49,2025-02-02 18:11:13,SHORT,3,74.38999833725393,74.42999833635986,-120.0,13.5,-133.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:08:49,2025-02-02 18:11:13,SHORT,1,74.36999833770096,74.42999833635986,-60.0,4.5,-64.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:08:49,2025-02-02 18:11:13,SHORT,1,74.38999833725393,74.42999833635986,-40.0,4.5,-44.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:08:49,2025-02-02 18:11:13,SHORT,3,74.38999833725393,74.42999833635986,-120.0,13.5,-133.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:09:30,2025-02-02 18:12:07,SHORT,3,74.39999833703041,74.41999833658338,-60.0,13.5,-73.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:11:32,LONG,3,74.42999833635986,74.32999833859503,-300.0,13.5,-313.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:12:48,LONG,2,74.42999833635986,74.29999833926558,-260.0,9.0,-269.0,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:12:48,LONG,3,74.42999833635986,74.30999833904207,-360.0,13.5,-373.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:11:24,LONG,1,74.42999833635986,74.349998338148,-80.0,4.5,-84.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:23:57,LONG,2,74.42999833635986,74.1799983419478,-500.0,9.0,-509.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:11:32,LONG,1,74.42999833635986,74.32999833859503,-100.0,4.5,-104.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:11:13,2025-02-02 18:11:32,LONG,2,74.42999833635986,74.32999833859503,-200.0,9.0,-209.0,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:20:03,SHORT,1,74.31999833881855,74.33999833837152,-20.0,4.5,-24.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:20:03,SHORT,1,74.31999833881855,74.33999833837152,-20.0,4.5,-24.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:13:31,SHORT,1,74.31999833881855,74.1799983419478,140.0,4.5,135.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:28:18,SHORT,1,74.31999833881855,74.12999834306538,190.0,4.5,185.5,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:13:30,SHORT,1,74.31999833881855,74.1799983419478,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:13:31,SHORT,1,74.31999833881855,74.1799983419478,140.0,4.5,135.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:25:57,SHORT,1,74.31999833881855,74.02999834530056,290.0,4.5,285.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:25:57,SHORT,1,74.31999833881855,74.02999834530056,290.0,4.5,285.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:28:18,SHORT,1,74.31999833881855,74.12999834306538,190.0,4.5,185.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:13:31,SHORT,1,74.31999833881855,74.1799983419478,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:20:03,SHORT,1,74.31999833881855,74.33999833837152,-20.0,4.5,-24.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2025-02-02 18:11:33,2025-02-02 18:13:31,SHORT,1,74.31999833881855,74.1799983419478,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:12:07,2025-02-02 18:12:48,LONG,3,74.41999833658338,74.30999833904207,-330.0,13.5,-343.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:12:48,2025-02-02 18:12:50,SHORT,3,74.29999833926558,74.31999833881855,-60.0,13.5,-73.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:14:40,2025-02-02 18:16:04,LONG,2,74.27999833971262,74.18999834172428,-180.0,9.0,-189.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:21:11,2025-02-02 18:25:08,SHORT,3,74.2299983408302,74.07999834418297,450.0,13.5,436.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:21:53,2025-02-02 18:24:27,SHORT,1,74.20999834127724,74.08999834395945,120.0,4.5,115.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:21:53,2025-02-02 18:27:59,SHORT,1,74.20999834127724,74.04999834485352,160.0,4.5,155.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:23:57,2025-02-02 18:26:10,SHORT,1,74.1799983419478,73.97999834641814,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:23:57,2025-02-02 18:26:09,SHORT,1,74.1799983419478,73.98999834619462,190.0,4.5,185.5,True,,True
