slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
223,CL,Sun,18:00,In-Sample,2024-10-27T22:03:06.755643,2024-10-27 18:03:06,SHORT,68.09999847784638,239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:03:07.256147,2024-10-27 18:03:07,SHORT,68.06999847851694,-29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:03:07.256266,2024-10-27 18:03:07,SHORT,68.06999847851694,-419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:03:07.256424,2024-10-27 18:03:07,SHORT,68.06999847851694,-29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:04:00.196206,2024-10-27 18:04:00,SHORT,68.03999847918749,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:04:00.393572,2024-10-27 18:04:00,SHORT,68.03999847918749,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:04:07.682899,2024-10-27 18:04:07,LONG,68.10999847762287,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:04:07.769518,2024-10-27 18:04:07,LONG,68.10999847762287,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:04:07.894690,2024-10-27 18:04:07,LONG,68.10999847762287,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:05:59.222972,2024-10-27 18:05:59,LONG,67.98999848030508,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:05:59.222972,2024-10-27 18:05:59,LONG,67.98999848030508,439.9999901652336,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:05:59.424674,2024-10-27 18:05:59,LONG,67.98999848030508,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:05:59.424674,2024-10-27 18:05:59,LONG,67.98999848030508,439.9999901652336,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:06:13.711045,2024-10-27 18:06:13,LONG,68.07999847829342,-99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:06:13.930522,2024-10-27 18:06:13,LONG,68.07999847829342,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:06:13.930664,2024-10-27 18:06:13,LONG,68.07999847829342,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:06:13.930901,2024-10-27 18:06:13,LONG,68.07999847829342,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:07:04.846428,2024-10-27 18:07:04,SHORT,68.029998479411,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:07:23.975688,2024-10-27 18:07:23,SHORT,68.01999847963452,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:07:23.975827,2024-10-27 18:07:23,SHORT,68.01999847963452,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:07:23.975977,2024-10-27 18:07:23,SHORT,68.01999847963452,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:09:58.825640,2024-10-27 18:09:58,LONG,68.029998479411,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:09:58.825640,2024-10-27 18:09:58,LONG,68.029998479411,339.9999924004078,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:22.431038,2024-10-27 18:10:22,LONG,68.05999847874045,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:22.431038,2024-10-27 18:10:22,LONG,68.05999847874045,279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:22.431174,2024-10-27 18:10:22,LONG,68.05999847874045,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:22.431174,2024-10-27 18:10:22,LONG,68.05999847874045,279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:22.431312,2024-10-27 18:10:22,LONG,68.05999847874045,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:22.431312,2024-10-27 18:10:22,LONG,68.05999847874045,299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.342423,2024-10-27 18:10:38,LONG,68.0899984780699,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.342423,2024-10-27 18:10:38,LONG,68.0899984780699,309.99999307096004,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.342423,2024-10-27 18:10:38,LONG,68.0899984780699,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.434039,2024-10-27 18:10:38,LONG,68.0899984780699,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.434039,2024-10-27 18:10:38,LONG,68.0899984780699,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.558852,2024-10-27 18:10:38,LONG,68.0899984780699,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.558852,2024-10-27 18:10:38,LONG,68.0899984780699,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.558966,2024-10-27 18:10:38,LONG,68.0899984780699,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.558966,2024-10-27 18:10:38,LONG,68.0899984780699,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.559031,2024-10-27 18:10:38,LONG,68.0899984780699,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.559031,2024-10-27 18:10:38,LONG,68.0899984780699,309.99999307096004,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:10:38.559031,2024-10-27 18:10:38,LONG,68.0899984780699,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:11:51.451176,2024-10-27 18:11:51,SHORT,68.17999847605824,-299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:12:12.361478,2024-10-27 18:12:12,LONG,68.38999847136438,379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:12:26.931311,2024-10-27 18:12:26,SHORT,68.28999847359955,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:12:27.837052,2024-10-27 18:12:27,SHORT,68.26999847404659,19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:12:46.087970,2024-10-27 18:12:46,SHORT,68.20999847538769,-659.9999852478504,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:13:35.946036,2024-10-27 18:13:35,LONG,68.2599984742701,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:13:35.946036,2024-10-27 18:13:35,LONG,68.2599984742701,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:13:35.946087,2024-10-27 18:13:35,LONG,68.2599984742701,179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:13:35.946237,2024-10-27 18:13:35,LONG,68.2599984742701,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:11.482242,2024-10-27 18:14:11,LONG,68.2599984742701,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:28.893887,2024-10-27 18:14:28,LONG,68.319998472929,189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:28.893887,2024-10-27 18:14:28,LONG,68.319998472929,119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:29.358120,2024-10-27 18:14:29,LONG,68.319998472929,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:29.358120,2024-10-27 18:14:29,LONG,68.319998472929,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:29.424495,2024-10-27 18:14:29,LONG,68.319998472929,189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:29.424495,2024-10-27 18:14:29,LONG,68.319998472929,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:42.878687,2024-10-27 18:14:42,LONG,68.35999847203493,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:42.928693,2024-10-27 18:14:42,LONG,68.35999847203493,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:42.928693,2024-10-27 18:14:42,LONG,68.35999847203493,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:42.928693,2024-10-27 18:14:42,LONG,68.35999847203493,19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:43.034661,2024-10-27 18:14:43,LONG,68.35999847203493,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:14:43.034661,2024-10-27 18:14:43,LONG,68.35999847203493,39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:15:35.973439,2024-10-27 18:15:35,SHORT,68.34999847225845,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:15:36.973899,2024-10-27 18:15:36,SHORT,68.319998472929,-329.9999926239252,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:15:37.098633,2024-10-27 18:15:37,SHORT,68.319998472929,-329.9999926239252,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:16:59.122034,2024-10-27 18:16:59,LONG,68.45999846979976,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:16:59.122034,2024-10-27 18:16:59,LONG,68.45999846979976,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:35.938582,2024-10-27 18:18:35,SHORT,68.41999847069383,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:37.440914,2024-10-27 18:18:37,SHORT,68.41999847069383,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:41.516634,2024-10-27 18:18:41,SHORT,68.36999847181141,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:41.516684,2024-10-27 18:18:41,SHORT,68.36999847181141,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:42.172687,2024-10-27 18:18:42,SHORT,68.36999847181141,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:42.172922,2024-10-27 18:18:42,SHORT,68.36999847181141,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:42.172982,2024-10-27 18:18:42,SHORT,68.36999847181141,-479.99998927116394,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:18:43.516634,2024-10-27 18:18:43,LONG,68.4899984691292,-419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:22:54.529876,2024-10-27 18:22:54,SHORT,68.51999846845865,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:22:54.529876,2024-10-27 18:22:54,SHORT,68.51999846845865,239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:01.602687,2024-10-27 18:23:01,SHORT,68.4899984691292,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:01.602687,2024-10-27 18:23:01,SHORT,68.4899984691292,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:03.725439,2024-10-27 18:23:03,SHORT,68.46999846957624,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:03.725439,2024-10-27 18:23:03,SHORT,68.46999846957624,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:03.725528,2024-10-27 18:23:03,SHORT,68.46999846957624,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:03.725528,2024-10-27 18:23:03,SHORT,68.46999846957624,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:23:03.725683,2024-10-27 18:23:03,SHORT,68.46999846957624,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:25:13.634152,2024-10-27 18:25:13,LONG,68.43999847024679,29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:27:04.802248,2024-10-27 18:27:04,LONG,68.50999846868217,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:28:53.159550,2024-10-27 18:28:53,SHORT,68.47999846935272,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-10-27T22:28:53.159550,2024-10-27 18:28:53,SHORT,68.47999846935272,19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:01:56.938604,2024-11-03 18:01:56,SHORT,70.34999842755497,-659.9999852478504,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:02:12.021095,2024-11-03 18:02:12,LONG,70.41999842599034,-299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:02:12.204829,2024-11-03 18:02:12,LONG,70.41999842599034,-299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:02:24.643460,2024-11-03 18:02:24,LONG,70.41999842599034,-159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:08:45.234434,2024-11-03 18:08:45,LONG,70.33999842777848,179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:08:45.406559,2024-11-03 18:08:45,LONG,70.33999842777848,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:08:45.406766,2024-11-03 18:08:45,LONG,70.33999842777848,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:08:45.406766,2024-11-03 18:08:45,LONG,70.33999842777848,379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:09:25.378140,2024-11-03 18:09:25,LONG,70.41999842599034,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:09:25.378140,2024-11-03 18:09:25,LONG,70.41999842599034,29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:09:26.751301,2024-11-03 18:09:26,LONG,70.42999842576683,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:09:26.751301,2024-11-03 18:09:26,LONG,70.42999842576683,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:09:26.977341,2024-11-03 18:09:26,LONG,70.42999842576683,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:09:26.977341,2024-11-03 18:09:26,LONG,70.42999842576683,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:11:53.351997,2024-11-03 18:11:53,SHORT,70.39999842643738,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:13:25.858873,2024-11-03 18:13:25,SHORT,70.39999842643738,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-03T23:29:33.529811,2024-11-03 18:29:33,SHORT,70.50999842397869,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:00.088403,2024-11-17 18:00:00,SHORT,66.64999851025641,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:00.088524,2024-11-17 18:00:00,SHORT,66.64999851025641,-359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:00.088677,2024-11-17 18:00:00,SHORT,66.64999851025641,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:00.395302,2024-11-17 18:00:00,SHORT,66.65999851003289,-149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:23.389533,2024-11-17 18:00:23,LONG,66.80999850668013,-419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:23.389658,2024-11-17 18:00:23,LONG,66.80999850668013,-419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:23.551265,2024-11-17 18:00:23,LONG,66.80999850668013,-569.9999872595072,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:44.902821,2024-11-17 18:00:44,SHORT,66.73999850824475,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:00:44.902821,2024-11-17 18:00:44,SHORT,66.73999850824475,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:01:08.442099,2024-11-17 18:01:08,SHORT,66.67999850958586,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:03:20.011528,2024-11-17 18:03:20,SHORT,66.61999851092696,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:03:20.011528,2024-11-17 18:03:20,SHORT,66.61999851092696,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:03:20.011582,2024-11-17 18:03:20,SHORT,66.61999851092696,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:03:20.011582,2024-11-17 18:03:20,SHORT,66.61999851092696,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:05:30.093041,2024-11-17 18:05:30,LONG,66.599998511374,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:05:30.111612,2024-11-17 18:05:30,SHORT,66.57999851182103,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:05:35.573641,2024-11-17 18:05:35,LONG,66.5399985127151,119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:07:00.592300,2024-11-17 18:07:00,LONG,66.66999850980937,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:08:27.647206,2024-11-17 18:08:27,LONG,66.7099985089153,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:09:51.694118,2024-11-17 18:09:51,SHORT,66.62999851070344,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:13:42.876027,2024-11-17 18:13:42,LONG,66.64999851025641,209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:16:24.965579,2024-11-17 18:16:24,LONG,66.7099985089153,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-17T23:20:23.613041,2024-11-17 18:20:23,SHORT,66.71999850869179,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-24T23:00:11.621139,2024-11-24 18:00:11,SHORT,71.28999840654433,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-24T23:00:11.621139,2024-11-24 18:00:11,SHORT,71.28999840654433,-139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-24T23:00:15.577960,2024-11-24 18:00:15,SHORT,71.10999841056764,-599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-24T23:00:17.714411,2024-11-24 18:00:17,SHORT,71.09999841079116,19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-11-24T23:26:51.274007,2024-11-24 18:26:51,LONG,71.40999840386212,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-01T23:00:12.099910,2024-12-01 18:00:12,SHORT,68.05999847874045,-579.9999870359898,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-01T23:06:29.290189,2024-12-01 18:06:29,SHORT,68.0899984780699,-839.9999812245369,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-08T23:00:05.928282,2024-12-08 18:00:05,LONG,67.20999849773943,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-08T23:00:27.999143,2024-12-08 18:00:27,SHORT,67.15999849885702,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-08T23:00:45.064444,2024-12-08 18:00:45,SHORT,67.08999850042164,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-08T23:00:45.159147,2024-12-08 18:00:45,SHORT,67.08999850042164,-269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-08T23:18:29.937766,2024-12-08 18:18:29,LONG,67.20999849773943,49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-08T23:18:29.937766,2024-12-08 18:18:29,LONG,67.20999849773943,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-15T23:03:55.459261,2024-12-15 18:03:55,SHORT,71.06999841146171,-359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:00:09.370673,2024-12-22 18:00:09,LONG,69.4699984472245,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:01:32.475496,2024-12-22 18:01:32,LONG,69.49999844655395,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:01:32.475496,2024-12-22 18:01:32,LONG,69.49999844655395,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:06:06.117396,2024-12-22 18:06:06,LONG,69.53999844565988,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:06:06.191801,2024-12-22 18:06:06,LONG,69.53999844565988,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:10:53.341115,2024-12-22 18:10:53,SHORT,69.48999844677746,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-22T23:24:58.776016,2024-12-22 18:24:58,SHORT,69.51999844610691,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-12-29T23:07:28.414858,2024-12-29 18:07:28,LONG,70.28999842889607,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:01:12.065489,2025-01-05 18:01:12,SHORT,74.00999834574759,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:03:06.144035,2025-01-05 18:03:06,LONG,74.10999834351242,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.648989,2025-01-05 18:07:43,LONG,74.14999834261835,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.648989,2025-01-05 18:07:43,LONG,74.14999834261835,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.648989,2025-01-05 18:07:43,LONG,74.14999834261835,9.999999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.728954,2025-01-05 18:07:43,LONG,74.14999834261835,29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.854221,2025-01-05 18:07:43,LONG,74.14999834261835,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.854221,2025-01-05 18:07:43,LONG,74.14999834261835,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.854221,2025-01-05 18:07:43,LONG,74.14999834261835,9.999999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:07:43.854269,2025-01-05 18:07:43,LONG,74.14999834261835,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-05T23:28:06.415447,2025-01-05 18:28:06,SHORT,74.19999834150076,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.155186,2025-01-12 18:00:21,LONG,76.97999827936292,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.155186,2025-01-12 18:00:21,LONG,76.97999827936292,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.155186,2025-01-12 18:00:21,LONG,76.97999827936292,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.359469,2025-01-12 18:00:21,LONG,76.97999827936292,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.359469,2025-01-12 18:00:21,LONG,76.97999827936292,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.359469,2025-01-12 18:00:21,LONG,76.97999827936292,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.359560,2025-01-12 18:00:21,LONG,76.97999827936292,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.359560,2025-01-12 18:00:21,LONG,76.97999827936292,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:00:21.359560,2025-01-12 18:00:21,LONG,76.97999827936292,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:02:56.859979,2025-01-12 18:02:56,LONG,77.43999826908112,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:02:56.859979,2025-01-12 18:02:56,LONG,77.43999826908112,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:02:56.859979,2025-01-12 18:02:56,LONG,77.43999826908112,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:06:05.117159,2025-01-12 18:06:05,SHORT,77.36999827064574,-479.99998927116394,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:13:29.239286,2025-01-12 18:13:29,SHORT,77.63999826461077,-149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:17:33.882085,2025-01-12 18:17:33,LONG,77.68999826349318,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:17:33.882085,2025-01-12 18:17:33,LONG,77.68999826349318,239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:20:08.419673,2025-01-12 18:20:08,LONG,77.76999826170504,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:20:08.419673,2025-01-12 18:20:08,LONG,77.76999826170504,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:20:53.982416,2025-01-12 18:20:53,LONG,77.87999825924635,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:20:53.982416,2025-01-12 18:20:53,LONG,77.87999825924635,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-12T23:26:43.808285,2025-01-12 18:26:43,SHORT,77.80999826081097,-749.9999832361937,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-19T23:00:01.061217,2025-01-19 18:00:01,LONG,77.54999826662242,-569.9999872595072,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-19T23:00:01.061306,2025-01-19 18:00:01,LONG,77.54999826662242,-749.9999832361937,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-19T23:00:01.187297,2025-01-19 18:00:01,LONG,77.54999826662242,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-19T23:00:01.187630,2025-01-19 18:00:01,LONG,77.54999826662242,-569.9999872595072,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-19T23:00:04.752148,2025-01-19 18:00:04,SHORT,77.36999827064574,-749.9999832361937,True,,True
223,CL,Sun,18:00,In-Sample,2025-01-19T23:00:04.997446,2025-01-19 18:00:04,SHORT,77.36999827064574,89.99999798834324,True,,True
