slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-07 00:14:32,2025-01-07 00:20:19,LONG,3,6017.0,6014.75,-337.5,13.5,-351.0,True,16.04,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-07 00:14:32,2025-01-07 00:20:19,LONG,2,6017.0,6014.75,-225.0,9.0,-234.0,True,16.04,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-07 00:20:19,2025-01-07 00:24:07,SHORT,1,6014.75,6008.5,312.5,4.5,308.0,True,16.04,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-07 00:20:35,2025-01-07 00:24:07,SHORT,1,6013.5,6008.5,250.0,4.5,245.5,True,16.04,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-07 00:20:35,2025-01-07 00:25:02,SHORT,2,6013.5,6009.75,375.0,9.0,366.0,True,16.04,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-07 00:20:35,2025-01-07 00:25:02,SHORT,2,6013.5,6009.75,375.0,9.0,366.0,True,16.04,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-07 00:20:35,2025-01-07 00:25:13,SHORT,1,6013.5,6010.75,137.5,4.5,133.0,True,16.04,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-01-07 00:20:38,2025-01-07 00:23:04,SHORT,1,6012.75,6009.0,187.5,4.5,183.0,True,16.04,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-01-07 00:20:38,2025-01-07 00:29:10,SHORT,2,6012.75,6012.5,25.0,9.0,16.0,True,16.04,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-01-07 00:20:38,2025-01-07 00:23:04,SHORT,1,6012.75,6009.0,187.5,4.5,183.0,True,16.04,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-01-07 00:20:38,2025-01-07 00:29:10,SHORT,2,6012.75,6012.5,25.0,9.0,16.0,True,16.04,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-01-07 00:21:29,2025-01-07 00:23:00,LONG,3,6013.25,6010.25,-450.0,13.5,-463.5,True,16.04,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-01-07 00:25:13,2025-01-07 01:02:11,LONG,1,6010.75,6015.75,250.0,4.5,245.5,True,16.04,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-01-07 00:25:13,2025-01-07 01:11:00,LONG,2,6010.75,6015.0,425.0,9.0,416.0,True,16.04,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-01-07 00:25:13,2025-01-07 00:43:07,LONG,3,6010.75,6011.5,112.5,13.5,99.0,True,16.04,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-07 00:25:13,2025-01-07 00:43:07,LONG,3,6010.75,6011.5,112.5,13.5,99.0,True,16.04,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-07 00:25:13,2025-01-07 00:43:06,LONG,2,6010.75,6011.5,75.0,9.0,66.0,True,16.04,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-01-07 00:25:14,2025-01-07 01:02:11,LONG,1,6010.75,6015.75,250.0,4.5,245.5,True,16.04,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-01-07 00:25:14,2025-01-07 03:00:21,LONG,2,6010.75,6017.25,650.0,9.0,641.0,True,16.04,True
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-01-07 00:26:33,2025-01-07 01:02:59,LONG,1,6011.5,6016.5,250.0,4.5,245.5,True,16.04,True
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-01-07 00:26:33,2025-01-07 04:09:10,LONG,1,6011.5,6026.5,750.0,4.5,745.5,True,16.04,True
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-01-07 00:26:33,2025-01-07 04:45:28,LONG,1,6011.5,6022.75,562.5,4.5,558.0,True,16.04,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-01-14 00:00:24,2025-01-14 00:36:14,SHORT,3,5891.75,5892.75,-150.0,13.5,-163.5,True,19.19,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-14 00:00:24,2025-01-14 00:34:32,SHORT,3,5891.75,5891.5,37.5,13.5,24.0,True,19.19,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-14 00:00:24,2025-01-14 00:34:32,SHORT,3,5891.75,5891.5,37.5,13.5,24.0,True,19.19,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-21 00:22:46,2025-01-21 00:50:12,LONG,3,6042.75,6039.75,-450.0,13.5,-463.5,True,15.97,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-28 00:05:42,2025-01-28 00:35:20,SHORT,1,6045.75,6040.75,250.0,4.5,245.5,True,17.9,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-01-28 00:05:42,2025-01-28 00:41:03,SHORT,2,6045.75,6038.0,775.0,9.0,766.0,True,17.9,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-28 00:05:42,2025-01-28 00:35:20,SHORT,1,6045.75,6040.75,250.0,4.5,245.5,True,17.9,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-01-28 00:05:42,2025-01-28 00:41:03,SHORT,2,6045.75,6038.0,775.0,9.0,766.0,True,17.9,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-02-04 00:02:03,2025-02-04 00:04:38,SHORT,1,6026.75,6021.25,275.0,4.5,270.5,True,18.62,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-02-04 00:02:03,2025-02-04 00:05:05,SHORT,1,6026.75,6016.0,537.5,4.5,533.0,True,18.62,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-02-04 00:02:03,2025-02-04 00:07:37,SHORT,1,6026.75,5992.75,1700.0,4.5,1695.5,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:03:21,2025-02-04 00:04:03,LONG,3,6028.25,6025.5,-412.5,13.5,-426.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:03:21,2025-02-04 00:04:01,LONG,3,6028.25,6026.0,-337.5,13.5,-351.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:03:21,2025-02-04 00:04:01,LONG,3,6028.25,6026.0,-337.5,13.5,-351.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:01,2025-02-04 00:04:08,SHORT,3,6026.0,6026.0,0.0,13.5,-13.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:01,2025-02-04 00:04:08,SHORT,3,6026.0,6026.0,0.0,13.5,-13.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:08,2025-02-04 00:04:16,LONG,3,6026.0,6024.25,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:08,2025-02-04 00:04:16,LONG,3,6026.0,6024.25,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:08,2025-02-04 00:04:16,LONG,3,6026.0,6024.25,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:08,2025-02-04 00:04:16,LONG,3,6026.0,6024.25,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:04:16,2025-02-04 00:04:38,SHORT,1,6023.75,6020.0,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:04:16,2025-02-04 00:05:05,SHORT,1,6023.75,6016.25,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:04:16,2025-02-04 00:07:37,SHORT,1,6023.75,5992.75,1550.0,4.5,1545.5,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:04:16,2025-02-04 00:04:38,SHORT,1,6023.75,6020.0,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:04:16,2025-02-04 00:05:05,SHORT,1,6023.75,6016.25,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:04:16,2025-02-04 00:07:37,SHORT,1,6023.75,5992.75,1550.0,4.5,1545.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:04:17,2025-02-04 00:04:37,LONG,3,6024.75,6022.0,-412.5,13.5,-426.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:17,2025-02-04 00:04:19,LONG,3,6024.75,6023.75,-150.0,13.5,-163.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:38,2025-02-04 00:04:40,SHORT,3,6021.75,6020.0,262.5,13.5,249.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:38,2025-02-04 00:04:40,SHORT,3,6021.75,6020.0,262.5,13.5,249.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:39,2025-02-04 00:04:39,SHORT,3,6020.5,6021.5,-150.0,13.5,-163.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:40,2025-02-04 00:04:40,LONG,3,6019.75,6018.0,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:40,2025-02-04 00:04:40,LONG,3,6019.75,6018.0,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:40,2025-02-04 00:04:55,LONG,3,6020.0,6017.5,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:40,2025-02-04 00:04:40,LONG,3,6020.0,6018.0,-300.0,13.5,-313.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:46,2025-02-04 00:04:55,LONG,3,6020.0,6017.5,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:04:55,2025-02-04 00:05:16,SHORT,3,6017.5,6016.0,225.0,13.5,211.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:04:56,2025-02-04 00:05:15,SHORT,3,6017.75,6016.5,187.5,13.5,174.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:05:37,2025-02-04 00:05:40,SHORT,2,6012.75,6011.0,175.0,9.0,166.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:05:37,2025-02-04 00:05:53,SHORT,1,6012.75,6010.75,100.0,4.5,95.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:05:37,2025-02-04 00:05:40,SHORT,2,6012.75,6011.0,175.0,9.0,166.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:05:37,2025-02-04 00:05:53,SHORT,1,6012.75,6010.75,100.0,4.5,95.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:05:41,2025-02-04 00:05:53,SHORT,2,6010.0,6010.75,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:05:41,2025-02-04 00:05:53,SHORT,1,6010.0,6010.75,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:05:41,2025-02-04 00:05:53,SHORT,2,6010.0,6010.75,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:05:41,2025-02-04 00:05:53,SHORT,1,6010.0,6010.75,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:05:52,2025-02-04 00:06:20,LONG,3,6010.75,6007.5,-487.5,13.5,-501.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:05:53,2025-02-04 00:06:20,LONG,3,6010.75,6007.5,-487.5,13.5,-501.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:05:53,2025-02-04 00:06:07,LONG,2,6010.75,6009.5,-125.0,9.0,-134.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:05:53,2025-02-04 00:06:07,LONG,2,6010.75,6009.5,-125.0,9.0,-134.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:07,2025-02-04 00:06:24,SHORT,1,6009.5,6003.5,300.0,4.5,295.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:07,2025-02-04 00:06:31,SHORT,2,6009.5,6003.5,600.0,9.0,591.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:07,2025-02-04 00:06:37,SHORT,1,6009.5,6001.25,412.5,4.5,408.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:07,2025-02-04 00:06:24,SHORT,1,6009.5,6003.5,300.0,4.5,295.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:07,2025-02-04 00:06:31,SHORT,2,6009.5,6003.5,600.0,9.0,591.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:07,2025-02-04 00:06:37,SHORT,1,6009.5,6001.25,412.5,4.5,408.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:31,2025-02-04 00:06:34,LONG,3,6003.0,6000.25,-412.5,13.5,-426.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:37,2025-02-04 00:06:55,LONG,2,6001.25,5999.5,-175.0,9.0,-184.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:37,2025-02-04 00:06:55,LONG,2,6001.25,5999.5,-175.0,9.0,-184.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:55,2025-02-04 00:07:04,SHORT,1,5999.5,5994.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:55,2025-02-04 00:07:06,SHORT,2,5999.5,5996.25,325.0,9.0,316.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:06:55,2025-02-04 00:07:09,SHORT,1,5999.5,5991.5,400.0,4.5,395.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:55,2025-02-04 00:07:04,SHORT,1,5999.5,5994.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:55,2025-02-04 00:07:06,SHORT,2,5999.5,5996.25,325.0,9.0,316.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:06:55,2025-02-04 00:07:09,SHORT,1,5999.5,5992.25,362.5,4.5,358.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:06,2025-02-04 00:07:10,LONG,3,5994.75,5992.75,-300.0,13.5,-313.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:08,2025-02-04 00:07:26,SHORT,2,5991.25,5988.75,250.0,9.0,241.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:08,2025-02-04 00:07:26,SHORT,1,5991.25,5988.75,125.0,4.5,120.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:08,2025-02-04 00:07:10,SHORT,2,5991.25,5991.5,-25.0,9.0,-34.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:08,2025-02-04 00:07:26,SHORT,1,5991.25,5988.75,125.0,4.5,120.5,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:25,2025-02-04 00:07:28,LONG,3,5988.75,5987.25,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:07:28,LONG,3,5988.75,5987.25,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:07:37,LONG,1,5988.75,5993.75,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:08:12,LONG,1,5988.75,5998.75,500.0,4.5,495.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:07:28,LONG,2,5988.75,5987.25,-150.0,9.0,-159.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:07:28,LONG,1,5988.75,5987.25,-75.0,4.5,-79.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:07:57,LONG,1,5988.75,5996.75,400.0,4.5,395.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:26,2025-02-04 00:08:12,LONG,1,5988.75,5998.75,500.0,4.5,495.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:07:57,LONG,1,5991.75,5996.75,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:09:20,LONG,1,5991.75,6001.75,500.0,4.5,495.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:10:03,LONG,1,5991.75,6000.25,425.0,4.5,420.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:07:54,LONG,1,5991.5,5996.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:08:12,LONG,2,5991.5,5998.75,725.0,9.0,716.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:07:54,LONG,1,5991.5,5996.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:08:12,LONG,2,5991.5,5998.75,725.0,9.0,716.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:08:12,LONG,1,5991.75,5998.75,350.0,4.5,345.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:07:35,2025-02-04 00:08:33,LONG,2,5991.75,5998.75,700.0,9.0,691.0,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:07:39,2025-02-04 00:07:54,LONG,3,5994.5,5996.25,262.5,13.5,249.0,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:07:57,2025-02-04 00:09:20,LONG,1,5998.25,6002.0,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:07:57,2025-02-04 00:10:44,LONG,1,5998.25,6005.75,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:07:57,2025-02-04 00:11:09,LONG,1,5998.25,6001.0,137.5,4.5,133.0,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:07:57,2025-02-04 00:09:20,LONG,1,5998.25,6002.0,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:07:57,2025-02-04 00:10:44,LONG,1,5998.25,6005.75,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:07:57,2025-02-04 00:11:09,LONG,1,5998.25,6001.0,137.5,4.5,133.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:08:12,2025-02-04 00:08:25,SHORT,3,5999.0,6000.5,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:08:12,2025-02-04 00:08:22,SHORT,1,5998.75,5999.5,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:08:22,2025-02-04 00:08:33,LONG,2,5999.5,5998.75,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:08:22,2025-02-04 00:08:33,LONG,1,5999.5,5998.75,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:08:22,2025-02-04 00:08:33,LONG,2,5999.5,5998.75,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-02-04 00:08:25,2025-02-04 00:13:06,LONG,1,6001.5,6007.75,312.5,4.5,308.0,True,18.62,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-02-04 00:08:25,2025-02-04 00:16:13,LONG,2,6001.5,5996.25,-525.0,9.0,-534.0,True,18.62,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-02-04 00:08:25,2025-02-04 00:13:05,LONG,1,6001.5,6007.75,312.5,4.5,308.0,True,18.62,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-02-04 00:08:25,2025-02-04 00:16:13,LONG,1,6001.5,5996.25,-262.5,4.5,-267.0,True,18.62,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-02-04 00:08:25,2025-02-04 00:11:43,LONG,2,6001.5,5996.5,-500.0,9.0,-509.0,True,18.62,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-02-04 00:08:25,2025-02-04 00:08:39,LONG,2,6001.5,5996.25,-525.0,9.0,-534.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:08:33,2025-02-04 00:09:20,SHORT,3,5998.75,6001.5,-412.5,13.5,-426.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:08:33,2025-02-04 00:09:20,SHORT,3,5998.75,6001.5,-412.5,13.5,-426.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:08:33,2025-02-04 00:09:19,SHORT,1,5998.75,6001.75,-150.0,4.5,-154.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:08:33,2025-02-04 00:09:19,SHORT,2,5998.75,6001.75,-300.0,9.0,-309.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:08:33,2025-02-04 00:09:19,SHORT,1,5998.75,6001.75,-150.0,4.5,-154.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:08:33,2025-02-04 00:09:19,SHORT,1,5998.75,6001.75,-150.0,4.5,-154.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:09:19,2025-02-04 00:09:43,LONG,2,6001.75,6002.25,50.0,9.0,41.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:09:19,2025-02-04 00:09:43,LONG,2,6001.75,6002.25,50.0,9.0,41.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:09:19,2025-02-04 00:09:43,LONG,1,6001.75,6002.25,25.0,4.5,20.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:09:19,2025-02-04 00:09:43,LONG,2,6001.75,6002.25,50.0,9.0,41.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:09:20,2025-02-04 00:10:51,LONG,3,6001.5,6002.5,150.0,13.5,136.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:09:39,2025-02-04 00:10:44,SHORT,3,6002.5,6005.75,-487.5,13.5,-501.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:09:43,2025-02-04 00:10:05,SHORT,1,6002.25,6003.25,-50.0,4.5,-54.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:09:43,2025-02-04 00:10:05,SHORT,2,6002.25,6003.25,-100.0,9.0,-109.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:09:43,2025-02-04 00:10:05,SHORT,1,6002.25,6003.25,-50.0,4.5,-54.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:09:43,2025-02-04 00:10:05,SHORT,1,6002.25,6003.25,-50.0,4.5,-54.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:10:05,2025-02-04 00:10:51,LONG,2,6003.25,6002.5,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:10:05,2025-02-04 00:10:51,LONG,2,6003.25,6002.5,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:10:05,2025-02-04 00:10:51,LONG,1,6003.25,6002.5,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:10:05,2025-02-04 00:10:51,LONG,2,6003.25,6002.5,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:41,SHORT,1,6002.5,5997.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:54,SHORT,2,6002.5,6000.0,250.0,9.0,241.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:41,SHORT,1,6002.5,5997.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:54,SHORT,2,6002.5,6000.0,250.0,9.0,241.0,True,18.62,True
