slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:17.326660,2025-02-04 00:04:17,LONG,6024.75,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:17.326817,2025-02-04 00:04:17,LONG,6024.75,-412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:38.081835,2025-02-04 00:04:38,SHORT,6021.75,262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:38.082910,2025-02-04 00:04:38,SHORT,6021.75,262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:39.070011,2025-02-04 00:04:39,SHORT,6020.5,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:40.015105,2025-02-04 00:04:40,LONG,6019.75,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:40.015433,2025-02-04 00:04:40,LONG,6019.75,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:40.017719,2025-02-04 00:04:40,LONG,6020.0,-300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:40.228916,2025-02-04 00:04:40,LONG,6020.0,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:46.227912,2025-02-04 00:04:46,LONG,6020.0,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:55.633705,2025-02-04 00:04:55,SHORT,6017.5,225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:56.192924,2025-02-04 00:04:56,SHORT,6017.75,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:37.964152,2025-02-04 00:05:37,SHORT,6012.75,175.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:37.964152,2025-02-04 00:05:37,SHORT,6012.75,100.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:37.964323,2025-02-04 00:05:37,SHORT,6012.75,175.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:37.964323,2025-02-04 00:05:37,SHORT,6012.75,100.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:41.341727,2025-02-04 00:05:41,SHORT,6010.0,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:41.341727,2025-02-04 00:05:41,SHORT,6010.0,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:41.342668,2025-02-04 00:05:41,SHORT,6010.0,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:41.342668,2025-02-04 00:05:41,SHORT,6010.0,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:52.938789,2025-02-04 00:05:52,LONG,6010.75,-487.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:53.199455,2025-02-04 00:05:53,LONG,6010.75,-487.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:53.231244,2025-02-04 00:05:53,LONG,6010.75,-125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:05:53.233941,2025-02-04 00:05:53,LONG,6010.75,-125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:07.599604,2025-02-04 00:06:07,SHORT,6009.5,300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:07.599984,2025-02-04 00:06:07,SHORT,6009.5,600.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:07.599984,2025-02-04 00:06:07,SHORT,6009.5,412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:07.601934,2025-02-04 00:06:07,SHORT,6009.5,300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:07.602174,2025-02-04 00:06:07,SHORT,6009.5,600.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:07.602174,2025-02-04 00:06:07,SHORT,6009.5,412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:31.961591,2025-02-04 00:06:31,LONG,6003.0,-412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:37.691833,2025-02-04 00:06:37,LONG,6001.25,-175.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:37.694814,2025-02-04 00:06:37,LONG,6001.25,-175.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:55.610209,2025-02-04 00:06:55,SHORT,5999.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:55.610544,2025-02-04 00:06:55,SHORT,5999.5,325.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:55.610544,2025-02-04 00:06:55,SHORT,5999.5,362.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:55.612366,2025-02-04 00:06:55,SHORT,5999.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:55.612618,2025-02-04 00:06:55,SHORT,5999.5,325.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:06:55.612618,2025-02-04 00:06:55,SHORT,5999.5,400.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:06.936699,2025-02-04 00:07:06,LONG,5994.75,-300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:08.965660,2025-02-04 00:07:08,SHORT,5991.25,-25.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:08.965660,2025-02-04 00:07:08,SHORT,5991.25,125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:08.966720,2025-02-04 00:07:08,SHORT,5991.25,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:08.966720,2025-02-04 00:07:08,SHORT,5991.25,125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:25.969109,2025-02-04 00:07:25,LONG,5988.75,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.030023,2025-02-04 00:07:26,LONG,5988.75,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.146708,2025-02-04 00:07:26,LONG,5988.75,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.148171,2025-02-04 00:07:26,LONG,5988.75,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.148171,2025-02-04 00:07:26,LONG,5988.75,400.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.148171,2025-02-04 00:07:26,LONG,5988.75,500.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.150468,2025-02-04 00:07:26,LONG,5988.75,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:26.150468,2025-02-04 00:07:26,LONG,5988.75,500.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.583992,2025-02-04 00:07:35,LONG,5991.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.583992,2025-02-04 00:07:35,LONG,5991.5,725.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.584294,2025-02-04 00:07:35,LONG,5991.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.584294,2025-02-04 00:07:35,LONG,5991.5,725.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.683733,2025-02-04 00:07:35,LONG,5991.75,350.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.683733,2025-02-04 00:07:35,LONG,5991.75,700.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.683989,2025-02-04 00:07:35,LONG,5991.75,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.683989,2025-02-04 00:07:35,LONG,5991.75,500.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:35.683989,2025-02-04 00:07:35,LONG,5991.75,425.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:39.815174,2025-02-04 00:07:39,LONG,5994.5,262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:57.746256,2025-02-04 00:07:57,LONG,5998.25,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:57.746256,2025-02-04 00:07:57,LONG,5998.25,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:57.746256,2025-02-04 00:07:57,LONG,5998.25,137.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:57.746442,2025-02-04 00:07:57,LONG,5998.25,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:57.746442,2025-02-04 00:07:57,LONG,5998.25,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:07:57.746442,2025-02-04 00:07:57,LONG,5998.25,137.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:12.349513,2025-02-04 00:08:12,SHORT,5998.75,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:12.623131,2025-02-04 00:08:12,SHORT,5999.0,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:22.097283,2025-02-04 00:08:22,LONG,5999.5,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:22.097283,2025-02-04 00:08:22,LONG,5999.5,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:22.098413,2025-02-04 00:08:22,LONG,5999.5,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:25.510791,2025-02-04 00:08:25,LONG,6001.5,312.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:25.510791,2025-02-04 00:08:25,LONG,6001.5,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:25.510995,2025-02-04 00:08:25,LONG,6001.5,-500.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:25.511168,2025-02-04 00:08:25,LONG,6001.5,-525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:25.511557,2025-02-04 00:08:25,LONG,6001.5,312.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:25.511557,2025-02-04 00:08:25,LONG,6001.5,-525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:33.866985,2025-02-04 00:08:33,SHORT,5998.75,-412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:33.867354,2025-02-04 00:08:33,SHORT,5998.75,-412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:33.871793,2025-02-04 00:08:33,SHORT,5998.75,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:33.873551,2025-02-04 00:08:33,SHORT,5998.75,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:33.873796,2025-02-04 00:08:33,SHORT,5998.75,-300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:08:33.873796,2025-02-04 00:08:33,SHORT,5998.75,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:19.730147,2025-02-04 00:09:19,LONG,6001.75,50.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:19.731690,2025-02-04 00:09:19,LONG,6001.75,25.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:19.731690,2025-02-04 00:09:19,LONG,6001.75,50.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:19.735729,2025-02-04 00:09:19,LONG,6001.75,50.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:20.055281,2025-02-04 00:09:20,LONG,6001.5,150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:39.121782,2025-02-04 00:09:39,SHORT,6002.5,-487.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:43.148333,2025-02-04 00:09:43,SHORT,6002.25,-50.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:43.422504,2025-02-04 00:09:43,SHORT,6002.25,-50.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:43.422795,2025-02-04 00:09:43,SHORT,6002.25,-100.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:09:43.422795,2025-02-04 00:09:43,SHORT,6002.25,-50.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:05.817596,2025-02-04 00:10:05,LONG,6003.25,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:05.817899,2025-02-04 00:10:05,LONG,6003.25,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:05.817899,2025-02-04 00:10:05,LONG,6003.25,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:05.844360,2025-02-04 00:10:05,LONG,6003.25,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.318757,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.318757,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.318983,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.318983,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.321055,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.322746,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.322989,2025-02-04 00:10:51,SHORT,6002.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:10:51.322989,2025-02-04 00:10:51,SHORT,6002.5,112.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:11:43.249963,2025-02-04 00:11:43,SHORT,5996.5,-550.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:11:43.250389,2025-02-04 00:11:43,SHORT,5996.5,-575.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:11:58.176838,2025-02-04 00:11:58,LONG,6000.25,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:11:58.176838,2025-02-04 00:11:58,LONG,6000.25,725.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:11:58.178103,2025-02-04 00:11:58,LONG,6000.25,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:11:58.178103,2025-02-04 00:11:58,LONG,6000.25,362.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:06.330026,2025-02-04 00:13:06,LONG,6008.25,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:06.360315,2025-02-04 00:13:06,LONG,6008.25,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:13.981638,2025-02-04 00:13:13,SHORT,6007.5,300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:14.369946,2025-02-04 00:13:14,SHORT,6008.25,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:14.369946,2025-02-04 00:13:14,SHORT,6008.25,675.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:29.172115,2025-02-04 00:13:29,SHORT,6006.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:29.172115,2025-02-04 00:13:29,SHORT,6006.5,525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:29.400883,2025-02-04 00:13:29,SHORT,6006.5,525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:13:29.400883,2025-02-04 00:13:29,SHORT,6006.5,262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:05.744132,2025-02-04 00:15:05,LONG,6001.5,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:05.986649,2025-02-04 00:15:05,LONG,6001.25,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:05.989441,2025-02-04 00:15:05,LONG,6001.25,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:32.294257,2025-02-04 00:15:32,SHORT,5999.75,-112.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:32.813063,2025-02-04 00:15:32,SHORT,5999.75,-350.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:32.813221,2025-02-04 00:15:32,SHORT,5999.75,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:42.715141,2025-02-04 00:15:42,LONG,6002.0,-487.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:42.945810,2025-02-04 00:15:42,LONG,6002.0,-450.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:15:42.947276,2025-02-04 00:15:42,LONG,6002.0,-300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:03.952102,2025-02-04 00:16:03,SHORT,5999.0,37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:04.078577,2025-02-04 00:16:04,SHORT,5999.0,12.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:04.078906,2025-02-04 00:16:04,SHORT,5999.0,25.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:04.078906,2025-02-04 00:16:04,SHORT,5999.0,12.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:13.953648,2025-02-04 00:16:13,SHORT,5996.0,-725.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:34.759393,2025-02-04 00:16:34,LONG,5998.0,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:34.759393,2025-02-04 00:16:34,LONG,5998.0,450.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:44.907291,2025-02-04 00:16:44,LONG,5998.75,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:44.907291,2025-02-04 00:16:44,LONG,5998.75,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:45.056213,2025-02-04 00:16:45,LONG,5998.75,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:16:45.056213,2025-02-04 00:16:45,LONG,5998.75,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:17:13.967381,2025-02-04 00:17:13,LONG,6003.25,-650.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:17:37.215026,2025-02-04 00:17:37,SHORT,6002.5,87.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:17:37.471901,2025-02-04 00:17:37,SHORT,6001.75,150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:17:59.421757,2025-02-04 00:17:59,SHORT,6000.0,-112.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:17:59.423013,2025-02-04 00:17:59,SHORT,6000.0,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:17:59.423013,2025-02-04 00:17:59,SHORT,6000.0,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:18:29.554055,2025-02-04 00:18:29,LONG,6000.75,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:18:29.556062,2025-02-04 00:18:29,LONG,6000.75,-250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:16.002406,2025-02-04 00:19:16,SHORT,5998.25,-337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:16.131040,2025-02-04 00:19:16,SHORT,5998.25,-112.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:16.131414,2025-02-04 00:19:16,SHORT,5998.25,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:16.131414,2025-02-04 00:19:16,SHORT,5998.25,-112.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:52.812089,2025-02-04 00:19:52,LONG,6000.75,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:52.983071,2025-02-04 00:19:52,LONG,6000.5,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:19:53.005303,2025-02-04 00:19:53,LONG,6000.5,-175.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:03.466974,2025-02-04 00:20:03,SHORT,5998.75,-337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:03.468721,2025-02-04 00:20:03,SHORT,5998.75,-112.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:03.468970,2025-02-04 00:20:03,SHORT,5998.75,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:03.468970,2025-02-04 00:20:03,SHORT,5998.75,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:35.061155,2025-02-04 00:20:35,LONG,5999.75,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:53.500725,2025-02-04 00:20:53,SHORT,5997.0,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:53.506163,2025-02-04 00:20:53,SHORT,5997.0,-250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:53.506163,2025-02-04 00:20:53,SHORT,5997.0,-125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:58.824668,2025-02-04 00:20:58,LONG,5999.5,-450.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:59.052994,2025-02-04 00:20:59,LONG,5999.5,-375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:20:59.149979,2025-02-04 00:20:59,LONG,5999.5,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:21:11.556488,2025-02-04 00:21:11,SHORT,5997.25,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:21:11.556488,2025-02-04 00:21:11,SHORT,5997.25,525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:21:11.559175,2025-02-04 00:21:11,SHORT,5997.25,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:21:11.559679,2025-02-04 00:21:11,SHORT,5997.25,525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:21:11.559679,2025-02-04 00:21:11,SHORT,5997.25,312.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:21:17.929699,2025-02-04 00:21:17,LONG,5996.5,-337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:09.519675,2025-02-04 00:22:09,SHORT,5989.5,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:09.520935,2025-02-04 00:22:09,SHORT,5989.5,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:09.520935,2025-02-04 00:22:09,SHORT,5989.5,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.798994,2025-02-04 00:22:17,LONG,5991.0,300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801135,2025-02-04 00:22:17,LONG,5991.0,200.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801276,2025-02-04 00:22:17,LONG,5991.0,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801276,2025-02-04 00:22:17,LONG,5991.0,500.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801276,2025-02-04 00:22:17,LONG,5991.0,737.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801730,2025-02-04 00:22:17,LONG,5991.0,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801730,2025-02-04 00:22:17,LONG,5991.0,925.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801951,2025-02-04 00:22:17,LONG,5991.0,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:17.801951,2025-02-04 00:22:17,LONG,5991.0,925.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:21.819342,2025-02-04 00:22:21,LONG,5994.25,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:21.819342,2025-02-04 00:22:21,LONG,5994.25,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:21.819342,2025-02-04 00:22:21,LONG,5994.25,600.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:22.007314,2025-02-04 00:22:22,LONG,5994.25,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:22.007314,2025-02-04 00:22:22,LONG,5994.25,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:22.007314,2025-02-04 00:22:22,LONG,5994.25,625.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:34.011228,2025-02-04 00:22:34,SHORT,5993.0,-300.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:34.140634,2025-02-04 00:22:34,SHORT,5993.0,-100.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:34.141075,2025-02-04 00:22:34,SHORT,5993.0,-200.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:22:34.141075,2025-02-04 00:22:34,SHORT,5993.0,-100.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:23:06.103232,2025-02-04 00:23:06,LONG,5995.0,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:23:06.105586,2025-02-04 00:23:06,LONG,5995.0,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:23:58.344220,2025-02-04 00:23:58,SHORT,5993.5,-375.0,True,18.62,True
