slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-05-06 11:45:56,2024-05-06 11:48:07,LONG,1,18113.75,18112.75,-20.0,4.5,-24.5,True,13.49,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-05-06 11:45:56,2024-05-06 11:47:19,LONG,1,18113.75,18120.25,130.0,4.5,125.5,True,13.49,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-05-06 11:45:56,2024-05-06 11:48:07,LONG,1,18113.75,18112.75,-20.0,4.5,-24.5,True,13.49,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-06 11:46:22,2024-05-06 11:46:32,SHORT,3,18117.0,18119.0,-120.0,13.5,-133.5,True,13.49,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-06 11:46:41,2024-05-06 11:47:19,SHORT,3,18117.25,18120.25,-180.0,13.5,-193.5,True,13.49,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-06 11:47:55,2024-05-06 11:48:24,SHORT,1,18117.25,18112.25,100.0,4.5,95.5,True,13.49,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-06 11:47:55,2024-05-06 12:01:11,SHORT,1,18117.25,18102.0,305.0,4.5,300.5,True,13.49,True
716,NQ,PB_4,Mon,11:30,In-Sample,2024-05-06 11:47:55,2024-05-06 11:48:24,SHORT,1,18117.25,18112.25,100.0,4.5,95.5,True,13.49,True
716,NQ,PB_4,Mon,11:30,In-Sample,2024-05-06 11:47:55,2024-05-06 12:01:11,SHORT,1,18117.25,18102.0,305.0,4.5,300.5,True,13.49,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-06 11:47:55,2024-05-06 11:48:24,SHORT,1,18117.25,18112.25,100.0,4.5,95.5,True,13.49,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-06 11:47:55,2024-05-06 11:49:12,SHORT,1,18117.25,18116.0,25.0,4.5,20.5,True,13.49,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:00:11,SHORT,1,18115.75,18108.0,155.0,4.5,150.5,True,13.49,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:01:12,SHORT,1,18115.75,18100.5,305.0,4.5,300.5,True,13.49,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:05:50,SHORT,1,18115.75,18104.75,220.0,4.5,215.5,True,13.49,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:00:11,SHORT,1,18115.75,18108.0,155.0,4.5,150.5,True,13.49,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:01:12,SHORT,1,18115.75,18100.5,305.0,4.5,300.5,True,13.49,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:05:50,SHORT,1,18115.75,18104.75,220.0,4.5,215.5,True,13.49,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:00:11,SHORT,1,18116.0,18108.25,155.0,4.5,150.5,True,13.49,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:12:36,SHORT,1,18116.0,18093.0,460.0,4.5,455.5,True,13.49,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:00:11,SHORT,1,18116.0,18108.25,155.0,4.5,150.5,True,13.49,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:01:12,SHORT,1,18116.0,18100.75,305.0,4.5,300.5,True,13.49,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-06 11:47:56,2024-05-06 12:05:49,SHORT,1,18116.0,18104.75,225.0,4.5,220.5,True,13.49,True
716,NQ,IPS_TM_13,Mon,11:30,In-Sample,2024-05-06 11:47:57,2024-05-06 12:00:11,SHORT,1,18115.75,18108.0,155.0,4.5,150.5,True,13.49,True
716,NQ,IPS_TM_13,Mon,11:30,In-Sample,2024-05-06 11:47:57,2024-05-06 12:01:12,SHORT,1,18115.75,18100.5,305.0,4.5,300.5,True,13.49,True
716,NQ,IPS_TM_13,Mon,11:30,In-Sample,2024-05-06 11:47:57,2024-05-06 12:05:50,SHORT,1,18115.75,18104.75,220.0,4.5,215.5,True,13.49,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-06 11:56:33,2024-05-06 12:01:11,SHORT,1,18109.25,18101.5,155.0,4.5,150.5,True,13.49,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-06 11:56:33,2024-05-06 12:11:16,SHORT,1,18109.25,18093.75,310.0,4.5,305.5,True,13.49,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-06 11:56:33,2024-05-06 12:24:15,SHORT,1,18109.25,18078.5,615.0,4.5,610.5,True,13.49,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-05-06 11:56:33,2024-05-06 11:59:58,SHORT,3,18109.25,18111.25,-120.0,13.5,-133.5,True,13.49,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-13 11:30:03,2024-05-13 11:30:04,LONG,6,18267.5,18267.25,-30.0,27.0,-57.0,True,12.55,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-13 11:30:04,2024-05-13 11:30:07,SHORT,3,18267.75,18270.25,-150.0,13.5,-163.5,True,12.55,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-13 11:30:04,2024-05-13 11:30:07,SHORT,3,18267.75,18270.25,-150.0,13.5,-163.5,True,12.55,True
716,NQ,PB_4,Mon,11:30,In-Sample,2024-05-13 11:30:11,2024-05-13 11:30:17,LONG,2,18273.5,18267.25,-250.0,9.0,-259.0,True,12.55,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-13 11:30:11,2024-05-13 11:30:17,LONG,2,18273.5,18267.25,-250.0,9.0,-259.0,True,12.55,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-13 11:30:12,2024-05-13 11:30:17,LONG,2,18273.5,18267.25,-250.0,9.0,-259.0,True,12.55,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-05-13 11:30:20,2024-05-13 11:32:15,SHORT,3,18265.25,18279.25,-840.0,13.5,-853.5,True,12.55,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-13 11:30:21,2024-05-13 11:30:21,LONG,6,18262.5,18262.0,-60.0,27.0,-87.0,True,12.55,True
716,NQ,IPS_TM_11,Mon,11:30,In-Sample,2024-05-13 11:30:22,2024-05-13 11:30:23,LONG,3,18262.25,18259.75,-150.0,13.5,-163.5,True,12.55,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-13 11:30:22,2024-05-13 11:30:22,LONG,3,18262.25,18259.75,-150.0,13.5,-163.5,True,12.55,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-13 11:30:24,2024-05-13 11:30:36,LONG,1,18263.0,18268.0,100.0,4.5,95.5,True,12.55,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-13 11:30:24,2024-05-13 11:30:40,LONG,2,18263.0,18267.25,170.0,9.0,161.0,True,12.55,True
716,NQ,PB_4,Mon,11:30,In-Sample,2024-05-13 11:30:29,2024-05-13 11:30:59,LONG,1,18266.5,18272.5,120.0,4.5,115.5,True,12.55,True
716,NQ,PB_4,Mon,11:30,In-Sample,2024-05-13 11:30:29,2024-05-13 11:33:39,LONG,1,18266.5,18284.25,355.0,4.5,350.5,True,12.55,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-13 11:30:29,2024-05-13 11:30:59,LONG,1,18266.5,18272.5,120.0,4.5,115.5,True,12.55,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-13 11:30:29,2024-05-13 11:33:39,LONG,1,18266.5,18284.25,355.0,4.5,350.5,True,12.55,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-13 11:30:29,2024-05-13 11:30:59,LONG,1,18266.5,18272.5,120.0,4.5,115.5,True,12.55,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-13 11:30:29,2024-05-13 11:33:38,LONG,1,18266.5,18284.25,355.0,4.5,350.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:30:37,2024-05-13 11:31:00,LONG,1,18267.75,18272.75,100.0,4.5,95.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:30:37,2024-05-13 11:31:13,LONG,1,18267.75,18268.0,5.0,4.5,0.5,True,12.55,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-13 11:30:39,2024-05-13 11:31:42,SHORT,3,18269.25,18276.75,-450.0,13.5,-463.5,True,12.55,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:32:39,LONG,1,18271.5,18279.75,165.0,4.5,160.5,True,12.55,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:33:47,LONG,1,18271.5,18288.0,330.0,4.5,325.5,True,12.55,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:35:58,LONG,1,18271.5,18282.0,210.0,4.5,205.5,True,12.55,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:32:15,LONG,1,18271.25,18279.5,165.0,4.5,160.5,True,12.55,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:32:15,LONG,1,18271.0,18279.25,165.0,4.5,160.5,True,12.55,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:33:47,LONG,1,18271.0,18287.5,330.0,4.5,325.5,True,12.55,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:35:58,LONG,1,18271.0,18282.0,220.0,4.5,215.5,True,12.55,True
716,NQ,PB_6,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:32:15,LONG,1,18271.0,18279.25,165.0,4.5,160.5,True,12.55,True
716,NQ,PB_6,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:54:51,LONG,1,18271.0,18295.75,495.0,4.5,490.5,True,12.55,True
716,NQ,PB_5,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:32:15,LONG,1,18271.0,18279.25,165.0,4.5,160.5,True,12.55,True
716,NQ,PB_5,Mon,11:30,In-Sample,2024-05-13 11:30:45,2024-05-13 11:37:25,LONG,1,18271.0,18279.75,175.0,4.5,170.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:31:29,2024-05-13 11:31:30,LONG,2,18275.0,18275.5,20.0,9.0,11.0,True,12.55,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-13 11:33:47,2024-05-13 11:37:26,LONG,3,18287.5,18279.5,-480.0,13.5,-493.5,True,12.55,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-13 11:33:47,2024-05-13 11:37:26,LONG,3,18287.5,18279.5,-480.0,13.5,-493.5,True,12.55,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-13 11:33:47,2024-05-13 11:37:26,LONG,3,18287.75,18279.5,-495.0,13.5,-508.5,True,12.55,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-13 11:35:58,2024-05-13 11:38:32,SHORT,3,18283.25,18286.5,-195.0,13.5,-208.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:36:35,2024-05-13 11:43:27,SHORT,2,18281.0,18276.0,200.0,9.0,191.0,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:36:45,2024-05-13 11:43:42,SHORT,1,18283.25,18280.75,50.0,4.5,45.5,True,12.55,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-13 11:37:26,2024-05-13 11:52:38,SHORT,3,18279.5,18288.5,-540.0,13.5,-553.5,True,12.55,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-05-13 11:37:26,2024-05-13 11:52:38,SHORT,3,18279.75,18288.5,-525.0,13.5,-538.5,True,12.55,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-13 11:37:26,2024-05-13 11:51:30,SHORT,3,18279.5,18288.25,-525.0,13.5,-538.5,True,12.55,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-13 11:37:26,2024-05-13 11:51:30,SHORT,3,18279.5,18288.25,-525.0,13.5,-538.5,True,12.55,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-13 11:37:26,2024-05-13 11:38:32,SHORT,3,18279.5,18286.5,-420.0,13.5,-433.5,True,12.55,True
716,NQ,A_sim16,Mon,11:30,In-Sample,2024-05-13 11:37:27,2024-05-13 11:52:39,SHORT,3,18280.0,18288.5,-510.0,13.5,-523.5,True,12.55,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-13 11:37:31,2024-05-13 11:51:29,SHORT,2,18277.5,18288.0,-420.0,9.0,-429.0,True,12.55,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-05-13 11:37:31,2024-05-13 11:51:30,SHORT,2,18277.25,18288.25,-440.0,9.0,-449.0,True,12.55,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-05-13 11:37:31,2024-05-13 11:51:30,SHORT,3,18277.0,18288.25,-675.0,13.5,-688.5,True,12.55,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-05-13 11:37:31,2024-05-13 11:51:30,SHORT,2,18277.0,18288.25,-450.0,9.0,-459.0,True,12.55,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-05-13 11:37:31,2024-05-13 11:51:30,SHORT,2,18277.0,18288.25,-450.0,9.0,-459.0,True,12.55,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-05-13 11:37:31,2024-05-13 11:51:30,SHORT,3,18277.25,18288.25,-660.0,13.5,-673.5,True,12.55,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-13 11:37:57,2024-05-13 11:51:29,SHORT,1,18280.75,18288.0,-145.0,4.5,-149.5,True,12.55,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-13 11:41:00,2024-05-13 11:49:21,SHORT,3,18282.0,18287.0,-300.0,13.5,-313.5,True,12.55,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-13 11:42:00,2024-05-13 11:47:51,SHORT,3,18281.25,18285.5,-255.0,13.5,-268.5,True,12.55,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-13 11:51:28,2024-05-13 11:53:53,LONG,1,18287.5,18291.25,75.0,4.5,70.5,True,12.55,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-13 11:51:28,2024-05-13 11:54:31,LONG,1,18287.5,18295.0,150.0,4.5,145.5,True,12.55,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-13 11:51:28,2024-05-13 12:12:56,LONG,1,18287.5,18296.0,170.0,4.5,165.5,True,12.55,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-13 11:51:28,2024-05-13 11:53:53,LONG,1,18287.5,18291.25,75.0,4.5,70.5,True,12.55,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-13 11:51:28,2024-05-13 11:54:31,LONG,1,18287.5,18295.0,150.0,4.5,145.5,True,12.55,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-13 11:51:28,2024-05-13 12:12:56,LONG,1,18287.5,18296.0,170.0,4.5,165.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:51:31,2024-05-13 11:51:32,LONG,2,18288.0,18288.0,0.0,9.0,-9.0,True,12.55,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-13 11:51:31,2024-05-13 11:51:32,LONG,2,18288.0,18288.0,0.0,9.0,-9.0,True,12.55,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-05-13 11:51:31,2024-05-13 11:54:10,LONG,1,18288.25,18294.5,125.0,4.5,120.5,True,12.55,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-05-13 11:51:31,2024-05-13 11:56:39,LONG,1,18288.25,18291.25,60.0,4.5,55.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:51:32,2024-05-13 11:51:32,LONG,2,18288.25,18288.0,-10.0,9.0,-19.0,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:51:32,2024-05-13 11:51:32,LONG,1,18288.25,18288.0,-5.0,4.5,-9.5,True,12.55,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-13 11:51:32,2024-05-13 11:51:32,LONG,2,18288.25,18288.0,-10.0,9.0,-19.0,True,12.55,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-13 11:51:32,2024-05-13 11:51:32,LONG,1,18288.25,18288.0,-5.0,4.5,-9.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:54:02,2024-05-13 11:55:19,LONG,2,18293.0,18292.25,-30.0,9.0,-39.0,True,12.55,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-05-13 11:54:59,2024-05-13 12:35:28,SHORT,1,18296.0,18309.25,-265.0,4.5,-269.5,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:55:20,2024-05-13 12:05:57,SHORT,2,18292.0,18301.25,-370.0,9.0,-379.0,True,12.55,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-13 11:56:00,2024-05-13 12:05:57,SHORT,1,18295.0,18301.25,-125.0,4.5,-129.5,True,12.55,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-05-13 11:56:40,2024-05-13 12:01:35,SHORT,2,18291.0,18296.75,-230.0,9.0,-239.0,True,12.55,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-05-13 11:56:40,2024-05-13 12:01:35,SHORT,3,18291.25,18296.75,-330.0,13.5,-343.5,True,12.55,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-05-13 11:56:40,2024-05-13 11:57:32,SHORT,2,18291.25,18289.75,60.0,9.0,51.0,True,12.55,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-05-13 11:56:40,2024-05-13 12:01:35,SHORT,2,18291.25,18296.75,-220.0,9.0,-229.0,True,12.55,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-05-13 11:56:40,2024-05-13 12:01:35,SHORT,3,18291.0,18296.75,-345.0,13.5,-358.5,True,12.55,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-13 11:56:40,2024-05-13 12:01:35,SHORT,3,18291.25,18296.75,-330.0,13.5,-343.5,True,12.55,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-13 11:56:43,2024-05-13 12:03:26,SHORT,3,18290.0,18299.25,-555.0,13.5,-568.5,True,12.55,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-13 11:56:43,2024-05-13 12:03:26,SHORT,3,18290.0,18299.25,-555.0,13.5,-568.5,True,12.55,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-13 11:56:43,2024-05-13 12:03:13,SHORT,3,18290.75,18298.25,-450.0,13.5,-463.5,True,12.55,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-20 11:31:04,2024-05-20 11:31:05,SHORT,6,18757.0,18757.5,-60.0,27.0,-87.0,True,11.99,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-20 11:31:49,2024-05-20 11:32:31,SHORT,3,18751.75,18757.5,-345.0,13.5,-358.5,True,11.99,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-20 11:33:34,2024-05-20 11:40:41,LONG,2,18762.25,18750.25,-480.0,9.0,-489.0,True,11.99,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-05-20 11:34:17,2024-05-20 11:40:41,LONG,1,18759.5,18750.25,-185.0,4.5,-189.5,True,11.99,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-20 11:36:48,2024-05-20 11:40:36,SHORT,1,18757.25,18750.75,130.0,4.5,125.5,True,11.99,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-20 11:36:48,2024-05-20 11:42:57,SHORT,1,18757.25,18744.25,260.0,4.5,255.5,True,11.99,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-05-20 11:36:48,2024-05-20 11:45:36,SHORT,1,18757.25,18743.5,275.0,4.5,270.5,True,11.99,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:24,SHORT,1,18754.75,18749.5,105.0,4.5,100.5,True,11.99,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:43:24,SHORT,1,18754.75,18743.0,235.0,4.5,230.5,True,11.99,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:24,SHORT,1,18755.0,18749.75,105.0,4.5,100.5,True,11.99,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:56,SHORT,1,18755.0,18744.5,210.0,4.5,205.5,True,11.99,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:43:24,SHORT,1,18755.0,18743.0,240.0,4.5,235.5,True,11.99,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:24,SHORT,1,18755.0,18749.75,105.0,4.5,100.5,True,11.99,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:43:24,SHORT,1,18755.0,18743.0,240.0,4.5,235.5,True,11.99,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:24,SHORT,1,18754.75,18749.5,105.0,4.5,100.5,True,11.99,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:43:24,SHORT,1,18754.75,18743.0,235.0,4.5,230.5,True,11.99,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:24,SHORT,1,18754.75,18749.5,105.0,4.5,100.5,True,11.99,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:42:57,SHORT,1,18754.75,18744.25,210.0,4.5,205.5,True,11.99,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-05-20 11:39:27,2024-05-20 11:43:24,SHORT,1,18754.75,18743.0,235.0,4.5,230.5,True,11.99,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-20 11:39:28,2024-05-20 11:42:25,SHORT,2,18754.75,18749.75,200.0,9.0,191.0,True,11.99,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:42:24,SHORT,1,18754.75,18748.5,125.0,4.5,120.5,True,11.99,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:43:03,SHORT,1,18754.75,18742.0,255.0,4.5,250.5,True,11.99,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:43:38,SHORT,1,18754.75,18739.5,305.0,4.5,300.5,True,11.99,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:42:24,SHORT,1,18754.75,18748.5,125.0,4.5,120.5,True,11.99,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:43:03,SHORT,1,18754.75,18742.0,255.0,4.5,250.5,True,11.99,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:43:38,SHORT,1,18754.75,18739.5,305.0,4.5,300.5,True,11.99,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:40:36,SHORT,1,18754.75,18750.75,80.0,4.5,75.5,True,11.99,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:41:03,SHORT,2,18754.75,18754.5,10.0,9.0,1.0,True,11.99,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:40:36,SHORT,1,18754.75,18750.75,80.0,4.5,75.5,True,11.99,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:42:50,SHORT,1,18754.75,18747.0,155.0,4.5,150.5,True,11.99,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:52:33,SHORT,1,18754.75,18741.0,275.0,4.5,270.5,True,11.99,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:40:36,SHORT,1,18754.75,18750.75,80.0,4.5,75.5,True,11.99,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:42:50,SHORT,1,18754.75,18747.0,155.0,4.5,150.5,True,11.99,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-20 11:39:29,2024-05-20 11:52:33,SHORT,1,18754.75,18741.0,275.0,4.5,270.5,True,11.99,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-05-20 11:39:40,2024-05-20 11:57:27,SHORT,1,18757.5,18744.25,265.0,4.5,260.5,True,11.99,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-20 11:42:59,2024-05-20 11:43:07,SHORT,1,18742.75,18739.0,75.0,4.5,70.5,True,11.99,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-20 11:42:59,2024-05-20 11:43:21,SHORT,2,18742.75,18742.5,10.0,9.0,1.0,True,11.99,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-20 11:42:59,2024-05-20 11:43:07,SHORT,1,18743.0,18739.25,75.0,4.5,70.5,True,11.99,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-20 11:42:59,2024-05-20 11:43:21,SHORT,2,18743.0,18742.75,10.0,9.0,1.0,True,11.99,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-05-20 11:43:01,2024-05-20 11:43:38,SHORT,2,18742.25,18739.5,110.0,9.0,101.0,True,11.99,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-20 11:43:01,2024-05-20 11:43:08,SHORT,1,18742.25,18738.25,80.0,4.5,75.5,True,11.99,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-20 11:43:01,2024-05-20 11:43:09,SHORT,2,18742.25,18739.25,120.0,9.0,111.0,True,11.99,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-05-20 11:43:21,2024-05-20 11:43:24,SHORT,3,18741.5,18743.25,-105.0,13.5,-118.5,True,11.99,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-05-20 11:43:21,2024-05-20 11:43:24,SHORT,3,18741.75,18743.25,-90.0,13.5,-103.5,True,11.99,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-05-20 11:43:41,2024-05-20 12:00:28,SHORT,3,18738.0,18746.25,-495.0,13.5,-508.5,True,11.99,True
