slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:58:18.488017,2024-04-01 11:58:18,SHORT,18427.5,10.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:58:19,2024-04-01 11:58:19,LONG,18427.75,685.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:58:19,2024-04-01 11:58:19,LONG,18427.75,785.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:59:13.497190,2024-04-01 11:59:13,LONG,18426.25,-180.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:59:13.497329,2024-04-01 11:59:13,LONG,18426.25,-255.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:59:21.532751,2024-04-01 11:59:21,LONG,18426.75,-210.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:59:45,2024-04-01 11:59:45,LONG,18422.75,1030.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-01T15:59:53.497464,2024-04-01 11:59:53,LONG,18424.0,-375.0,True,13.01,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:04.694978,2024-04-08 11:30:04,SHORT,18329.0,705.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:05.260395,2024-04-08 11:30:05,SHORT,18329.0,1305.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:05.260522,2024-04-08 11:30:05,SHORT,18329.0,1305.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:06.164413,2024-04-08 11:30:06,SHORT,18325.5,75.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:06.164413,2024-04-08 11:30:06,SHORT,18325.5,150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:06.164413,2024-04-08 11:30:06,SHORT,18325.5,40.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:06.164560,2024-04-08 11:30:06,SHORT,18325.25,75.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:06.164560,2024-04-08 11:30:06,SHORT,18325.25,150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:06.164560,2024-04-08 11:30:06,SHORT,18325.25,20.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:10.527032,2024-04-08 11:30:10,SHORT,18320.25,2355.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:11.286419,2024-04-08 11:30:11,SHORT,18319.75,540.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:14,2024-04-08 11:30:14,LONG,18322.25,-270.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:19.975972,2024-04-08 11:30:19,SHORT,18324.5,1055.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:21.777106,2024-04-08 11:30:21,SHORT,18321.0,1970.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:30,2024-04-08 11:30:30,LONG,18319.75,-85.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:45.858947,2024-04-08 11:30:45,SHORT,18314.25,2595.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:30:45.859160,2024-04-08 11:30:45,SHORT,18314.25,1170.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:31:05.847040,2024-04-08 11:31:05,SHORT,18322.5,1260.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:31:13.662294,2024-04-08 11:31:13,SHORT,18320.25,2430.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:31:29.615114,2024-04-08 11:31:29,LONG,18323.5,-390.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:31:56,2024-04-08 11:31:56,LONG,18324.5,100.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:31:56,2024-04-08 11:31:56,LONG,18324.5,10.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:33:31,2024-04-08 11:33:31,SHORT,18325.25,200.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:33:41,2024-04-08 11:33:41,SHORT,18328.0,555.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:34:11.162968,2024-04-08 11:34:11,SHORT,18324.0,480.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:34:11.162968,2024-04-08 11:34:11,SHORT,18324.0,690.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:34:11.162968,2024-04-08 11:34:11,SHORT,18324.0,500.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:21.897233,2024-04-08 11:36:21,SHORT,18313.75,495.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:21.897639,2024-04-08 11:36:21,SHORT,18313.75,495.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:21.897757,2024-04-08 11:36:21,SHORT,18313.75,200.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22,2024-04-08 11:36:22,SHORT,18310.0,70.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22.058303,2024-04-08 11:36:22,LONG,18310.75,-135.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22.148470,2024-04-08 11:36:22,SHORT,18310.5,200.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22.148470,2024-04-08 11:36:22,SHORT,18310.5,395.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22.148470,2024-04-08 11:36:22,SHORT,18310.5,215.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22.557487,2024-04-08 11:36:22,SHORT,18308.5,285.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:22.557487,2024-04-08 11:36:22,SHORT,18308.5,280.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:23.552767,2024-04-08 11:36:23,SHORT,18301.75,810.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:37.135575,2024-04-08 11:36:37,SHORT,18303.0,890.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:37.801171,2024-04-08 11:36:37,LONG,18303.75,-410.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:36:40.882714,2024-04-08 11:36:40,SHORT,18301.75,1730.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:02,2024-04-08 11:37:02,SHORT,18299.75,200.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:03,2024-04-08 11:37:03,SHORT,18302.25,60.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:05.591491,2024-04-08 11:37:05,SHORT,18297.5,-150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:21,2024-04-08 11:37:21,SHORT,18294.75,-370.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:21.528605,2024-04-08 11:37:21,SHORT,18293.5,-420.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:21.593906,2024-04-08 11:37:21,SHORT,18293.5,-420.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:21.594194,2024-04-08 11:37:21,SHORT,18293.5,-240.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:35,2024-04-08 11:37:35,SHORT,18296.5,-150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:56.521409,2024-04-08 11:37:56,SHORT,18300.25,-235.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:56.598915,2024-04-08 11:37:56,SHORT,18300.5,190.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:56.599061,2024-04-08 11:37:56,SHORT,18299.75,245.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:59.000001,2024-04-08 11:37:59,LONG,18305.5,50.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:59.691252,2024-04-08 11:37:59,SHORT,18304.75,345.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:59.706947,2024-04-08 11:37:59,LONG,18305.5,210.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:37:59.706947,2024-04-08 11:37:59,LONG,18305.5,130.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:38:08.093543,2024-04-08 11:38:08,SHORT,18310.25,-35.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:38:09.658130,2024-04-08 11:38:09,SHORT,18307.0,390.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:38:09.728025,2024-04-08 11:38:09,SHORT,18307.0,640.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:38:17.472949,2024-04-08 11:38:17,SHORT,18304.5,-150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:36.839795,2024-04-08 11:39:36,SHORT,18314.0,235.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:43.399714,2024-04-08 11:39:43,SHORT,18314.5,245.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:43.492624,2024-04-08 11:39:43,SHORT,18314.5,245.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:43.492744,2024-04-08 11:39:43,SHORT,18314.5,245.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:43.492882,2024-04-08 11:39:43,SHORT,18314.5,245.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:45.915987,2024-04-08 11:39:45,SHORT,18316.0,410.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:39:45.993228,2024-04-08 11:39:45,SHORT,18316.0,425.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:40:22.787557,2024-04-08 11:40:22,SHORT,18312.0,225.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:40:22.875998,2024-04-08 11:40:22,SHORT,18312.0,660.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:40:22.876376,2024-04-08 11:40:22,SHORT,18312.0,690.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:40:51.857137,2024-04-08 11:40:51,SHORT,18309.5,145.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:40:52.163472,2024-04-08 11:40:52,SHORT,18310.25,435.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:40:52.163472,2024-04-08 11:40:52,SHORT,18310.25,730.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:41:37.801591,2024-04-08 11:41:37,SHORT,18306.75,90.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:41:37.888305,2024-04-08 11:41:37,SHORT,18306.75,90.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:44:25,2024-04-08 11:44:25,LONG,18318.75,-50.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:44:25.000001,2024-04-08 11:44:25,LONG,18318.5,-40.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:44:25.000002,2024-04-08 11:44:25,LONG,18318.5,-20.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:01.219767,2024-04-08 11:45:01,SHORT,18310.25,495.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:01.219767,2024-04-08 11:45:01,SHORT,18310.25,750.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:01.219912,2024-04-08 11:45:01,SHORT,18310.25,750.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:38.468739,2024-04-08 11:45:38,SHORT,18292.0,-410.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:38.536353,2024-04-08 11:45:38,SHORT,18292.0,-410.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:51.273068,2024-04-08 11:45:51,SHORT,18292.5,415.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:45:51.351980,2024-04-08 11:45:51,SHORT,18292.5,0.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:46:00.412969,2024-04-08 11:46:00,SHORT,18297.5,515.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:46:06.603304,2024-04-08 11:46:06,LONG,18300.75,-640.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:46:08.765669,2024-04-08 11:46:08,SHORT,18296.25,150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:46:09.399277,2024-04-08 11:46:09,SHORT,18295.5,475.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:47:53.137931,2024-04-08 11:47:53,SHORT,18291.0,160.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:47:53.137931,2024-04-08 11:47:53,SHORT,18291.0,355.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:47:53.137931,2024-04-08 11:47:53,SHORT,18291.0,255.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:48:19,2024-04-08 11:48:19,LONG,18302.25,100.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:48:19,2024-04-08 11:48:19,LONG,18302.25,15.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:50:02,2024-04-08 11:50:02,LONG,18302.5,200.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:50:16,2024-04-08 11:50:16,LONG,18298.75,85.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:50:48.657311,2024-04-08 11:50:48,LONG,18306.25,-465.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:50:48.657540,2024-04-08 11:50:48,LONG,18306.25,-465.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:53:23.627241,2024-04-08 11:53:23,SHORT,18299.0,1140.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:53:45.671533,2024-04-08 11:53:45,SHORT,18294.75,-750.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.191661,2024-04-08 11:55:26,SHORT,18290.25,75.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.191661,2024-04-08 11:55:26,SHORT,18290.25,150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.191661,2024-04-08 11:55:26,SHORT,18290.25,20.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.282845,2024-04-08 11:55:26,SHORT,18290.25,75.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.282845,2024-04-08 11:55:26,SHORT,18290.25,150.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.282845,2024-04-08 11:55:26,SHORT,18290.25,45.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.644749,2024-04-08 11:55:26,SHORT,18289.25,10.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.644749,2024-04-08 11:55:26,SHORT,18289.25,0.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.719804,2024-04-08 11:55:26,SHORT,18289.25,15.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.719804,2024-04-08 11:55:26,SHORT,18289.25,-50.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.720170,2024-04-08 11:55:26,SHORT,18289.25,10.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:55:26.720170,2024-04-08 11:55:26,SHORT,18289.25,0.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:36.581910,2024-04-08 11:56:36,SHORT,18285.25,-645.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.052874,2024-04-08 11:56:37,SHORT,18284.75,-75.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.052874,2024-04-08 11:56:37,SHORT,18284.75,-560.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.052954,2024-04-08 11:56:37,SHORT,18284.75,-75.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.052954,2024-04-08 11:56:37,SHORT,18284.75,-560.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.053039,2024-04-08 11:56:37,SHORT,18284.75,360.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.053130,2024-04-08 11:56:37,SHORT,18284.75,-215.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.053221,2024-04-08 11:56:37,SHORT,18284.75,360.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:56:37.593294,2024-04-08 11:56:37,SHORT,18280.75,-1320.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:57:01.649646,2024-04-08 11:57:01,SHORT,18286.0,-195.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:57:02.898470,2024-04-08 11:57:02,SHORT,18284.0,-470.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:57:20.364696,2024-04-08 11:57:20,LONG,18295.5,-700.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:59:43.556614,2024-04-08 11:59:43,LONG,18302.75,-60.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:59:44.046362,2024-04-08 11:59:44,SHORT,18301.75,245.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-08T15:59:44.046362,2024-04-08 11:59:44,SHORT,18301.75,200.0,True,16.03,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:19.407852,2024-04-15 11:30:19,SHORT,18190.25,10300.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:19.407852,2024-04-15 11:30:19,SHORT,18190.25,5115.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:20.698551,2024-04-15 11:30:20,SHORT,18190.25,10230.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:20.698551,2024-04-15 11:30:20,SHORT,18190.25,5565.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:39.720076,2024-04-15 11:30:39,LONG,18198.75,-360.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:41,2024-04-15 11:30:41,SHORT,18198.5,100.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:41,2024-04-15 11:30:41,SHORT,18198.5,5.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:46.823715,2024-04-15 11:30:46,LONG,18193.25,-1830.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:49.950855,2024-04-15 11:30:49,LONG,18196.75,-1900.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:49.950855,2024-04-15 11:30:49,LONG,18196.75,-2040.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:50.226648,2024-04-15 11:30:50,LONG,18197.75,-480.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:50.476621,2024-04-15 11:30:50,LONG,18197.5,-465.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:51.592968,2024-04-15 11:30:51,LONG,18197.75,-480.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:30:51.736901,2024-04-15 11:30:51,LONG,18197.5,405.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:01.290603,2024-04-15 11:31:01,SHORT,18189.75,5780.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:01.290603,2024-04-15 11:31:01,SHORT,18189.75,5865.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:01.290603,2024-04-15 11:31:01,SHORT,18189.75,5640.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:02.602547,2024-04-15 11:31:02,SHORT,18189.75,11280.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:02.602547,2024-04-15 11:31:02,SHORT,18189.75,5530.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:02.737755,2024-04-15 11:31:02,SHORT,18189.75,-500.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:52.265140,2024-04-15 11:31:52,SHORT,18192.75,-585.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:52.332012,2024-04-15 11:31:52,SHORT,18192.75,-390.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:52.332760,2024-04-15 11:31:52,SHORT,18192.75,-390.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:52.489104,2024-04-15 11:31:52,SHORT,18192.5,-600.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:52.840885,2024-04-15 11:31:52,LONG,18192.5,-1980.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:53.147069,2024-04-15 11:31:53,LONG,18192.0,-1945.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:53.633252,2024-04-15 11:31:53,SHORT,18192.75,-1065.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:53.648526,2024-04-15 11:31:53,SHORT,18192.75,-710.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:53.676678,2024-04-15 11:31:53,SHORT,18192.75,-710.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:31:53.793164,2024-04-15 11:31:53,SHORT,18192.5,-1080.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:05.576822,2024-04-15 11:32:05,LONG,18196.25,-2030.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:05.576822,2024-04-15 11:32:05,LONG,18196.25,-1955.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.443901,2024-04-15 11:32:29,LONG,18202.5,-45.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.443901,2024-04-15 11:32:29,LONG,18202.5,-195.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.444102,2024-04-15 11:32:29,LONG,18202.5,105.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.444188,2024-04-15 11:32:29,LONG,18202.5,105.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.444790,2024-04-15 11:32:29,LONG,18202.5,-4690.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.445778,2024-04-15 11:32:29,LONG,18202.5,885.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:29.964496,2024-04-15 11:32:29,LONG,18201.75,150.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:30.192539,2024-04-15 11:32:30,LONG,18201.25,360.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:31.220925,2024-04-15 11:32:31,LONG,18201.75,420.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:32:31.258364,2024-04-15 11:32:31,LONG,18201.25,360.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:34:33.714409,2024-04-15 11:34:33,LONG,18209.0,-2120.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:34:33.714409,2024-04-15 11:34:33,LONG,18209.0,-4210.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:06.530419,2024-04-15 11:35:06,LONG,18210.0,-19635.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:17.681574,2024-04-15 11:35:17,SHORT,18204.5,11650.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:17.681574,2024-04-15 11:35:17,SHORT,18204.5,5845.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:18.456919,2024-04-15 11:35:18,SHORT,18204.25,1985.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:18.456919,2024-04-15 11:35:18,SHORT,18204.25,2710.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:18.458385,2024-04-15 11:35:18,SHORT,18204.25,-200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:18.957711,2024-04-15 11:35:18,SHORT,18204.5,11480.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:18.957711,2024-04-15 11:35:18,SHORT,18204.5,6080.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:19.109602,2024-04-15 11:35:19,SHORT,18204.25,3115.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:19.109602,2024-04-15 11:35:19,SHORT,18204.25,4200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:19.109804,2024-04-15 11:35:19,SHORT,18204.25,140.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:19.109804,2024-04-15 11:35:19,SHORT,18204.25,-100.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:19.439967,2024-04-15 11:35:19,SHORT,18204.25,-375.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.490680,2024-04-15 11:35:22,SHORT,18203.25,45.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.490680,2024-04-15 11:35:22,SHORT,18203.25,215.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.490680,2024-04-15 11:35:22,SHORT,18203.25,210.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.564706,2024-04-15 11:35:22,SHORT,18203.25,35.0,True,17.31,True
