slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:00.542555,2024-12-18 14:45:00,SHORT,6075.0,4650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:00.542555,2024-12-18 14:45:00,SHORT,6075.0,5050.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:00.542555,2024-12-18 14:45:00,SHORT,6075.0,5300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.651134,2024-12-18 14:45:01,SHORT,6075.0,6912.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.651134,2024-12-18 14:45:01,SHORT,6075.0,13475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.651300,2024-12-18 14:45:01,SHORT,6075.0,22462.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.675937,2024-12-18 14:45:01,SHORT,6075.0,9825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.675937,2024-12-18 14:45:01,SHORT,6075.0,5100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.785181,2024-12-18 14:45:01,SHORT,6075.0,6875.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.785181,2024-12-18 14:45:01,SHORT,6075.0,13525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:01.893499,2024-12-18 14:45:01,SHORT,6074.5,9675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.044668,2024-12-18 14:45:02,SHORT,6073.75,825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.044819,2024-12-18 14:45:02,SHORT,6073.75,925.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.044819,2024-12-18 14:45:02,SHORT,6073.75,1112.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.044819,2024-12-18 14:45:02,SHORT,6073.75,1325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.046183,2024-12-18 14:45:02,SHORT,6073.25,712.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.046248,2024-12-18 14:45:02,SHORT,6073.25,712.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.703096,2024-12-18 14:45:02,LONG,6074.25,-175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:02.703096,2024-12-18 14:45:02,LONG,6074.25,-425.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.099315,2024-12-18 14:45:03,SHORT,6074.5,9675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.246431,2024-12-18 14:45:03,SHORT,6073.75,1825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.246431,2024-12-18 14:45:03,SHORT,6073.75,2012.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.246431,2024-12-18 14:45:03,SHORT,6073.75,2075.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.327235,2024-12-18 14:45:03,SHORT,6073.25,900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.327235,2024-12-18 14:45:03,SHORT,6073.25,1087.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:03.327235,2024-12-18 14:45:03,SHORT,6073.25,1300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:05.362414,2024-12-18 14:45:05,LONG,6074.5,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:05.362414,2024-12-18 14:45:05,LONG,6074.5,-512.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:05.949693,2024-12-18 14:45:05,LONG,6076.0,-300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:05.949693,2024-12-18 14:45:05,LONG,6076.0,-600.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:06.206194,2024-12-18 14:45:06,LONG,6075.25,-6675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:06.931751,2024-12-18 14:45:06,SHORT,6074.75,1575.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:06.931751,2024-12-18 14:45:06,SHORT,6074.75,787.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:07.152393,2024-12-18 14:45:07,LONG,6076.0,-300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:07.152393,2024-12-18 14:45:07,LONG,6076.0,-600.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:07.286792,2024-12-18 14:45:07,SHORT,6074.75,11375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:07.402680,2024-12-18 14:45:07,LONG,6075.25,-6675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:08.605286,2024-12-18 14:45:08,SHORT,6074.75,11500.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.420173,2024-12-18 14:45:14,LONG,6075.25,-262.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.420173,2024-12-18 14:45:14,LONG,6075.25,-1150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.420415,2024-12-18 14:45:14,LONG,6075.25,-575.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.420415,2024-12-18 14:45:14,LONG,6075.25,-1150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.544521,2024-12-18 14:45:14,LONG,6075.25,-1100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.544521,2024-12-18 14:45:14,LONG,6075.25,-662.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.544742,2024-12-18 14:45:14,LONG,6075.25,-1325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:14.544742,2024-12-18 14:45:14,LONG,6075.25,-575.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:15.653626,2024-12-18 14:45:15,LONG,6075.25,-575.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:15.653626,2024-12-18 14:45:15,LONG,6075.25,-1325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:15.836429,2024-12-18 14:45:15,LONG,6075.25,-1150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:15.836429,2024-12-18 14:45:15,LONG,6075.25,-575.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:25.054076,2024-12-18 14:45:25,SHORT,6073.0,1400.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:25.054076,2024-12-18 14:45:25,SHORT,6073.0,775.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:28.895913,2024-12-18 14:45:28,LONG,6075.5,-675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:28.895913,2024-12-18 14:45:28,LONG,6075.5,-1350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:28.896132,2024-12-18 14:45:28,LONG,6075.5,-675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:28.896132,2024-12-18 14:45:28,LONG,6075.5,-1150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:29.018276,2024-12-18 14:45:29,LONG,6075.5,-1175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:29.018276,2024-12-18 14:45:29,LONG,6075.5,-587.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:29.171385,2024-12-18 14:45:29,LONG,6075.5,-1175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:29.171385,2024-12-18 14:45:29,LONG,6075.5,-712.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:29.343042,2024-12-18 14:45:29,LONG,6075.0,-1225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:30.157889,2024-12-18 14:45:30,LONG,6075.5,-1725.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:30.334783,2024-12-18 14:45:30,LONG,6075.5,-1425.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:30.334783,2024-12-18 14:45:30,LONG,6075.5,-712.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:30.603735,2024-12-18 14:45:30,LONG,6075.0,-1800.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:40.427968,2024-12-18 14:45:40,LONG,6074.25,-512.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:40.427968,2024-12-18 14:45:40,LONG,6074.25,-1025.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:40.428325,2024-12-18 14:45:40,LONG,6074.25,-512.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:40.428325,2024-12-18 14:45:40,LONG,6074.25,-1025.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:41.652325,2024-12-18 14:45:41,LONG,6074.25,-1537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:51.383928,2024-12-18 14:45:51,LONG,6072.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:51.383928,2024-12-18 14:45:51,LONG,6072.25,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:52.606073,2024-12-18 14:45:52,LONG,6072.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:45:52.606073,2024-12-18 14:45:52,LONG,6072.25,-1100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.430782,2024-12-18 14:46:10,LONG,6070.25,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.430782,2024-12-18 14:46:10,LONG,6070.25,-900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.431147,2024-12-18 14:46:10,LONG,6070.25,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.431147,2024-12-18 14:46:10,LONG,6070.25,-900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.525384,2024-12-18 14:46:10,LONG,6070.5,-925.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.525384,2024-12-18 14:46:10,LONG,6070.5,-462.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.525625,2024-12-18 14:46:10,LONG,6070.5,-925.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:10.525625,2024-12-18 14:46:10,LONG,6070.5,-500.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:11.670361,2024-12-18 14:46:11,LONG,6070.25,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:11.670361,2024-12-18 14:46:11,LONG,6070.25,-975.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:11.811674,2024-12-18 14:46:11,LONG,6070.5,-1000.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:11.811674,2024-12-18 14:46:11,LONG,6070.5,-512.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:23.527812,2024-12-18 14:46:23,LONG,6070.75,-100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:23.527812,2024-12-18 14:46:23,LONG,6070.75,-1275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:23.665389,2024-12-18 14:46:23,LONG,6070.75,-200.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.526561,2024-12-18 14:46:24,SHORT,6070.0,1250.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.526561,2024-12-18 14:46:24,SHORT,6070.0,625.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.526733,2024-12-18 14:46:24,SHORT,6070.0,1250.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.526733,2024-12-18 14:46:24,SHORT,6070.0,587.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.774531,2024-12-18 14:46:24,LONG,6070.75,-637.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.774531,2024-12-18 14:46:24,LONG,6070.75,-375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.774531,2024-12-18 14:46:24,LONG,6070.75,-200.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:24.859866,2024-12-18 14:46:24,LONG,6070.75,-1275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:25.783778,2024-12-18 14:46:25,SHORT,6070.0,1175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:25.783778,2024-12-18 14:46:25,SHORT,6070.0,487.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:30.967736,2024-12-18 14:46:30,SHORT,6066.5,6337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:30.967736,2024-12-18 14:46:30,SHORT,6066.5,6450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:30.967736,2024-12-18 14:46:30,SHORT,6066.5,6337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:32.283497,2024-12-18 14:46:32,SHORT,6066.5,12675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:32.283497,2024-12-18 14:46:32,SHORT,6066.5,6350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:35.930979,2024-12-18 14:46:35,LONG,6065.0,-237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:35.931028,2024-12-18 14:46:35,LONG,6065.0,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:38.187060,2024-12-18 14:46:38,LONG,6065.75,-275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:38.187060,2024-12-18 14:46:38,LONG,6065.75,-275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:38.439455,2024-12-18 14:46:38,LONG,6065.5,-525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:38.439455,2024-12-18 14:46:38,LONG,6065.5,-350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:39.355296,2024-12-18 14:46:39,LONG,6065.75,-725.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:39.381609,2024-12-18 14:46:39,LONG,6064.75,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:39.733745,2024-12-18 14:46:39,LONG,6065.5,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:40.659083,2024-12-18 14:46:40,LONG,6064.75,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:40.659083,2024-12-18 14:46:40,LONG,6064.75,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:58.378519,2024-12-18 14:46:58,LONG,6062.25,-200.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:58.378519,2024-12-18 14:46:58,LONG,6062.25,-187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:59.688158,2024-12-18 14:46:59,LONG,6062.25,-375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:46:59.688158,2024-12-18 14:46:59,LONG,6062.25,-250.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:00.040221,2024-12-18 14:47:00,SHORT,6061.25,100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:00.040221,2024-12-18 14:47:00,SHORT,6061.25,50.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.205270,2024-12-18 14:47:02,LONG,6063.25,-600.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.205270,2024-12-18 14:47:02,LONG,6063.25,-275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.206199,2024-12-18 14:47:02,LONG,6063.75,-562.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.321112,2024-12-18 14:47:02,LONG,6063.5,-1650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.443684,2024-12-18 14:47:02,LONG,6063.25,-550.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.443684,2024-12-18 14:47:02,LONG,6063.25,-275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.664218,2024-12-18 14:47:02,LONG,6063.0,-25.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:02.664218,2024-12-18 14:47:02,LONG,6063.0,75.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:03.636063,2024-12-18 14:47:03,LONG,6063.5,-3075.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:03.687324,2024-12-18 14:47:03,LONG,6063.25,-550.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:03.687324,2024-12-18 14:47:03,LONG,6063.25,-312.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:03.917096,2024-12-18 14:47:03,LONG,6063.0,450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:08.926539,2024-12-18 14:47:08,LONG,6064.5,125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:09.215266,2024-12-18 14:47:09,LONG,6064.5,-487.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:09.215266,2024-12-18 14:47:09,LONG,6064.5,-512.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:10.143106,2024-12-18 14:47:10,LONG,6064.5,125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:10.450167,2024-12-18 14:47:10,LONG,6064.5,-512.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:10.450167,2024-12-18 14:47:10,LONG,6064.5,-675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:22.314908,2024-12-18 14:47:22,SHORT,6060.75,50.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:22.314908,2024-12-18 14:47:22,SHORT,6060.75,-262.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:22.601123,2024-12-18 14:47:22,SHORT,6060.25,6037.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:22.601123,2024-12-18 14:47:22,SHORT,6060.25,11800.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:23.854450,2024-12-18 14:47:23,SHORT,6060.25,5900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:23.854450,2024-12-18 14:47:23,SHORT,6060.25,11750.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:27.901117,2024-12-18 14:47:27,LONG,6061.5,-2887.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:27.902249,2024-12-18 14:47:27,LONG,6061.75,-475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:27.902249,2024-12-18 14:47:27,LONG,6061.75,-237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:27.902425,2024-12-18 14:47:27,LONG,6061.75,-475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:27.902425,2024-12-18 14:47:27,LONG,6061.75,-187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:28.048517,2024-12-18 14:47:28,LONG,6061.75,-600.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:28.048744,2024-12-18 14:47:28,LONG,6061.75,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:28.049406,2024-12-18 14:47:28,LONG,6061.75,637.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:29.127192,2024-12-18 14:47:29,LONG,6061.5,-762.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:29.127192,2024-12-18 14:47:29,LONG,6061.5,-2225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:29.174443,2024-12-18 14:47:29,LONG,6061.75,-375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:29.174443,2024-12-18 14:47:29,LONG,6061.75,-187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:29.359493,2024-12-18 14:47:29,LONG,6061.75,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:29.359697,2024-12-18 14:47:29,LONG,6061.75,-1012.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:45.943399,2024-12-18 14:47:45,LONG,6061.25,-325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:45.943399,2024-12-18 14:47:45,LONG,6061.25,-175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:45.943629,2024-12-18 14:47:45,LONG,6061.25,-350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:45.943629,2024-12-18 14:47:45,LONG,6061.25,-112.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:46.032783,2024-12-18 14:47:46,SHORT,6060.75,-525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:46.032783,2024-12-18 14:47:46,SHORT,6060.75,-350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:46.032972,2024-12-18 14:47:46,SHORT,6060.75,-700.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:46.032972,2024-12-18 14:47:46,SHORT,6060.75,-12.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:46.033928,2024-12-18 14:47:46,LONG,6061.0,-300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:46.107151,2024-12-18 14:47:46,LONG,6061.0,337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:47.197733,2024-12-18 14:47:47,LONG,6061.25,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:47.197733,2024-12-18 14:47:47,LONG,6061.25,-112.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:47.325792,2024-12-18 14:47:47,SHORT,6060.75,25.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:47.325792,2024-12-18 14:47:47,SHORT,6060.75,-50.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:47:47.352595,2024-12-18 14:47:47,LONG,6061.0,337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.046819,2024-12-18 14:48:01,LONG,6059.25,-25.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.046819,2024-12-18 14:48:01,LONG,6059.25,-12.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.047065,2024-12-18 14:48:01,LONG,6059.25,-25.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.047065,2024-12-18 14:48:01,LONG,6059.25,225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.146732,2024-12-18 14:48:01,LONG,6059.0,637.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.146966,2024-12-18 14:48:01,LONG,6059.0,900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:01.267663,2024-12-18 14:48:01,LONG,6059.0,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:02.300747,2024-12-18 14:48:02,LONG,6059.25,450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:02.300747,2024-12-18 14:48:02,LONG,6059.25,225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:02.397985,2024-12-18 14:48:02,LONG,6059.0,900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:02.467998,2024-12-18 14:48:02,LONG,6059.0,-712.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:03.817811,2024-12-18 14:48:03,SHORT,6058.5,-325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:03.817811,2024-12-18 14:48:03,SHORT,6058.5,-162.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:27.407672,2024-12-18 14:48:27,LONG,6057.5,-3412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:27.521346,2024-12-18 14:48:27,LONG,6057.5,625.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:27.521346,2024-12-18 14:48:27,LONG,6057.5,937.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:27.521346,2024-12-18 14:48:27,LONG,6057.5,362.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:28.679070,2024-12-18 14:48:28,LONG,6057.5,-2175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:28.797519,2024-12-18 14:48:28,LONG,6057.5,725.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:28.797519,2024-12-18 14:48:28,LONG,6057.5,1087.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:28.797519,2024-12-18 14:48:28,LONG,6057.5,362.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:31.616366,2024-12-18 14:48:31,LONG,6057.5,1125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:32.904299,2024-12-18 14:48:32,LONG,6057.5,1387.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:36.440648,2024-12-18 14:48:36,LONG,6059.25,650.0,False,15.87,True
