slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:40:42,2025-01-08 14:41:19,SHORT,1,5952.75,5950.25,125.0,4.5,120.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:40:42,2025-01-08 14:41:24,SHORT,1,5952.75,5950.75,100.0,4.5,95.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:40:42,2025-01-08 14:41:19,SHORT,2,5952.75,5950.25,250.0,9.0,241.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:40:42,2025-01-08 14:41:19,SHORT,2,5952.75,5950.5,225.0,9.0,216.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:40:42,2025-01-08 14:41:19,SHORT,3,5952.75,5950.25,375.0,13.5,361.5,True,17.82,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2025-01-08 14:41:03,2025-01-08 14:41:05,LONG,3,5951.0,5950.5,-75.0,13.5,-88.5,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:03,2025-01-08 14:41:16,LONG,3,5950.75,5949.5,-187.5,13.5,-201.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:16,2025-01-08 14:41:24,SHORT,2,5949.5,5950.75,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:16,2025-01-08 14:41:39,SHORT,1,5949.25,5952.5,-162.5,4.5,-167.0,True,17.82,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2025-01-08 14:41:16,2025-01-08 14:46:37,SHORT,3,5949.25,5954.75,-825.0,13.5,-838.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:16,2025-01-08 14:41:25,SHORT,1,5949.5,5951.75,-112.5,4.5,-117.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:16,2025-01-08 14:41:25,SHORT,2,5949.25,5951.75,-250.0,9.0,-259.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:19,2025-01-08 14:41:32,LONG,1,5950.5,5952.5,100.0,4.5,95.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:19,2025-01-08 14:41:23,LONG,2,5950.5,5950.0,-50.0,9.0,-59.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:19,2025-01-08 14:41:39,LONG,1,5950.5,5952.0,75.0,4.5,70.5,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:19,2025-01-08 14:42:53,LONG,3,5950.5,5949.0,-225.0,13.5,-238.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:19,2025-01-08 14:41:32,LONG,2,5950.5,5952.5,200.0,9.0,191.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:19,2025-01-08 14:41:45,LONG,3,5950.25,5951.5,187.5,13.5,174.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:23,2025-01-08 14:41:59,SHORT,1,5950.0,5953.5,-175.0,4.5,-179.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:23,2025-01-08 14:41:39,SHORT,2,5950.0,5952.5,-250.0,9.0,-259.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:23,2025-01-08 14:41:59,SHORT,2,5950.0,5953.5,-350.0,9.0,-359.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:23,2025-01-08 14:42:18,SHORT,1,5950.0,5952.5,-125.0,4.5,-129.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:24,2025-01-08 14:41:39,LONG,2,5950.75,5952.0,125.0,9.0,116.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:24,2025-01-08 14:41:45,LONG,1,5950.75,5951.5,37.5,4.5,33.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:25,2025-01-08 14:41:45,LONG,2,5951.75,5951.5,-25.0,9.0,-34.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:25,2025-01-08 14:42:08,LONG,1,5951.75,5952.75,50.0,4.5,45.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:32,2025-01-08 14:42:18,SHORT,2,5952.5,5952.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:32,2025-01-08 14:42:18,SHORT,1,5952.5,5952.5,0.0,4.5,-4.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:39,2025-01-08 14:43:14,SHORT,1,5952.0,5949.5,125.0,4.5,120.5,True,17.82,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-08 14:41:39,2025-01-08 14:42:11,LONG,2,5952.5,5951.75,-75.0,9.0,-84.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:39,2025-01-08 14:42:08,LONG,2,5952.5,5952.75,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:39,2025-01-08 14:42:44,LONG,1,5952.5,5951.75,-37.5,4.5,-42.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:39,2025-01-08 14:42:18,SHORT,2,5952.0,5952.5,-50.0,9.0,-59.0,True,17.82,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-08 14:41:39,2025-01-08 14:42:52,LONG,2,5952.5,5949.5,-300.0,9.0,-309.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:45,2025-01-08 14:41:59,SHORT,3,5951.5,5953.5,-300.0,13.5,-313.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:45,2025-01-08 14:43:14,SHORT,1,5951.5,5949.5,100.0,4.5,95.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:41:45,2025-01-08 14:43:14,SHORT,2,5951.5,5949.5,200.0,9.0,191.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:59,2025-01-08 14:42:44,LONG,2,5953.5,5951.75,-175.0,9.0,-184.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:41:59,2025-01-08 14:42:44,LONG,1,5953.5,5951.75,-87.5,4.5,-92.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:42:08,2025-01-08 14:43:14,SHORT,2,5952.75,5949.5,325.0,9.0,316.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:42:08,2025-01-08 14:44:15,SHORT,1,5952.75,5950.75,100.0,4.5,95.5,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:42:08,2025-01-08 14:44:37,SHORT,3,5952.75,5950.75,300.0,13.5,286.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:42:18,2025-01-08 14:44:03,LONG,1,5952.5,5950.5,-100.0,4.5,-104.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:42:18,2025-01-08 14:42:44,LONG,2,5952.5,5951.75,-75.0,9.0,-84.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:42:18,2025-01-08 14:44:03,LONG,1,5952.5,5950.5,-100.0,4.5,-104.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:42:18,2025-01-08 14:44:03,LONG,2,5952.5,5950.5,-200.0,9.0,-209.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:42:44,2025-01-08 14:44:15,SHORT,2,5951.75,5950.75,100.0,9.0,91.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:42:44,2025-01-08 14:44:15,SHORT,1,5951.75,5950.75,50.0,4.5,45.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:42:44,2025-01-08 14:44:15,SHORT,2,5951.75,5950.75,100.0,9.0,91.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:42:44,2025-01-08 14:44:37,SHORT,1,5951.75,5950.75,50.0,4.5,45.5,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:43:09,2025-01-08 14:46:43,LONG,2,5948.75,5954.5,575.0,9.0,566.0,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:43:09,2025-01-08 14:46:35,LONG,1,5948.75,5953.75,250.0,4.5,245.5,True,17.82,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2025-01-08 14:43:09,2025-01-08 14:55:12,LONG,2,5948.75,5948.0,-75.0,9.0,-84.0,True,17.82,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2025-01-08 14:43:09,2025-01-08 14:46:36,LONG,1,5948.75,5953.75,250.0,4.5,245.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:43:14,2025-01-08 14:44:03,LONG,2,5949.5,5950.5,100.0,9.0,91.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:43:14,2025-01-08 14:44:21,LONG,1,5949.5,5949.5,0.0,4.5,-4.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:43:14,2025-01-08 14:44:21,LONG,2,5949.5,5949.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:43:14,2025-01-08 14:44:22,LONG,1,5949.5,5950.0,25.0,4.5,20.5,True,17.82,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-08 14:43:36,2025-01-08 14:44:21,LONG,2,5951.75,5949.5,-225.0,9.0,-234.0,True,17.82,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-08 14:43:36,2025-01-08 14:46:37,LONG,1,5951.5,5954.25,137.5,4.5,133.0,True,17.82,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-08 14:43:36,2025-01-08 14:54:25,LONG,1,5951.5,5948.75,-137.5,4.5,-142.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:03,2025-01-08 14:44:37,SHORT,1,5950.75,5950.75,0.0,4.5,-4.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:03,2025-01-08 14:44:37,SHORT,2,5950.75,5950.75,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:03,2025-01-08 14:44:37,SHORT,3,5950.75,5950.75,0.0,13.5,-13.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:15,2025-01-08 14:44:42,LONG,2,5950.75,5949.75,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:15,2025-01-08 14:44:42,LONG,1,5950.75,5949.75,-50.0,4.5,-54.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:15,2025-01-08 14:44:22,LONG,2,5950.75,5950.0,-75.0,9.0,-84.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:15,2025-01-08 14:44:42,LONG,1,5950.75,5949.75,-50.0,4.5,-54.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:21,2025-01-08 14:44:56,SHORT,1,5949.5,5950.75,-62.5,4.5,-67.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:21,2025-01-08 14:44:37,SHORT,2,5949.5,5950.75,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:22,2025-01-08 14:44:56,SHORT,3,5949.75,5950.75,-150.0,13.5,-163.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:37,2025-01-08 14:44:42,LONG,2,5950.75,5949.75,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:37,2025-01-08 14:46:46,LONG,1,5950.75,5953.75,150.0,4.5,145.5,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:37,2025-01-08 14:44:42,LONG,3,5950.75,5949.75,-150.0,13.5,-163.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:37,2025-01-08 14:46:03,LONG,2,5950.75,5951.0,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:37,2025-01-08 14:46:03,LONG,1,5950.75,5951.0,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:37,2025-01-08 14:46:03,LONG,3,5950.75,5951.0,37.5,13.5,24.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:42,2025-01-08 14:44:56,SHORT,1,5949.75,5950.75,-50.0,4.5,-54.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:42,2025-01-08 14:44:56,SHORT,2,5949.75,5950.75,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:42,2025-01-08 14:46:14,SHORT,1,5949.75,5952.25,-125.0,4.5,-129.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:44:42,2025-01-08 14:44:56,SHORT,2,5949.75,5950.75,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:56,2025-01-08 14:46:46,LONG,2,5950.25,5953.75,350.0,9.0,341.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:56,2025-01-08 14:46:46,LONG,3,5950.25,5953.75,525.0,13.5,511.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:56,2025-01-08 14:47:35,LONG,1,5950.25,5953.5,162.5,4.5,158.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:56,2025-01-08 14:47:35,LONG,2,5950.25,5953.5,325.0,9.0,316.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:56,2025-01-08 14:47:36,LONG,1,5950.25,5953.25,150.0,4.5,145.5,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:44:56,2025-01-08 14:48:04,LONG,3,5950.75,5949.25,-225.0,13.5,-238.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:03,2025-01-08 14:46:14,SHORT,2,5951.0,5952.25,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:03,2025-01-08 14:46:14,SHORT,2,5951.0,5952.25,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:03,2025-01-08 14:46:14,SHORT,1,5951.0,5952.25,-62.5,4.5,-67.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:03,2025-01-08 14:47:22,SHORT,1,5951.0,5954.75,-187.5,4.5,-192.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:46:14,2025-01-08 14:48:31,LONG,1,5952.25,5951.0,-62.5,4.5,-67.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:46:14,2025-01-08 14:48:31,LONG,1,5952.25,5951.0,-62.5,4.5,-67.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:46:14,2025-01-08 14:48:31,LONG,2,5952.25,5951.0,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:46:14,2025-01-08 14:47:36,LONG,2,5952.25,5953.25,100.0,9.0,91.0,True,17.82,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2025-01-08 14:46:38,2025-01-08 14:55:13,LONG,3,5954.5,5948.0,-975.0,13.5,-988.5,True,17.82,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2025-01-08 14:46:38,2025-01-08 14:55:13,LONG,3,5954.5,5948.0,-975.0,13.5,-988.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:46,2025-01-08 14:47:22,SHORT,1,5953.75,5954.75,-50.0,4.5,-54.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:46,2025-01-08 14:47:22,SHORT,2,5953.75,5954.75,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:46,2025-01-08 14:48:20,SHORT,1,5953.75,5952.0,87.5,4.5,83.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:46:46,2025-01-08 14:47:22,SHORT,2,5953.75,5954.75,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:47:22,2025-01-08 14:50:10,LONG,1,5955.0,5954.25,-37.5,4.5,-42.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:47:22,2025-01-08 14:50:10,LONG,2,5955.0,5954.25,-75.0,9.0,-84.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:47:22,2025-01-08 14:48:31,LONG,2,5955.0,5951.0,-400.0,9.0,-409.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:47:22,2025-01-08 14:50:10,LONG,1,5955.0,5954.25,-37.5,4.5,-42.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:47:35,2025-01-08 14:48:20,SHORT,2,5953.5,5952.0,150.0,9.0,141.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:47:35,2025-01-08 14:48:20,SHORT,1,5953.5,5952.0,75.0,4.5,70.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:47:42,2025-01-08 14:48:20,SHORT,2,5951.5,5952.0,-50.0,9.0,-59.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:47:42,2025-01-08 14:48:40,SHORT,1,5951.5,5952.25,-37.5,4.5,-42.0,True,17.82,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2025-01-08 14:47:42,2025-01-08 14:55:13,SHORT,1,5951.5,5947.5,200.0,4.5,195.5,True,17.82,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2025-01-08 14:47:42,2025-01-08 14:56:36,SHORT,2,5951.5,5951.75,-25.0,9.0,-34.0,True,17.82,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2025-01-08 14:48:05,2025-01-08 14:50:30,SHORT,3,5949.25,5955.25,-900.0,13.5,-913.5,True,17.82,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2025-01-08 14:48:05,2025-01-08 14:50:02,SHORT,3,5949.25,5954.5,-787.5,13.5,-801.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:20,2025-01-08 14:51:14,LONG,2,5952.0,5952.25,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:20,2025-01-08 14:51:15,LONG,1,5952.0,5952.25,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:20,2025-01-08 14:51:14,LONG,1,5952.0,5952.25,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:20,2025-01-08 14:50:36,LONG,3,5952.0,5954.25,337.5,13.5,324.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:20,2025-01-08 14:50:10,LONG,2,5952.0,5954.25,225.0,9.0,216.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:31,2025-01-08 14:48:41,SHORT,3,5951.0,5952.25,-187.5,13.5,-201.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:48:31,2025-01-08 14:49:44,SHORT,2,5951.0,5953.5,-250.0,9.0,-259.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:48:31,2025-01-08 14:48:40,SHORT,2,5951.0,5952.25,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:48:31,2025-01-08 14:49:44,SHORT,1,5951.0,5953.5,-125.0,4.5,-129.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:48:31,2025-01-08 14:50:30,SHORT,1,5951.0,5955.25,-212.5,4.5,-217.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:40,2025-01-08 14:51:54,LONG,1,5952.25,5953.25,50.0,4.5,45.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:48:40,2025-01-08 14:51:15,LONG,2,5952.25,5952.25,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:49:44,2025-01-08 14:51:54,LONG,1,5953.5,5953.25,-12.5,4.5,-17.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:49:44,2025-01-08 14:51:54,LONG,2,5953.5,5953.25,-25.0,9.0,-34.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:50:10,2025-01-08 14:51:00,SHORT,1,5954.25,5954.0,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:50:10,2025-01-08 14:51:00,SHORT,2,5954.25,5954.0,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:50:10,2025-01-08 14:50:30,SHORT,2,5954.25,5955.25,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:50:10,2025-01-08 14:50:30,SHORT,3,5954.25,5955.25,-150.0,13.5,-163.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:50:10,2025-01-08 14:51:00,SHORT,1,5954.25,5954.0,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:50:30,2025-01-08 14:51:54,LONG,2,5955.25,5953.25,-200.0,9.0,-209.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:50:30,2025-01-08 14:52:24,LONG,1,5955.25,5952.75,-125.0,4.5,-129.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:50:36,2025-01-08 14:51:00,SHORT,2,5954.25,5954.0,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:50:36,2025-01-08 14:51:17,SHORT,1,5954.25,5952.25,100.0,4.5,95.5,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:50:36,2025-01-08 14:51:31,SHORT,3,5954.25,5953.5,112.5,13.5,99.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:00,2025-01-08 14:52:43,LONG,2,5954.0,5952.25,-175.0,9.0,-184.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:00,2025-01-08 14:53:09,LONG,1,5954.0,5950.25,-187.5,4.5,-192.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:00,2025-01-08 14:52:24,LONG,2,5954.0,5952.75,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:00,2025-01-08 14:52:43,LONG,1,5954.0,5952.25,-87.5,4.5,-92.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:14,2025-01-08 14:51:31,SHORT,1,5952.25,5953.5,-62.5,4.5,-67.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:14,2025-01-08 14:51:17,SHORT,2,5952.25,5952.25,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2025-01-08 14:51:15,2025-01-08 14:53:41,SHORT,1,5952.25,5949.5,137.5,4.5,133.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:15,2025-01-08 14:52:08,SHORT,1,5952.25,5954.25,-100.0,4.5,-104.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:15,2025-01-08 14:51:31,SHORT,2,5952.25,5953.5,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2025-01-08 14:51:15,2025-01-08 14:56:59,SHORT,2,5952.25,5952.5,-25.0,9.0,-34.0,True,17.82,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2025-01-08 14:51:15,2025-01-08 14:53:41,SHORT,1,5952.25,5949.5,137.5,4.5,133.0,True,17.82,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2025-01-08 14:51:15,2025-01-08 14:56:55,SHORT,2,5952.25,5952.0,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:17,2025-01-08 14:53:09,LONG,2,5952.25,5950.25,-200.0,9.0,-209.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:17,2025-01-08 14:53:09,LONG,1,5952.25,5950.25,-100.0,4.5,-104.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:31,2025-01-08 14:54:19,LONG,1,5953.5,5949.0,-225.0,4.5,-229.5,True,17.82,True
