slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:10.409663,2024-04-19 09:30:10,LONG,17474.0,720.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:11.263489,2024-04-19 09:30:11,LONG,17474.0,720.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:13.346252,2024-04-19 09:30:13,LONG,17482.25,-200.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:20.111366,2024-04-19 09:30:20,SHORT,17477.25,90.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:21.067588,2024-04-19 09:30:21,SHORT,17476.0,480.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:21.067588,2024-04-19 09:30:21,SHORT,17476.0,480.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:22.096151,2024-04-19 09:30:22,SHORT,17476.0,1020.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:22.096151,2024-04-19 09:30:22,SHORT,17476.0,1020.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:47,2024-04-19 09:30:47,LONG,17484.5,10.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:48,2024-04-19 09:30:48,LONG,17483.0,70.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:48.000001,2024-04-19 09:30:48,LONG,17483.0,35.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:48.000002,2024-04-19 09:30:48,LONG,17482.5,45.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:30:59.479903,2024-04-19 09:30:59,SHORT,17468.75,270.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:00.504113,2024-04-19 09:31:00,SHORT,17468.75,705.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:01,2024-04-19 09:31:01,SHORT,17464.25,100.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:01,2024-04-19 09:31:01,SHORT,17464.25,75.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:03.047615,2024-04-19 09:31:03,SHORT,17457.25,-1140.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:03.048359,2024-04-19 09:31:03,SHORT,17457.25,-765.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:03.048359,2024-04-19 09:31:03,SHORT,17457.25,-530.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:03.048359,2024-04-19 09:31:03,SHORT,17457.25,-295.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:03.785662,2024-04-19 09:31:03,SHORT,17455.0,-1410.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04,2024-04-19 09:31:04,LONG,17457.0,-310.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04.055687,2024-04-19 09:31:04,SHORT,17457.25,-580.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04.101841,2024-04-19 09:31:04,SHORT,17457.25,10.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04.101841,2024-04-19 09:31:04,SHORT,17457.25,240.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04.101841,2024-04-19 09:31:04,SHORT,17457.25,80.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04.813048,2024-04-19 09:31:04,SHORT,17455.0,-405.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:04.881789,2024-04-19 09:31:04,LONG,17457.0,1920.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:05.566749,2024-04-19 09:31:05,LONG,17454.0,-75.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:05.862844,2024-04-19 09:31:05,LONG,17457.0,1920.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:06.431665,2024-04-19 09:31:06,LONG,17454.0,-125.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:06.431665,2024-04-19 09:31:06,LONG,17454.0,-700.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:07,2024-04-19 09:31:07,LONG,17453.0,-75.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:12.816685,2024-04-19 09:31:12,LONG,17450.75,-390.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:13.935905,2024-04-19 09:31:13,LONG,17450.75,-390.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:15.000001,2024-04-19 09:31:15,SHORT,17449.25,-470.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:15.248402,2024-04-19 09:31:15,LONG,17449.5,2595.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:16,2024-04-19 09:31:16,SHORT,17450.5,-210.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:16.115959,2024-04-19 09:31:16,LONG,17449.5,2595.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:40.579162,2024-04-19 09:31:40,SHORT,17462.75,115.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:41.193475,2024-04-19 09:31:41,SHORT,17466.5,190.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:46.750741,2024-04-19 09:31:46,LONG,17474.5,265.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:46.750741,2024-04-19 09:31:46,LONG,17474.5,-1110.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.078647,2024-04-19 09:31:47,LONG,17473.25,265.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.078647,2024-04-19 09:31:47,LONG,17473.25,-1060.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.258980,2024-04-19 09:31:47,LONG,17473.5,265.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.258980,2024-04-19 09:31:47,LONG,17473.5,235.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.319724,2024-04-19 09:31:47,LONG,17473.5,265.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.319724,2024-04-19 09:31:47,LONG,17473.5,215.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.715260,2024-04-19 09:31:47,LONG,17473.25,265.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.715260,2024-04-19 09:31:47,LONG,17473.25,190.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:47.842208,2024-04-19 09:31:47,LONG,17474.5,1710.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:48.070603,2024-04-19 09:31:48,LONG,17473.25,1890.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:48.354214,2024-04-19 09:31:48,LONG,17473.5,1210.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:48.362179,2024-04-19 09:31:48,LONG,17473.5,1210.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:31:48.503501,2024-04-19 09:31:48,LONG,17473.25,1160.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:12.829288,2024-04-19 09:32:12,SHORT,17474.25,345.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:22,2024-04-19 09:32:22,SHORT,17467.75,-100.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:25,2024-04-19 09:32:25,SHORT,17470.0,-5.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:34.528905,2024-04-19 09:32:34,LONG,17484.75,-100.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:34.529845,2024-04-19 09:32:34,LONG,17484.75,-15.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:34.635958,2024-04-19 09:32:34,LONG,17484.75,-150.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:34.944850,2024-04-19 09:32:34,LONG,17483.75,-60.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:35.886060,2024-04-19 09:32:35,LONG,17483.75,-60.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:40.257811,2024-04-19 09:32:40,LONG,17485.75,-430.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:40.257811,2024-04-19 09:32:40,LONG,17485.75,-960.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:47.663594,2024-04-19 09:32:47,LONG,17487.75,-1980.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:56.415808,2024-04-19 09:32:56,LONG,17490.75,-2820.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:32:59.856649,2024-04-19 09:32:59,LONG,17492.75,-2940.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:33:00.792922,2024-04-19 09:33:00,SHORT,17494.25,650.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:33:05.804731,2024-04-19 09:33:05,SHORT,17487.0,1010.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:33:07.298710,2024-04-19 09:33:07,SHORT,17482.5,430.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:03.918677,2024-04-19 09:34:03,LONG,17495.5,-380.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:05.087408,2024-04-19 09:34:05,LONG,17494.0,-480.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:05.980339,2024-04-19 09:34:05,LONG,17494.0,-480.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:07.365236,2024-04-19 09:34:07,LONG,17487.75,-835.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:08.948472,2024-04-19 09:34:08,LONG,17492.5,-1750.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:22.074393,2024-04-19 09:34:22,SHORT,17485.25,275.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:22.074393,2024-04-19 09:34:22,SHORT,17485.25,150.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:22.989738,2024-04-19 09:34:22,SHORT,17486.0,275.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:22.989738,2024-04-19 09:34:22,SHORT,17486.0,345.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:23.033084,2024-04-19 09:34:23,SHORT,17485.25,1005.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:38,2024-04-19 09:34:38,SHORT,17477.0,200.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:41,2024-04-19 09:34:41,SHORT,17480.5,85.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:59.915156,2024-04-19 09:34:59,SHORT,17468.75,760.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:34:59.915156,2024-04-19 09:34:59,SHORT,17468.75,1140.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:35:00.166768,2024-04-19 09:35:00,SHORT,17469.25,450.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:35:01.221308,2024-04-19 09:35:01,SHORT,17469.25,450.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:02.503479,2024-04-19 09:36:02,SHORT,17460.0,735.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:02.503479,2024-04-19 09:36:02,SHORT,17460.0,135.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:03.236296,2024-04-19 09:36:03,SHORT,17458.75,105.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:03.562736,2024-04-19 09:36:03,SHORT,17460.0,135.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:03.562736,2024-04-19 09:36:03,SHORT,17460.0,135.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:04.264675,2024-04-19 09:36:04,SHORT,17458.75,105.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:10.010795,2024-04-19 09:36:10,LONG,17459.25,-290.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:10.010795,2024-04-19 09:36:10,LONG,17459.25,-500.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:10.852189,2024-04-19 09:36:10,LONG,17459.25,615.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:12,2024-04-19 09:36:12,LONG,17462.25,70.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:12.000001,2024-04-19 09:36:12,LONG,17466.0,-80.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:12.000002,2024-04-19 09:36:12,LONG,17466.0,-40.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:21.628697,2024-04-19 09:36:21,LONG,17468.75,-795.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:21.724820,2024-04-19 09:36:21,LONG,17468.5,-520.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:22.507865,2024-04-19 09:36:22,LONG,17468.75,-1140.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:22.571244,2024-04-19 09:36:22,LONG,17468.75,-380.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:22.650241,2024-04-19 09:36:22,LONG,17468.5,-375.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:22.650241,2024-04-19 09:36:22,LONG,17468.5,-375.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:22.650326,2024-04-19 09:36:22,LONG,17468.5,-780.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:38,2024-04-19 09:36:38,SHORT,17455.25,-150.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:38.260523,2024-04-19 09:36:38,SHORT,17458.25,765.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:38.260523,2024-04-19 09:36:38,SHORT,17458.25,645.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:38.734450,2024-04-19 09:36:38,LONG,17458.75,-120.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:38.734450,2024-04-19 09:36:38,LONG,17458.75,-620.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:38.735371,2024-04-19 09:36:38,LONG,17458.75,645.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39,2024-04-19 09:36:39,LONG,17458.75,-470.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39.241997,2024-04-19 09:36:39,SHORT,17458.25,645.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39.241997,2024-04-19 09:36:39,SHORT,17458.25,645.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39.474722,2024-04-19 09:36:39,LONG,17458.75,-290.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39.474722,2024-04-19 09:36:39,LONG,17458.75,-190.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39.474722,2024-04-19 09:36:39,LONG,17458.75,-240.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:39.561282,2024-04-19 09:36:39,LONG,17458.75,705.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:43,2024-04-19 09:36:43,LONG,17455.0,-160.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:56.835516,2024-04-19 09:36:56,LONG,17446.5,1485.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:56.835820,2024-04-19 09:36:56,LONG,17446.5,1440.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:57.701123,2024-04-19 09:36:57,LONG,17446.5,1485.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:57.732514,2024-04-19 09:36:57,LONG,17446.5,1860.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:36:59.170748,2024-04-19 09:36:59,LONG,17447.75,3570.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:00.221257,2024-04-19 09:37:00,LONG,17447.75,3570.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:27,2024-04-19 09:37:27,SHORT,17444.75,100.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:27,2024-04-19 09:37:27,SHORT,17444.75,0.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:32.197961,2024-04-19 09:37:32,SHORT,17439.25,-495.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:33.186383,2024-04-19 09:37:33,SHORT,17439.25,-285.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:35.227066,2024-04-19 09:37:35,LONG,17441.0,2190.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:36.058455,2024-04-19 09:37:36,LONG,17441.0,2130.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:49.567817,2024-04-19 09:37:49,LONG,17442.75,1665.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:50.502866,2024-04-19 09:37:50,LONG,17442.75,1665.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:55.339714,2024-04-19 09:37:55,SHORT,17447.0,180.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:55.339714,2024-04-19 09:37:55,SHORT,17447.0,230.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:55.339714,2024-04-19 09:37:55,SHORT,17447.0,320.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:56.318250,2024-04-19 09:37:56,SHORT,17447.0,-75.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:56.318250,2024-04-19 09:37:56,SHORT,17447.0,-75.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:57.130135,2024-04-19 09:37:57,LONG,17452.75,-180.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:57.132006,2024-04-19 09:37:57,LONG,17452.75,-60.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:57.132006,2024-04-19 09:37:57,LONG,17452.75,-185.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:57.224390,2024-04-19 09:37:57,LONG,17452.75,-180.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:57.991286,2024-04-19 09:37:57,LONG,17452.75,-975.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:58.058844,2024-04-19 09:37:58,LONG,17452.75,-185.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:58.058844,2024-04-19 09:37:58,LONG,17452.75,5.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:37:58.097766,2024-04-19 09:37:58,LONG,17452.75,-180.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:14.678944,2024-04-19 09:38:14,LONG,17455.25,-35.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:14.678944,2024-04-19 09:38:14,LONG,17455.25,-560.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:14.953420,2024-04-19 09:38:14,LONG,17455.5,445.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:14.953420,2024-04-19 09:38:14,LONG,17455.5,615.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:14.953591,2024-04-19 09:38:14,LONG,17455.5,-1140.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:15.728908,2024-04-19 09:38:15,LONG,17455.25,1845.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:15.812895,2024-04-19 09:38:15,LONG,17455.5,615.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:15.812895,2024-04-19 09:38:15,LONG,17455.5,615.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:15.814899,2024-04-19 09:38:15,LONG,17455.5,-50.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:15.814899,2024-04-19 09:38:15,LONG,17455.5,-570.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:53.177439,2024-04-19 09:38:53,LONG,17439.25,855.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:53.397942,2024-04-19 09:38:53,LONG,17439.75,2205.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:54.183366,2024-04-19 09:38:54,LONG,17439.25,855.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:38:54.282964,2024-04-19 09:38:54,LONG,17439.75,2490.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:20.535290,2024-04-19 09:39:20,LONG,17441.0,2700.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:20.535486,2024-04-19 09:39:20,LONG,17440.5,915.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:20.535486,2024-04-19 09:39:20,LONG,17440.5,1325.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:20.535607,2024-04-19 09:39:20,LONG,17440.5,2715.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:21.439076,2024-04-19 09:39:21,LONG,17441.0,1455.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:21.439076,2024-04-19 09:39:21,LONG,17441.0,2630.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:21.496566,2024-04-19 09:39:21,LONG,17440.5,1325.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:21.496566,2024-04-19 09:39:21,LONG,17440.5,1325.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:39:21.498237,2024-04-19 09:39:21,LONG,17440.5,2715.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:02.705999,2024-04-19 09:40:02,SHORT,17447.75,-460.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:03,2024-04-19 09:40:03,LONG,17448.25,30.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:11.553120,2024-04-19 09:40:11,SHORT,17451.5,-385.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:25.819214,2024-04-19 09:40:25,SHORT,17448.75,-440.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:28.747338,2024-04-19 09:40:28,SHORT,17439.25,-1890.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:28.832551,2024-04-19 09:40:28,SHORT,17439.25,-1110.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:29.786671,2024-04-19 09:40:29,SHORT,17439.25,-2535.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:40:29.788247,2024-04-19 09:40:29,SHORT,17439.25,-1200.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:22.472285,2024-04-19 09:41:22,SHORT,17452.0,-590.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:29.275269,2024-04-19 09:41:29,SHORT,17455.75,-515.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:50.528995,2024-04-19 09:41:50,SHORT,17458.5,-45.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:50.528995,2024-04-19 09:41:50,SHORT,17458.5,-1455.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:51.486408,2024-04-19 09:41:51,SHORT,17458.5,-1455.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:51.486408,2024-04-19 09:41:51,SHORT,17458.5,190.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:41:51.486408,2024-04-19 09:41:51,SHORT,17458.5,-50.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:04.281843,2024-04-19 09:42:04,LONG,17473.75,450.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:10.895262,2024-04-19 09:42:10,LONG,17466.25,-1155.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:11.791285,2024-04-19 09:42:11,LONG,17465.5,420.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:11.791599,2024-04-19 09:42:11,LONG,17465.5,-625.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:14.569703,2024-04-19 09:42:14,SHORT,17461.5,-400.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:15.337980,2024-04-19 09:42:15,LONG,17461.25,-1055.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:15.413478,2024-04-19 09:42:15,SHORT,17459.0,-2430.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:15.873565,2024-04-19 09:42:15,SHORT,17458.25,-580.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:16.230540,2024-04-19 09:42:16,SHORT,17459.0,-620.0,True,18.0,True
901,NQ,Fri,09:30,In-Sample,2024-04-19T13:42:16.350386,2024-04-19 09:42:16,SHORT,17459.0,-2430.0,True,18.0,True
