slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:44:18,2024-02-16 09:45:03,SHORT,1,17882.0,17884.0,-40.0,4.5,-44.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:45:03,2024-02-16 09:45:32,LONG,1,17884.0,17889.0,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:45:03,2024-02-16 09:46:06,LONG,1,17884.0,17894.0,200.0,4.5,195.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:45:03,2024-02-16 09:45:32,LONG,1,17884.0,17889.0,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:46:06,2024-02-16 09:52:46,SHORT,1,17894.0,17815.75,1565.0,4.5,1560.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:47:08,2024-02-16 09:47:29,LONG,1,17877.0,17882.0,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:47:08,2024-02-16 09:47:57,LONG,1,17877.0,17887.0,200.0,4.5,195.5,True,14.01,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-16 09:50:09,2024-02-16 09:50:14,SHORT,1,17857.5,17852.5,100.0,4.5,95.5,True,14.01,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-16 09:50:09,2024-02-16 09:51:51,SHORT,1,17857.5,17832.5,500.0,4.5,495.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:52:31,2024-02-16 09:52:46,SHORT,2,17820.75,17815.75,200.0,9.0,191.0,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:52:31,2024-02-16 09:52:46,SHORT,1,17820.75,17815.75,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:52:31,2024-02-16 09:53:57,SHORT,1,17820.75,17810.75,200.0,4.5,195.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:52:37,2024-02-16 09:53:57,SHORT,1,17824.0,17810.75,265.0,4.5,260.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:52:37,2024-02-16 09:54:01,SHORT,1,17824.0,17807.5,330.0,4.5,325.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:53:58,2024-02-16 09:54:01,SHORT,2,17812.5,17807.5,200.0,9.0,191.0,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:53:58,2024-02-16 09:54:01,SHORT,1,17812.5,17807.5,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:53:58,2024-02-16 09:54:13,SHORT,1,17812.5,17802.5,200.0,4.5,195.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:53:59,2024-02-16 09:54:13,SHORT,1,17813.5,17802.5,220.0,4.5,215.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:53:59,2024-02-16 09:54:45,SHORT,1,17813.5,17788.5,500.0,4.5,495.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:54:40,2024-02-16 09:54:45,SHORT,2,17785.25,17788.5,-130.0,9.0,-139.0,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:54:40,2024-02-16 09:54:45,SHORT,2,17785.25,17788.5,-130.0,9.0,-139.0,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:54:44,2024-02-16 09:54:45,SHORT,1,17788.25,17788.5,-5.0,4.5,-9.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:54:44,2024-02-16 09:55:00,SHORT,1,17788.25,17772.5,315.0,4.5,310.5,True,14.01,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-16 09:54:53,2024-02-16 09:54:53,SHORT,2,17777.25,17776.5,30.0,9.0,21.0,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:55:00,2024-02-16 09:55:01,LONG,2,17772.5,17772.75,10.0,9.0,1.0,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:55:00,2024-02-16 09:55:01,LONG,1,17772.5,17772.75,5.0,4.5,0.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:55:00,2024-02-16 09:55:01,LONG,1,17772.5,17772.75,5.0,4.5,0.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:55:00,2024-02-16 09:55:01,LONG,1,17771.5,17772.75,25.0,4.5,20.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:55:01,2024-02-16 09:55:06,SHORT,1,17772.75,17763.25,190.0,4.5,185.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:55:06,2024-02-16 09:55:41,LONG,1,17763.25,17768.25,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:55:06,2024-02-16 09:55:45,LONG,1,17763.25,17763.75,10.0,4.5,5.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:55:06,2024-02-16 09:55:41,LONG,1,17763.25,17768.25,100.0,4.5,95.5,True,14.01,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-16 09:55:07,2024-02-16 09:56:00,LONG,2,17765.5,17773.25,310.0,9.0,301.0,True,14.01,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-16 09:55:08,2024-02-16 09:57:26,LONG,1,17763.0,17773.5,210.0,4.5,205.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:56:00,2024-02-16 09:56:13,SHORT,2,17771.0,17782.0,-440.0,9.0,-449.0,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:56:00,2024-02-16 09:56:07,SHORT,1,17773.25,17778.75,-110.0,4.5,-114.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:56:00,2024-02-16 09:56:07,SHORT,1,17771.0,17778.75,-155.0,4.5,-159.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:56:00,2024-02-16 09:56:07,SHORT,1,17771.0,17778.75,-155.0,4.5,-159.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:56:00,2024-02-16 09:56:12,SHORT,1,17771.0,17780.25,-185.0,4.5,-189.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:56:03,2024-02-16 09:56:13,SHORT,1,17773.5,17782.0,-170.0,4.5,-174.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:56:03,2024-02-16 09:58:15,SHORT,1,17773.5,17763.25,205.0,4.5,200.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:58:02,2024-02-16 09:58:15,SHORT,2,17768.25,17763.25,200.0,9.0,191.0,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:58:02,2024-02-16 09:58:15,SHORT,1,17768.25,17763.25,100.0,4.5,95.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:58:02,2024-02-16 09:58:39,SHORT,1,17768.25,17758.25,200.0,4.5,195.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-16 09:58:04,2024-02-16 09:58:20,SHORT,1,17771.0,17768.0,60.0,4.5,55.5,True,14.01,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-16 09:58:04,2024-02-16 10:00:00,SHORT,1,17771.0,17753.25,355.0,4.5,350.5,True,14.01,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:30:01,2024-02-23 09:30:50,LONG,2,18105.5,18110.5,200.0,9.0,191.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:30:01,2024-02-23 09:30:06,LONG,2,18105.5,18098.0,-300.0,9.0,-309.0,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:30:03,2024-02-23 09:30:57,LONG,1,18104.25,18115.5,225.0,4.5,220.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:30:03,2024-02-23 09:30:06,LONG,1,18104.25,18098.0,-125.0,4.5,-129.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:30:49,2024-02-23 09:30:50,LONG,2,18107.0,18106.75,-10.0,9.0,-19.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:30:50,2024-02-23 09:30:51,LONG,2,18110.25,18110.5,10.0,9.0,1.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:31:08,2024-02-23 09:31:26,SHORT,1,18111.75,18106.75,100.0,4.5,95.5,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:31:08,2024-02-23 09:31:28,SHORT,1,18111.75,18110.5,25.0,4.5,20.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:32:17,2024-02-23 09:32:59,SHORT,2,18125.25,18134.75,-380.0,9.0,-389.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:32:17,2024-02-23 09:32:39,SHORT,2,18125.25,18129.25,-160.0,9.0,-169.0,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:32:38,2024-02-23 09:32:59,SHORT,1,18128.25,18134.75,-130.0,4.5,-134.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:32:38,2024-02-23 09:32:39,SHORT,1,18128.25,18129.25,-20.0,4.5,-24.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:34:30,2024-02-23 09:35:02,SHORT,2,18134.5,18129.5,200.0,9.0,191.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:34:30,2024-02-23 09:35:02,SHORT,2,18134.5,18129.5,200.0,9.0,191.0,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:34:31,2024-02-23 09:35:25,SHORT,1,18136.0,18131.25,95.0,4.5,90.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:34:31,2024-02-23 09:35:25,SHORT,1,18136.0,18131.25,95.0,4.5,90.5,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:35:02,2024-02-23 09:35:17,SHORT,2,18131.0,18126.0,200.0,9.0,191.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:35:03,2024-02-23 09:35:25,SHORT,1,18132.0,18130.5,30.0,4.5,25.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:37:25,2024-02-23 09:37:26,LONG,2,18143.0,18142.75,-10.0,9.0,-19.0,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:37:25,2024-02-23 09:37:26,LONG,1,18143.0,18142.75,-5.0,4.5,-9.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:37:25,2024-02-23 09:37:26,LONG,2,18140.25,18143.5,130.0,9.0,121.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:37:25,2024-02-23 09:37:26,LONG,1,18140.25,18143.5,65.0,4.5,60.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:40:57,2024-02-23 09:41:25,LONG,2,18135.75,18124.0,-470.0,9.0,-479.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:40:57,2024-02-23 09:41:25,LONG,2,18135.75,18126.25,-380.0,9.0,-389.0,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:41:08,2024-02-23 09:41:25,LONG,1,18133.0,18124.0,-180.0,4.5,-184.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:41:08,2024-02-23 09:41:25,LONG,1,18133.0,18126.25,-135.0,4.5,-139.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:41:54,2024-02-23 09:42:49,LONG,2,18131.5,18127.0,-180.0,9.0,-189.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:41:54,2024-02-23 09:42:49,LONG,2,18131.5,18126.0,-220.0,9.0,-229.0,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:42:44,2024-02-23 09:42:49,LONG,1,18128.25,18127.0,-25.0,4.5,-29.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:42:44,2024-02-23 09:42:49,LONG,1,18128.25,18126.0,-45.0,4.5,-49.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:42:49,2024-02-23 09:42:58,SHORT,1,18127.0,18122.0,100.0,4.5,95.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:42:49,2024-02-23 09:43:08,SHORT,1,18127.0,18117.0,200.0,4.5,195.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:42:49,2024-02-23 09:42:58,SHORT,1,18127.0,18122.0,100.0,4.5,95.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:42:49,2024-02-23 09:43:08,SHORT,1,18127.0,18117.0,200.0,4.5,195.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:48:00,2024-02-23 09:48:01,SHORT,2,18133.0,18132.5,20.0,9.0,11.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:48:00,2024-02-23 09:48:01,SHORT,2,18133.0,18132.5,20.0,9.0,11.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:48:01,2024-02-23 09:48:02,SHORT,1,18133.75,18132.75,20.0,4.5,15.5,True,14.54,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-23 09:51:01,2024-02-23 09:51:02,SHORT,2,18104.75,18103.5,50.0,9.0,41.0,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-23 09:51:01,2024-02-23 09:51:02,SHORT,2,18104.75,18103.5,50.0,9.0,41.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:51:02,2024-02-23 09:52:42,SHORT,2,18103.0,18115.5,-500.0,9.0,-509.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:51:05,2024-02-23 09:52:42,SHORT,1,18109.0,18115.5,-130.0,4.5,-134.5,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:52:44,2024-02-23 09:52:45,LONG,2,18116.5,18114.5,-80.0,9.0,-89.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:52:44,2024-02-23 09:52:45,LONG,2,18115.0,18114.5,-20.0,9.0,-29.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:52:44,2024-02-23 09:52:45,LONG,1,18115.0,18114.5,-10.0,4.5,-14.5,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:53:29,2024-02-23 09:53:52,SHORT,2,18117.0,18119.75,-110.0,9.0,-119.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:53:51,2024-02-23 09:53:52,SHORT,1,18119.75,18119.75,0.0,4.5,-4.5,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:53:52,2024-02-23 09:53:52,SHORT,2,18119.25,18119.75,-20.0,9.0,-29.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:53:52,2024-02-23 09:55:25,SHORT,2,18119.25,18111.5,310.0,9.0,301.0,True,14.54,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-23 09:53:52,2024-02-23 09:56:33,SHORT,1,18119.25,18092.0,545.0,4.5,540.5,True,14.54,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:30:01,2024-03-01 09:33:41,SHORT,1,18099.25,18141.75,-850.0,4.5,-854.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:30:01,2024-03-01 09:33:41,SHORT,1,18099.25,18141.75,-850.0,4.5,-854.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:30:02,2024-03-01 09:33:41,SHORT,1,18104.25,18141.75,-750.0,4.5,-754.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:30:02,2024-03-01 09:33:41,SHORT,1,18104.25,18141.75,-750.0,4.5,-754.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:32:05,2024-03-01 09:32:53,SHORT,2,18128.75,18136.0,-290.0,9.0,-299.0,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:32:06,2024-03-01 09:32:53,SHORT,1,18132.5,18136.0,-70.0,4.5,-74.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:32:53,2024-03-01 09:33:17,LONG,2,18135.75,18140.75,200.0,9.0,191.0,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:32:55,2024-03-01 09:33:21,LONG,1,18133.5,18136.25,55.0,4.5,50.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:33:55,2024-03-01 09:34:22,LONG,1,18139.0,18134.5,-90.0,4.5,-94.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:33:55,2024-03-01 09:34:53,LONG,1,18139.0,18132.0,-140.0,4.5,-144.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:34:22,2024-03-01 09:52:12,SHORT,1,18134.5,18119.5,300.0,4.5,295.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:34:22,2024-03-01 09:52:31,SHORT,1,18134.5,18115.25,385.0,4.5,380.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:34:53,2024-03-01 09:51:54,SHORT,1,18132.0,18120.5,230.0,4.5,225.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:34:53,2024-03-01 09:52:00,SHORT,1,18132.0,18125.25,135.0,4.5,130.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:35:15,2024-03-01 09:35:31,SHORT,2,18128.0,18133.0,-200.0,9.0,-209.0,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:35:29,2024-03-01 09:35:31,SHORT,1,18132.0,18133.0,-20.0,4.5,-24.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:35:31,2024-03-01 09:36:10,LONG,2,18133.0,18121.25,-470.0,9.0,-479.0,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:35:32,2024-03-01 09:36:10,LONG,1,18130.0,18121.25,-175.0,4.5,-179.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:38:57,2024-03-01 09:39:17,LONG,1,18127.5,18132.5,100.0,4.5,95.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:38:57,2024-03-01 09:39:30,LONG,1,18127.5,18127.75,5.0,4.5,0.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:40:47,2024-03-01 09:41:01,SHORT,2,18122.25,18117.25,200.0,9.0,191.0,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:40:50,2024-03-01 09:42:28,SHORT,1,18124.75,18122.0,55.0,4.5,50.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:51:40,2024-03-01 09:53:22,SHORT,2,18125.25,18119.75,220.0,9.0,211.0,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:51:40,2024-03-01 09:52:47,SHORT,2,18125.5,18113.25,490.0,9.0,481.0,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:51:43,2024-03-01 09:52:12,SHORT,1,18123.75,18118.5,105.0,4.5,100.5,False,13.4,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-01 09:51:43,2024-03-01 09:54:01,SHORT,1,18123.75,18123.5,5.0,4.5,0.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:52:14,2024-03-01 09:52:52,SHORT,1,18118.25,18118.0,5.0,4.5,0.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:52:14,2024-03-01 09:53:22,SHORT,1,18118.25,18119.75,-30.0,4.5,-34.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:52:14,2024-03-01 09:53:22,SHORT,1,18120.0,18119.75,5.0,4.5,0.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:53:22,2024-03-01 09:53:23,LONG,2,18119.5,18119.0,-20.0,9.0,-29.0,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:53:22,2024-03-01 09:53:23,LONG,1,18119.5,18119.0,-10.0,4.5,-14.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:53:23,2024-03-01 09:54:55,SHORT,1,18119.0,18119.25,-5.0,4.5,-9.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:53:23,2024-03-01 09:55:04,SHORT,1,18119.0,18114.25,95.0,4.5,90.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:53:25,2024-03-01 09:54:01,LONG,1,18118.25,18124.75,130.0,4.5,125.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:54:01,2024-03-01 09:54:55,SHORT,1,18124.75,18119.25,110.0,4.5,105.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:54:48,2024-03-01 09:55:04,SHORT,1,18124.25,18114.25,200.0,4.5,195.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:54:48,2024-03-01 09:57:03,SHORT,2,18124.25,18124.0,10.0,9.0,1.0,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:54:48,2024-03-01 09:57:03,SHORT,2,18124.25,18124.0,10.0,9.0,1.0,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:55:40,2024-03-01 09:57:03,SHORT,1,18117.0,18124.0,-140.0,4.5,-144.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:55:40,2024-03-01 09:57:03,SHORT,1,18117.0,18124.0,-140.0,4.5,-144.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:55:40,2024-03-01 09:57:03,SHORT,1,18117.0,18124.0,-140.0,4.5,-144.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:55:40,2024-03-01 09:57:03,SHORT,1,18117.0,18124.0,-140.0,4.5,-144.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:55:45,2024-03-01 09:57:03,SHORT,1,18119.0,18124.0,-100.0,4.5,-104.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:55:45,2024-03-01 09:57:03,SHORT,1,18119.0,18124.0,-100.0,4.5,-104.5,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:57:29,2024-03-01 10:01:14,SHORT,1,18129.0,18147.25,-365.0,4.5,-369.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:57:29,2024-03-01 09:58:49,SHORT,1,18129.0,18131.0,-40.0,4.5,-44.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:57:42,2024-03-01 09:58:49,SHORT,1,18124.25,18131.0,-135.0,4.5,-139.5,False,13.4,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-01 09:58:50,2024-03-01 10:01:18,SHORT,2,18130.25,18149.75,-780.0,9.0,-789.0,False,13.4,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-01 09:59:03,2024-03-01 10:01:14,SHORT,1,18134.0,18147.25,-265.0,4.5,-269.5,False,13.4,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:30:05,2024-03-08 09:30:51,LONG,2,18324.0,18302.5,-860.0,9.0,-869.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:08,LONG,1,18325.0,18330.0,100.0,4.5,95.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:12,LONG,1,18325.0,18325.5,10.0,4.5,5.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:50,LONG,1,18325.0,18307.5,-350.0,4.5,-354.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:50,LONG,1,18325.0,18307.5,-350.0,4.5,-354.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:31:47,LONG,1,18325.0,18306.75,-365.0,4.5,-369.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:08,LONG,1,18325.0,18330.0,100.0,4.5,95.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:12,LONG,1,18325.0,18324.0,-20.0,4.5,-24.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:50,LONG,1,18325.0,18307.5,-350.0,4.5,-354.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:30:50,LONG,1,18325.0,18307.5,-350.0,4.5,-354.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:06,2024-03-08 09:31:47,LONG,1,18325.0,18306.75,-365.0,4.5,-369.5,True,14.44,True
