slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.063091,2024-04-04 14:11:25,LONG,18436.0,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.063091,2024-04-04 14:11:25,LONG,18436.0,15.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.063171,2024-04-04 14:11:25,LONG,18436.0,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.063171,2024-04-04 14:11:25,LONG,18436.0,-640.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.063249,2024-04-04 14:11:25,LONG,18436.0,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.063249,2024-04-04 14:11:25,LONG,18436.0,-640.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.159452,2024-04-04 14:11:25,LONG,18436.25,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:25.159452,2024-04-04 14:11:25,LONG,18436.25,-25.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:26,2024-04-04 14:11:26,LONG,18436.0,100.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:26,2024-04-04 14:11:26,LONG,18436.0,5.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:26,2024-04-04 14:11:26,LONG,18436.0,100.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:11:26,2024-04-04 14:11:26,LONG,18436.0,5.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:03.363854,2024-04-04 14:13:03,SHORT,18430.75,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:03.363854,2024-04-04 14:13:03,SHORT,18430.75,-40.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:03.428656,2024-04-04 14:13:03,SHORT,18430.75,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:03.428656,2024-04-04 14:13:03,SHORT,18430.75,-40.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:03.550200,2024-04-04 14:13:03,SHORT,18431.0,120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:03.550200,2024-04-04 14:13:03,SHORT,18431.0,25.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:20.491006,2024-04-04 14:13:20,SHORT,18425.0,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:20.491006,2024-04-04 14:13:20,SHORT,18425.0,305.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:20.491006,2024-04-04 14:13:20,SHORT,18425.0,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:22,2024-04-04 14:13:22,SHORT,18426.0,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:13:23,2024-04-04 14:13:23,SHORT,18428.25,245.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:01,2024-04-04 14:15:01,SHORT,18409.75,10.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:01,2024-04-04 14:15:01,SHORT,18409.75,50.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:07.894490,2024-04-04 14:15:07,LONG,18415.75,-600.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:07.984313,2024-04-04 14:15:07,LONG,18415.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:07.984445,2024-04-04 14:15:07,LONG,18415.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:52,2024-04-04 14:15:52,SHORT,18409.25,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:15:58,2024-04-04 14:15:58,SHORT,18412.25,70.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:10.491837,2024-04-04 14:16:10,SHORT,18407.5,160.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:10.491837,2024-04-04 14:16:10,SHORT,18407.5,320.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:10.491837,2024-04-04 14:16:10,SHORT,18407.5,335.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:41.864533,2024-04-04 14:16:41,LONG,18410.5,-390.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:41.934689,2024-04-04 14:16:41,LONG,18410.5,-390.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:42.090172,2024-04-04 14:16:42,LONG,18410.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:42.090294,2024-04-04 14:16:42,LONG,18410.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:42.090764,2024-04-04 14:16:42,LONG,18410.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:42.091349,2024-04-04 14:16:42,LONG,18410.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:42.091496,2024-04-04 14:16:42,LONG,18410.5,-390.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:16:42.091576,2024-04-04 14:16:42,LONG,18410.5,-585.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:17:00,2024-04-04 14:17:00,SHORT,18408.0,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:17:06,2024-04-04 14:17:06,SHORT,18411.25,60.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:17.381076,2024-04-04 14:18:17,SHORT,18380.75,-330.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:17.464107,2024-04-04 14:18:17,SHORT,18380.5,-345.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:17.619617,2024-04-04 14:18:17,SHORT,18381.0,-420.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.493354,2024-04-04 14:18:21,LONG,18389.0,-410.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.493493,2024-04-04 14:18:21,LONG,18389.0,-410.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.643176,2024-04-04 14:18:21,LONG,18389.0,-615.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.643316,2024-04-04 14:18:21,LONG,18389.0,-615.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.643437,2024-04-04 14:18:21,LONG,18389.0,-615.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.643516,2024-04-04 14:18:21,LONG,18389.0,-615.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.643658,2024-04-04 14:18:21,LONG,18389.0,-410.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.643776,2024-04-04 14:18:21,LONG,18389.0,-615.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:18:21.908787,2024-04-04 14:18:21,LONG,18388.0,90.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:20.023488,2024-04-04 14:19:20,LONG,18378.0,-45.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:31.429592,2024-04-04 14:19:31,LONG,18389.0,-810.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:31.586409,2024-04-04 14:19:31,LONG,18388.75,-795.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:31.684170,2024-04-04 14:19:31,LONG,18388.75,-795.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:37.404235,2024-04-04 14:19:37,LONG,18393.75,-330.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:37.489598,2024-04-04 14:19:37,LONG,18393.75,-330.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:19:58.926454,2024-04-04 14:19:58,SHORT,18384.25,0.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:47.518703,2024-04-04 14:20:47,LONG,18390.0,-60.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:47.590967,2024-04-04 14:20:47,LONG,18390.0,190.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:47.590967,2024-04-04 14:20:47,LONG,18390.0,250.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:47.706470,2024-04-04 14:20:47,LONG,18390.0,190.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:47.706470,2024-04-04 14:20:47,LONG,18390.0,250.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:57.427033,2024-04-04 14:20:57,LONG,18397.25,-270.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:20:57.521744,2024-04-04 14:20:57,LONG,18397.25,-270.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:02.573444,2024-04-04 14:21:02,LONG,18398.0,-795.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.056433,2024-04-04 14:21:33,SHORT,18389.75,145.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.056433,2024-04-04 14:21:33,SHORT,18389.75,-30.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.165654,2024-04-04 14:21:33,SHORT,18389.75,145.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.165654,2024-04-04 14:21:33,SHORT,18389.75,-30.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.165770,2024-04-04 14:21:33,SHORT,18389.75,145.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.165770,2024-04-04 14:21:33,SHORT,18389.75,-360.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.289595,2024-04-04 14:21:33,SHORT,18390.25,145.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.289595,2024-04-04 14:21:33,SHORT,18390.25,-340.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.290744,2024-04-04 14:21:33,SHORT,18390.25,145.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:33.290744,2024-04-04 14:21:33,SHORT,18390.25,-45.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:39.050150,2024-04-04 14:21:39,SHORT,18385.25,90.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:39.652785,2024-04-04 14:21:39,SHORT,18384.0,-135.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:40.173096,2024-04-04 14:21:40,SHORT,18384.25,-120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:21:55.121929,2024-04-04 14:21:55,LONG,18392.0,-120.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:10,2024-04-04 14:23:10,LONG,18397.75,0.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:10.000001,2024-04-04 14:23:10,LONG,18398.0,-10.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:10.000002,2024-04-04 14:23:10,LONG,18398.0,-5.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:25,2024-04-04 14:23:25,LONG,18397.75,-50.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:25.000001,2024-04-04 14:23:25,LONG,18398.0,-60.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:25.000002,2024-04-04 14:23:25,LONG,18398.0,-30.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:27.634185,2024-04-04 14:23:27,LONG,18399.5,-200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:27.634309,2024-04-04 14:23:27,LONG,18399.5,-200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:27.634384,2024-04-04 14:23:27,LONG,18399.5,-300.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:27.634529,2024-04-04 14:23:27,LONG,18399.5,-300.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:27.634613,2024-04-04 14:23:27,LONG,18399.5,-200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:23:36.545941,2024-04-04 14:23:36,LONG,18401.0,-60.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:25:32,2024-04-04 14:25:32,SHORT,18399.0,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:25:32.000001,2024-04-04 14:25:32,SHORT,18400.5,230.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:11.432239,2024-04-04 14:26:11,SHORT,18392.25,75.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:11.432239,2024-04-04 14:26:11,SHORT,18392.25,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:11.432239,2024-04-04 14:26:11,SHORT,18392.25,675.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:11.699336,2024-04-04 14:26:11,SHORT,18391.75,75.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:11.699336,2024-04-04 14:26:11,SHORT,18391.75,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:11.699336,2024-04-04 14:26:11,SHORT,18391.75,665.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:12.669359,2024-04-04 14:26:12,SHORT,18389.25,190.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:12.669359,2024-04-04 14:26:12,SHORT,18389.25,375.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:12.669359,2024-04-04 14:26:12,SHORT,18389.25,605.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:23,2024-04-04 14:26:23,LONG,18389.25,-210.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:26:55,2024-04-04 14:26:55,LONG,18385.0,-20.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:01,2024-04-04 14:27:01,SHORT,18383.25,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:09,2024-04-04 14:27:09,SHORT,18386.25,260.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:16.622922,2024-04-04 14:27:16,SHORT,18371.0,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:16.622922,2024-04-04 14:27:16,SHORT,18371.0,350.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:16.622922,2024-04-04 14:27:16,SHORT,18371.0,240.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:28.954640,2024-04-04 14:27:28,LONG,18361.75,-105.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:30,2024-04-04 14:27:30,SHORT,18358.75,70.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:32.544189,2024-04-04 14:27:32,LONG,18357.75,-105.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:55.065137,2024-04-04 14:27:55,LONG,18353.25,100.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:55.065137,2024-04-04 14:27:55,LONG,18353.25,-150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:56.948652,2024-04-04 14:27:56,LONG,18358.0,-510.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:57.031673,2024-04-04 14:27:57,LONG,18358.0,-510.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:57.031800,2024-04-04 14:27:57,LONG,18358.0,-510.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:57.935032,2024-04-04 14:27:57,LONG,18358.75,-370.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:58.004154,2024-04-04 14:27:58,LONG,18358.75,-370.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:58.004278,2024-04-04 14:27:58,LONG,18358.5,-540.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:58.128391,2024-04-04 14:27:58,LONG,18358.5,-540.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:27:58.128472,2024-04-04 14:27:58,LONG,18358.5,-360.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:26.505869,2024-04-04 14:28:26,SHORT,18348.25,75.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:26.505869,2024-04-04 14:28:26,SHORT,18348.25,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:26.505869,2024-04-04 14:28:26,SHORT,18348.25,125.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:26.696402,2024-04-04 14:28:26,SHORT,18348.5,75.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:26.696402,2024-04-04 14:28:26,SHORT,18348.5,150.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:26.696402,2024-04-04 14:28:26,SHORT,18348.5,1000.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:29.600173,2024-04-04 14:28:29,LONG,18346.75,-240.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:41.524939,2024-04-04 14:28:41,LONG,18340.0,100.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:28:41.524939,2024-04-04 14:28:41,LONG,18340.0,-170.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:01.641425,2024-04-04 14:29:01,SHORT,18335.0,195.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:01.641425,2024-04-04 14:29:01,SHORT,18335.0,385.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:01.641425,2024-04-04 14:29:01,SHORT,18335.0,610.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:03,2024-04-04 14:29:03,SHORT,18335.0,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:03,2024-04-04 14:29:03,SHORT,18335.75,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:13,2024-04-04 14:29:13,SHORT,18338.5,75.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:13,2024-04-04 14:29:13,SHORT,18338.5,60.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:18.047424,2024-04-04 14:29:18,LONG,18343.75,-765.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:18.171937,2024-04-04 14:29:18,LONG,18343.25,-735.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:18.549332,2024-04-04 14:29:18,LONG,18341.5,-630.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:44.543443,2024-04-04 14:29:44,LONG,18330.25,-135.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:56.022804,2024-04-04 14:29:56,LONG,18335.75,-465.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:57,2024-04-04 14:29:57,LONG,18335.75,-500.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:57.000001,2024-04-04 14:29:57,SHORT,18335.25,200.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:58,2024-04-04 14:29:58,SHORT,18336.5,525.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:58,2024-04-04 14:29:58,SHORT,18336.5,230.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-04T18:29:58.000001,2024-04-04 14:29:58,SHORT,18336.5,500.0,True,14.33,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:00:53.444844,2024-04-11 14:00:53,LONG,18443.0,-150.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:00:53.534759,2024-04-11 14:00:53,LONG,18442.25,-120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:00:54,2024-04-11 14:00:54,SHORT,18441.75,100.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:00:54,2024-04-11 14:00:54,SHORT,18441.75,5.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:00:54,2024-04-11 14:00:54,LONG,18441.25,-50.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:00:56,2024-04-11 14:00:56,SHORT,18439.5,-340.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:01:40,2024-04-11 14:01:40,SHORT,18442.0,-120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:21.190630,2024-04-11 14:02:21,LONG,18444.75,220.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:21.190630,2024-04-11 14:02:21,LONG,18444.75,120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:21.190898,2024-04-11 14:02:21,LONG,18444.75,220.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:21.190898,2024-04-11 14:02:21,LONG,18444.75,120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:24.441686,2024-04-11 14:02:24,SHORT,18444.25,-150.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:27.707773,2024-04-11 14:02:27,LONG,18452.0,-270.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:27.978094,2024-04-11 14:02:27,LONG,18452.5,-150.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:28.145459,2024-04-11 14:02:28,LONG,18452.0,-120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:31,2024-04-11 14:02:31,SHORT,18450.5,200.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:32,2024-04-11 14:02:32,SHORT,18452.25,65.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:34.205502,2024-04-11 14:02:34,SHORT,18447.75,-2055.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:34.205799,2024-04-11 14:02:34,SHORT,18447.75,-495.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:34.326671,2024-04-11 14:02:34,SHORT,18447.75,-495.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:34.327056,2024-04-11 14:02:34,SHORT,18447.75,-495.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:34.507927,2024-04-11 14:02:34,SHORT,18447.5,-1380.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:02:59,2024-04-11 14:02:59,LONG,18455.5,-540.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:00.521828,2024-04-11 14:03:00,SHORT,18453.75,100.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:00.521828,2024-04-11 14:03:00,SHORT,18453.75,330.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:02,2024-04-11 14:03:02,LONG,18452.75,-215.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:02,2024-04-11 14:03:02,LONG,18452.75,-20.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:41.625844,2024-04-11 14:03:41,SHORT,18447.75,120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:41.625844,2024-04-11 14:03:41,SHORT,18447.75,-35.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:41.626053,2024-04-11 14:03:41,SHORT,18447.75,120.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:41.626053,2024-04-11 14:03:41,SHORT,18447.75,-35.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:42.027099,2024-04-11 14:03:42,SHORT,18447.5,210.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:42.153418,2024-04-11 14:03:42,SHORT,18447.75,225.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:42.322550,2024-04-11 14:03:42,SHORT,18447.5,140.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:43,2024-04-11 14:03:43,SHORT,18448.0,100.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:43,2024-04-11 14:03:43,SHORT,18448.0,5.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:43,2024-04-11 14:03:43,SHORT,18447.75,100.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:43,2024-04-11 14:03:43,SHORT,18447.75,5.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:48.216279,2024-04-11 14:03:48,SHORT,18445.5,-2370.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:03:55.630805,2024-04-11 14:03:55,SHORT,18443.5,-90.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:06:37,2024-04-11 14:06:37,LONG,18453.75,100.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:06:37,2024-04-11 14:06:37,LONG,18453.75,215.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:06:37,2024-04-11 14:06:37,LONG,18453.5,100.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:06:37,2024-04-11 14:06:37,LONG,18453.5,245.0,True,15.8,True
863,NQ,Thu,14:00,In-Sample,2024-04-11T18:06:37,2024-04-11 14:06:37,LONG,18453.5,100.0,True,15.8,True
