slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-02 14:06:11,2024-05-02 14:08:38,LONG,1,17611.25,17623.25,240.0,4.5,235.5,True,15.39,True
863,NQ,A_sim7,Thu,14:00,In-Sample,2024-05-02 14:06:11,2024-05-02 14:06:17,LONG,1,17611.25,17611.0,-5.0,4.5,-9.5,True,15.39,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-02 14:06:12,2024-05-02 14:15:32,SHORT,1,17610.25,17625.75,-310.0,4.5,-314.5,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:07:29,2024-05-02 14:08:33,SHORT,3,17611.25,17618.25,-420.0,13.5,-433.5,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:07:55,2024-05-02 14:08:36,SHORT,3,17614.75,17622.25,-450.0,13.5,-463.5,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:08:35,2024-05-02 14:09:00,SHORT,3,17618.25,17626.25,-480.0,13.5,-493.5,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:08:50,2024-05-02 14:09:23,SHORT,1,17622.5,17622.75,-5.0,4.5,-9.5,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:08:50,2024-05-02 14:09:28,SHORT,2,17622.5,17625.0,-100.0,9.0,-109.0,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:09:08,2024-05-02 14:10:10,SHORT,3,17627.75,17634.25,-390.0,13.5,-403.5,True,15.39,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2024-05-02 14:09:10,2024-05-02 14:09:23,SHORT,1,17627.5,17622.5,100.0,4.5,95.5,True,15.39,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2024-05-02 14:09:10,2024-05-02 14:10:02,SHORT,2,17627.5,17632.25,-190.0,9.0,-199.0,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:10:05,2024-05-02 14:10:32,SHORT,1,17631.5,17627.75,75.0,4.5,70.5,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:10:05,2024-05-02 14:10:40,SHORT,2,17631.5,17630.75,30.0,9.0,21.0,True,15.39,True
863,NQ,IPS_TM_8,Thu,14:00,In-Sample,2024-05-02 14:10:22,2024-05-02 14:33:16,SHORT,3,17632.75,17637.25,-270.0,13.5,-283.5,True,15.39,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2024-05-02 14:10:25,2024-05-02 14:10:51,SHORT,1,17630.75,17625.75,100.0,4.5,95.5,True,15.39,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2024-05-02 14:10:25,2024-05-02 14:11:51,SHORT,1,17630.75,17615.75,300.0,4.5,295.5,True,15.39,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2024-05-02 14:10:25,2024-05-02 14:12:09,SHORT,1,17630.75,17619.5,225.0,4.5,220.5,True,15.39,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-02 14:11:06,2024-05-02 14:17:38,SHORT,1,17622.0,17610.75,225.0,4.5,220.5,True,15.39,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-02 14:11:06,2024-05-02 14:31:10,SHORT,1,17622.0,17634.5,-250.0,4.5,-254.5,True,15.39,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-02 14:12:57,2024-05-02 14:17:00,LONG,2,17622.25,17627.25,200.0,9.0,191.0,True,15.39,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-02 14:12:58,2024-05-02 14:17:07,LONG,1,17621.5,17622.5,20.0,4.5,15.5,True,15.39,True
863,NQ,A_sim7,Thu,14:00,In-Sample,2024-05-02 14:12:58,2024-05-02 14:14:35,LONG,1,17621.5,17620.25,-25.0,4.5,-29.5,True,15.39,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-02 14:15:32,2024-05-02 14:17:11,LONG,2,17625.75,17618.25,-300.0,9.0,-309.0,True,15.39,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-02 14:17:11,2024-05-02 14:17:56,SHORT,1,17618.25,17604.5,275.0,4.5,270.5,True,15.39,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-02 14:17:43,2024-05-02 14:18:31,SHORT,2,17608.25,17607.75,20.0,9.0,11.0,True,15.39,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-02 14:17:43,2024-05-02 14:42:20,SHORT,1,17608.25,17637.75,-590.0,4.5,-594.5,True,15.39,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-02 14:22:36,2024-05-02 14:25:00,SHORT,3,17606.25,17619.5,-795.0,13.5,-808.5,True,15.39,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-02 14:22:36,2024-05-02 14:25:00,SHORT,3,17606.75,17619.5,-765.0,13.5,-778.5,True,15.39,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-05-09 14:00:02,2024-05-09 14:01:13,SHORT,1,18201.75,18196.75,100.0,4.5,95.5,True,13.0,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-05-09 14:00:02,2024-05-09 14:01:56,SHORT,1,18201.75,18201.5,5.0,4.5,0.5,True,13.0,True
863,NQ,TM_9,Thu,14:00,In-Sample,2024-05-09 14:00:10,2024-05-09 14:02:49,SHORT,1,18200.0,18192.5,150.0,4.5,145.5,True,13.0,True
863,NQ,TM_9,Thu,14:00,In-Sample,2024-05-09 14:00:10,2024-05-09 14:03:19,SHORT,2,18200.0,18199.75,10.0,9.0,1.0,True,13.0,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-09 14:00:54,2024-05-09 14:51:45,LONG,1,18199.0,18231.25,645.0,4.5,640.5,True,13.0,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-09 14:01:11,2024-05-09 14:07:12,SHORT,3,18197.75,18207.5,-585.0,13.5,-598.5,True,13.0,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-09 14:01:11,2024-05-09 14:07:12,SHORT,3,18197.5,18207.5,-600.0,13.5,-613.5,True,13.0,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-09 14:02:40,2024-05-09 14:56:30,LONG,1,18194.0,18236.25,845.0,4.5,840.5,True,13.0,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-09 14:12:10,2024-05-09 14:18:59,SHORT,3,18201.25,18209.5,-495.0,13.5,-508.5,True,13.0,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-09 14:15:02,2024-05-09 14:24:17,SHORT,1,18198.0,18190.5,150.0,4.5,145.5,True,13.0,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-09 14:15:02,2024-05-09 14:27:47,SHORT,2,18198.0,18212.25,-570.0,9.0,-579.0,True,13.0,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-09 14:15:03,2024-05-09 14:22:40,SHORT,1,18199.0,18191.5,150.0,4.5,145.5,True,13.0,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-09 14:15:03,2024-05-09 14:27:47,SHORT,2,18199.0,18212.25,-530.0,9.0,-539.0,True,13.0,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-09 14:19:22,2024-05-09 14:22:36,SHORT,1,18201.5,18194.0,150.0,4.5,145.5,True,13.0,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-09 14:19:22,2024-05-09 14:24:33,SHORT,2,18201.5,18196.0,220.0,9.0,211.0,True,13.0,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-09 14:22:05,2024-05-09 14:22:40,SHORT,1,18197.25,18191.0,125.0,4.5,120.5,True,13.0,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-09 14:22:05,2024-05-09 14:24:35,SHORT,2,18197.25,18197.0,10.0,9.0,1.0,True,13.0,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:25:51,SHORT,2,18196.75,18201.5,-190.0,9.0,-199.0,True,13.0,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:25:51,SHORT,2,18195.75,18201.5,-230.0,9.0,-239.0,True,13.0,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:22:40,SHORT,1,18195.75,18192.0,75.0,4.5,70.5,True,13.0,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:22:48,SHORT,2,18195.75,18195.25,20.0,9.0,11.0,True,13.0,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:25:51,SHORT,2,18195.75,18201.5,-230.0,9.0,-239.0,True,13.0,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:25:59,SHORT,3,18195.75,18203.75,-480.0,13.5,-493.5,True,13.0,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:25:59,SHORT,3,18195.75,18203.75,-480.0,13.5,-493.5,True,13.0,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:26:12,SHORT,3,18195.75,18208.0,-735.0,13.5,-748.5,True,13.0,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:24:17,SHORT,1,18196.75,18190.5,125.0,4.5,120.5,True,13.0,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-09 14:22:06,2024-05-09 14:25:23,SHORT,2,18196.75,18200.5,-150.0,9.0,-159.0,True,13.0,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-09 14:25:52,2024-05-09 14:26:14,LONG,1,18201.25,18208.5,145.0,4.5,140.5,True,13.0,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-09 14:25:52,2024-05-09 14:27:03,LONG,1,18201.25,18208.75,150.0,4.5,145.5,True,13.0,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-09 14:25:59,2024-05-09 14:26:57,LONG,1,18203.75,18211.0,145.0,4.5,140.5,True,13.0,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-09 14:25:59,2024-05-09 14:27:02,LONG,1,18203.75,18208.75,100.0,4.5,95.5,True,13.0,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-09 14:25:59,2024-05-09 14:26:57,LONG,1,18203.75,18211.0,145.0,4.5,140.5,True,13.0,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-09 14:25:59,2024-05-09 14:27:03,LONG,1,18203.75,18208.75,100.0,4.5,95.5,True,13.0,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-09 14:26:57,2024-05-09 15:41:06,SHORT,1,18211.0,18206.0,100.0,4.5,95.5,True,13.0,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-09 14:26:57,2024-05-09 15:41:06,SHORT,1,18211.0,18206.0,100.0,4.5,95.5,True,13.0,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:00:19,SHORT,3,18705.0,18705.0,0.0,13.5,-13.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:04:21,SHORT,1,18705.5,18700.75,95.0,4.5,90.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:04:53,SHORT,1,18705.5,18695.75,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:05:40,SHORT,1,18705.5,18701.75,75.0,4.5,70.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:02:01,SHORT,1,18706.0,18701.25,95.0,4.5,90.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:04:53,SHORT,1,18706.0,18696.25,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:00:18,2024-05-16 14:05:40,SHORT,1,18706.0,18701.75,85.0,4.5,80.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:00:19,2024-05-16 14:04:33,SHORT,1,18704.75,18700.0,95.0,4.5,90.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:00:19,2024-05-16 14:05:11,SHORT,1,18704.75,18695.25,190.0,4.5,185.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:00:19,2024-05-16 14:05:40,SHORT,1,18704.75,18701.75,60.0,4.5,55.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:02:01,2024-05-16 14:02:02,SHORT,3,18702.75,18702.0,45.0,13.5,31.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:02:02,2024-05-16 14:02:03,SHORT,1,18701.75,18702.25,-10.0,4.5,-14.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:02:03,2024-05-16 14:02:25,SHORT,3,18701.75,18710.0,-495.0,13.5,-508.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:02:22,2024-05-16 14:04:53,LONG,2,18708.5,18697.5,-440.0,9.0,-449.0,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:02:39,2024-05-16 14:04:53,LONG,1,18706.0,18697.5,-170.0,4.5,-174.5,True,12.45,True
863,NQ,A_sim7,Thu,14:00,In-Sample,2024-05-16 14:02:39,2024-05-16 14:02:50,LONG,1,18706.0,18707.25,25.0,4.5,20.5,True,12.45,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-05-16 14:04:20,2024-05-16 14:04:54,SHORT,1,18701.75,18696.75,100.0,4.5,95.5,True,12.45,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-05-16 14:04:20,2024-05-16 14:05:41,SHORT,1,18701.75,18701.5,5.0,4.5,0.5,True,12.45,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-16 14:04:33,2024-05-16 14:04:53,SHORT,1,18700.25,18696.5,75.0,4.5,70.5,True,12.45,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-16 14:04:33,2024-05-16 14:05:35,SHORT,2,18700.25,18699.75,20.0,9.0,11.0,True,12.45,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-16 14:04:33,2024-05-16 14:04:53,SHORT,1,18700.0,18696.25,75.0,4.5,70.5,True,12.45,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-16 14:04:33,2024-05-16 14:05:35,SHORT,2,18700.0,18699.75,10.0,9.0,1.0,True,12.45,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-16 14:05:40,2024-05-16 14:06:03,LONG,3,18702.0,18694.75,-435.0,13.5,-448.5,True,12.45,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-16 14:05:41,2024-05-16 14:06:03,LONG,2,18702.0,18694.75,-290.0,9.0,-299.0,True,12.45,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-16 14:05:41,2024-05-16 14:06:03,LONG,3,18702.0,18694.75,-435.0,13.5,-448.5,True,12.45,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-16 14:05:41,2024-05-16 14:06:03,LONG,1,18702.0,18694.75,-145.0,4.5,-149.5,True,12.45,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-16 14:05:41,2024-05-16 14:06:03,LONG,2,18702.0,18694.75,-290.0,9.0,-299.0,True,12.45,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-16 14:06:03,2024-05-16 14:07:14,SHORT,1,18694.75,18688.5,125.0,4.5,120.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:06:04,2024-05-16 14:06:40,SHORT,1,18694.25,18686.5,155.0,4.5,150.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:06:04,2024-05-16 14:11:00,SHORT,1,18694.25,18678.75,310.0,4.5,305.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:06:04,2024-05-16 14:11:33,SHORT,1,18694.25,18681.75,250.0,4.5,245.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:10:55,SHORT,1,18686.25,18681.5,95.0,4.5,90.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:11:10,SHORT,1,18686.25,18676.5,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:11:37,SHORT,1,18686.25,18685.75,10.0,4.5,5.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:10:55,SHORT,1,18686.25,18681.5,95.0,4.5,90.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:11:10,SHORT,1,18686.25,18676.5,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:11:37,SHORT,1,18686.25,18685.75,10.0,4.5,5.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:10:55,SHORT,1,18686.25,18681.5,95.0,4.5,90.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:11:10,SHORT,1,18686.25,18676.5,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:06:39,2024-05-16 14:11:37,SHORT,1,18686.25,18685.75,10.0,4.5,5.5,True,12.45,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-16 14:07:13,2024-05-16 14:10:55,LONG,2,18688.5,18681.5,-280.0,9.0,-289.0,True,12.45,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-16 14:07:13,2024-05-16 14:10:55,LONG,3,18688.5,18681.5,-420.0,13.5,-433.5,True,12.45,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-16 14:07:13,2024-05-16 14:10:55,LONG,3,18688.25,18681.5,-405.0,13.5,-418.5,True,12.45,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-16 14:07:14,2024-05-16 14:10:55,LONG,1,18688.5,18681.5,-140.0,4.5,-144.5,True,12.45,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-16 14:07:14,2024-05-16 14:10:55,LONG,2,18688.5,18681.5,-280.0,9.0,-289.0,True,12.45,True
863,NQ,V500_sim13,Thu,14:00,In-Sample,2024-05-16 14:07:40,2024-05-16 14:08:34,SHORT,2,18685.75,18691.25,-220.0,9.0,-229.0,True,12.45,True
863,NQ,V500_sim13,Thu,14:00,In-Sample,2024-05-16 14:08:26,2024-05-16 14:08:34,SHORT,1,18688.75,18691.25,-50.0,4.5,-54.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:09:44,2024-05-16 14:11:01,SHORT,1,18684.75,18677.25,150.0,4.5,145.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:09:44,2024-05-16 14:11:33,SHORT,2,18684.75,18683.0,70.0,9.0,61.0,True,12.45,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-16 14:10:55,2024-05-16 14:20:20,SHORT,1,18681.5,18673.75,155.0,4.5,150.5,True,12.45,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-16 14:10:56,2024-05-16 14:11:01,SHORT,1,18681.0,18677.25,75.0,4.5,70.5,True,12.45,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-16 14:10:56,2024-05-16 14:11:23,SHORT,2,18681.0,18680.75,10.0,9.0,1.0,True,12.45,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-16 14:10:57,2024-05-16 14:11:01,SHORT,1,18681.0,18677.25,75.0,4.5,70.5,True,12.45,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-16 14:10:57,2024-05-16 14:11:23,SHORT,2,18681.0,18680.75,10.0,9.0,1.0,True,12.45,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-16 14:11:24,2024-05-16 14:11:24,SHORT,3,18680.0,18682.0,-120.0,13.5,-133.5,True,12.45,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-16 14:11:24,2024-05-16 14:11:24,SHORT,3,18680.25,18682.0,-105.0,13.5,-118.5,True,12.45,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-16 14:11:43,2024-05-16 14:11:43,LONG,6,18688.0,18687.5,-60.0,27.0,-87.0,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:13:04,2024-05-16 14:14:36,SHORT,1,18681.0,18673.75,145.0,4.5,140.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:13:04,2024-05-16 14:14:47,SHORT,1,18681.0,18666.5,290.0,4.5,285.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:13:04,2024-05-16 14:15:10,SHORT,1,18681.0,18670.0,220.0,4.5,215.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:13:05,2024-05-16 14:14:16,SHORT,1,18681.0,18676.0,100.0,4.5,95.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:13:05,2024-05-16 14:14:25,SHORT,1,18681.0,18680.75,5.0,4.5,0.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:14:36,SHORT,1,18679.25,18673.75,110.0,4.5,105.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:14:38,SHORT,1,18679.25,18668.5,215.0,4.5,210.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:15:11,SHORT,1,18679.25,18671.0,165.0,4.5,160.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:14:36,SHORT,1,18679.25,18673.75,110.0,4.5,105.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:14:38,SHORT,1,18679.25,18668.5,215.0,4.5,210.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:15:11,SHORT,1,18679.25,18671.0,165.0,4.5,160.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:14:36,SHORT,1,18679.0,18673.5,110.0,4.5,105.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:14:38,SHORT,1,18679.0,18668.25,215.0,4.5,210.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:13:35,2024-05-16 14:15:11,SHORT,1,18679.0,18671.0,160.0,4.5,155.5,True,12.45,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-16 14:14:38,2024-05-16 14:15:36,SHORT,1,18669.0,18661.75,145.0,4.5,140.5,True,12.45,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-16 14:14:38,2024-05-16 14:21:34,SHORT,2,18669.0,18682.0,-520.0,9.0,-529.0,True,12.45,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-16 14:14:38,2024-05-16 14:15:35,SHORT,1,18669.5,18662.25,145.0,4.5,140.5,True,12.45,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-16 14:14:38,2024-05-16 14:21:34,SHORT,2,18669.5,18682.0,-500.0,9.0,-509.0,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:14:39,2024-05-16 14:14:49,SHORT,1,18671.25,18664.0,145.0,4.5,140.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:14:39,2024-05-16 14:21:36,SHORT,2,18671.25,18683.75,-500.0,9.0,-509.0,True,12.45,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-16 14:15:07,2024-05-16 14:15:29,LONG,2,18669.5,18665.25,-170.0,9.0,-179.0,True,12.45,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-16 14:15:08,2024-05-16 14:15:30,LONG,2,18669.5,18663.75,-230.0,9.0,-239.0,True,12.45,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-16 14:15:08,2024-05-16 14:15:30,LONG,2,18669.5,18663.5,-240.0,9.0,-249.0,True,12.45,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-16 14:15:11,2024-05-16 14:15:29,LONG,3,18671.0,18663.75,-435.0,13.5,-448.5,True,12.45,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-16 14:15:11,2024-05-16 14:15:30,LONG,3,18670.75,18663.75,-420.0,13.5,-433.5,True,12.45,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-16 14:15:11,2024-05-16 14:15:30,LONG,2,18671.0,18663.75,-290.0,9.0,-299.0,True,12.45,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-16 14:15:11,2024-05-16 14:15:30,LONG,2,18671.0,18663.5,-300.0,9.0,-309.0,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:15:11,2024-05-16 14:15:11,SHORT,3,18670.25,18670.75,-30.0,13.5,-43.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:15:12,2024-05-16 14:17:09,LONG,2,18670.75,18675.75,200.0,9.0,191.0,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:15:26,2024-05-16 14:18:09,LONG,1,18668.0,18671.0,60.0,4.5,55.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:15:36,2024-05-16 14:17:02,SHORT,3,18663.0,18671.5,-510.0,13.5,-523.5,True,12.45,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-16 14:15:57,2024-05-16 14:16:08,LONG,2,18667.0,18662.5,-180.0,9.0,-189.0,True,12.45,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-16 14:15:58,2024-05-16 14:16:14,LONG,2,18667.0,18661.5,-220.0,9.0,-229.0,True,12.45,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-16 14:15:58,2024-05-16 14:16:14,LONG,2,18667.0,18661.5,-220.0,9.0,-229.0,True,12.45,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-16 14:16:40,2024-05-16 14:17:05,LONG,1,18667.25,18673.0,115.0,4.5,110.5,True,12.45,True
