slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:44:55,2024-11-01 12:47:26,LONG,3,19345.0,19345.0,0.0,16.5,-16.5,True,23.16,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-11-01 12:45:00,2024-11-01 12:48:26,SHORT,3,19341.0,19351.0,-750.0,16.5,-766.5,True,23.16,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2024-11-01 12:45:00,2024-11-01 12:45:36,SHORT,2,19341.0,19344.0,-150.0,11.0,-161.0,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:45:28,2024-11-01 12:52:00,LONG,1,19340.0,19344.0,100.0,5.5,94.5,True,23.16,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-01 12:45:28,2024-11-01 12:52:00,LONG,1,19340.0,19344.0,100.0,5.5,94.5,True,23.16,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-01 12:45:28,2024-11-01 12:56:25,LONG,1,19340.0,19343.0,75.0,5.5,69.5,True,23.16,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-01 12:45:41,2024-11-01 12:52:00,LONG,2,19346.0,19344.0,-100.0,11.0,-111.0,True,23.16,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:45:44,2024-11-01 12:47:26,LONG,3,19348.0,19345.0,-225.0,16.5,-241.5,True,23.16,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:45:45,2024-11-01 12:55:30,LONG,3,19348.0,19344.0,-300.0,16.5,-316.5,True,23.16,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-01 12:46:13,2024-11-01 12:56:25,LONG,2,19349.0,19343.0,-300.0,11.0,-311.0,True,23.16,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:48:03,2024-11-01 13:38:57,LONG,1,19350.0,19342.0,-200.0,5.5,-205.5,True,23.16,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:48:03,2024-11-01 13:42:19,LONG,2,19350.0,19343.0,-350.0,11.0,-361.0,True,23.16,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-11-01 12:48:26,2024-11-01 14:33:06,SHORT,1,19351.0,19312.0,975.0,5.5,969.5,True,23.16,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-01 12:48:26,2024-11-01 14:33:06,SHORT,1,19351.0,19312.0,975.0,5.5,969.5,True,23.16,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-01 12:49:56,2024-11-01 12:57:33,LONG,3,19352.0,19340.0,-900.0,16.5,-916.5,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:49:56,2024-11-01 12:52:00,LONG,2,19352.0,19344.0,-400.0,11.0,-411.0,True,23.16,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-01 12:49:56,2024-11-01 12:57:33,LONG,3,19352.0,19340.0,-900.0,16.5,-916.5,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:49:56,2024-11-01 12:57:33,LONG,3,19352.0,19340.0,-900.0,16.5,-916.5,True,23.16,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-01 12:49:57,2024-11-01 12:57:34,LONG,3,19352.0,19340.0,-900.0,16.5,-916.5,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:49:57,2024-11-01 12:57:34,LONG,2,19352.0,19340.0,-600.0,11.0,-611.0,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:49:57,2024-11-01 13:51:01,LONG,2,19352.0,19315.0,-1850.0,11.0,-1861.0,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:49:57,2024-11-01 12:57:34,LONG,1,19352.0,19340.0,-300.0,5.5,-305.5,True,23.16,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-01 12:49:57,2024-11-01 12:57:34,LONG,3,19352.0,19340.0,-900.0,16.5,-916.5,True,23.16,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-11-01 12:50:00,2024-11-01 14:33:06,SHORT,1,19346.0,19312.0,850.0,5.5,844.5,True,23.16,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:20,SHORT,1,19346.0,19337.0,225.0,5.5,219.5,True,23.16,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:20,SHORT,1,19346.0,19337.0,225.0,5.5,219.5,True,23.16,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 13:27:22,SHORT,1,19346.0,19323.0,575.0,5.5,569.5,True,23.16,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:48,SHORT,1,19346.0,19328.0,450.0,5.5,444.5,True,23.16,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 13:27:22,SHORT,1,19346.0,19323.0,575.0,5.5,569.5,True,23.16,False
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:20,SHORT,1,19346.0,19337.0,225.0,5.5,219.5,True,23.16,False
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 13:27:22,SHORT,1,19346.0,19323.0,575.0,5.5,569.5,True,23.16,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:20,SHORT,1,19346.0,19337.0,225.0,5.5,219.5,True,23.16,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 13:27:22,SHORT,1,19346.0,19323.0,575.0,5.5,569.5,True,23.16,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:20,SHORT,1,19346.0,19337.0,225.0,5.5,219.5,True,23.16,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 12:58:48,SHORT,1,19346.0,19328.0,450.0,5.5,444.5,True,23.16,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2024-11-01 12:50:01,2024-11-01 13:27:22,SHORT,1,19346.0,19323.0,575.0,5.5,569.5,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:51:59,2024-11-01 12:54:12,SHORT,3,19344.0,19351.0,-525.0,16.5,-541.5,True,23.16,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-01 12:52:00,2024-11-01 12:54:13,SHORT,3,19344.0,19351.0,-525.0,16.5,-541.5,True,23.16,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-01 12:52:00,2024-11-01 12:54:13,SHORT,3,19344.0,19351.0,-525.0,16.5,-541.5,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 13:31:31,SHORT,1,19344.0,19333.0,275.0,5.5,269.5,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 13:12:45,SHORT,1,19344.0,19323.0,525.0,5.5,519.5,True,23.16,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 13:23:28,SHORT,1,19344.0,19320.0,600.0,5.5,594.5,True,23.16,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 13:27:41,SHORT,2,19344.0,19325.0,950.0,11.0,939.0,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 12:58:28,SHORT,1,19344.0,19333.0,275.0,5.5,269.5,True,23.16,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 13:27:41,SHORT,2,19344.0,19325.0,950.0,11.0,939.0,True,23.16,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-01 12:52:01,2024-11-01 13:23:28,SHORT,1,19344.0,19320.0,600.0,5.5,594.5,True,23.16,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:54:13,2024-11-01 13:45:11,LONG,3,19351.0,19340.0,-825.0,16.5,-841.5,True,23.16,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-01 12:54:14,2024-11-01 13:45:13,LONG,3,19351.0,19340.0,-825.0,16.5,-841.5,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:56:26,2024-11-01 13:49:59,SHORT,1,19342.0,19317.0,625.0,5.5,619.5,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:56:26,2024-11-01 14:05:45,SHORT,2,19342.0,19325.0,850.0,11.0,839.0,True,23.16,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-01 12:56:27,2024-11-01 15:13:19,SHORT,3,19342.0,19327.0,1125.0,16.5,1108.5,True,23.16,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-01 12:57:33,2024-11-01 13:30:18,SHORT,3,19340.0,19332.0,600.0,16.5,583.5,True,23.16,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-11-01 12:57:33,2024-11-01 14:39:13,SHORT,2,19341.0,19314.0,1350.0,11.0,1339.0,True,23.16,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-01 12:57:33,2024-11-01 13:30:18,SHORT,3,19340.0,19332.0,600.0,16.5,583.5,True,23.16,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-01 12:57:33,2024-11-01 14:39:13,SHORT,3,19341.0,19314.0,2025.0,16.5,2008.5,True,23.16,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-01 12:57:33,2024-11-01 14:39:13,SHORT,3,19341.0,19314.0,2025.0,16.5,2008.5,True,23.16,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-01 12:57:34,2024-11-01 13:30:19,SHORT,3,19340.0,19332.0,600.0,16.5,583.5,True,23.16,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-01 12:57:34,2024-11-01 13:30:19,SHORT,3,19340.0,19332.0,600.0,16.5,583.5,True,23.16,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-01 12:57:39,2024-11-01 14:33:07,SHORT,3,19339.0,19312.0,2025.0,16.5,2008.5,True,23.16,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-01 12:57:39,2024-11-01 14:33:06,SHORT,1,19339.0,19312.0,675.0,5.5,669.5,True,23.16,False
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-11-01 12:57:39,2024-11-01 13:27:16,SHORT,3,19339.0,19322.0,1275.0,16.5,1258.5,True,23.16,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-01 12:58:26,2024-11-01 13:51:01,LONG,1,19335.0,19315.0,-500.0,5.5,-505.5,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:58:26,2024-11-01 13:51:01,LONG,1,19335.0,19315.0,-500.0,5.5,-505.5,True,23.16,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-01 12:58:26,2024-11-01 13:51:01,LONG,1,19335.0,19315.0,-500.0,5.5,-505.5,True,23.16,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-11-01 12:58:27,2024-11-01 14:28:03,SHORT,1,19333.0,19303.0,750.0,5.5,744.5,True,23.16,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-11-01 12:58:27,2024-11-01 13:30:25,SHORT,2,19333.0,19333.0,0.0,11.0,-11.0,True,23.16,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-11-01 12:58:27,2024-11-01 13:23:31,SHORT,1,19333.0,19318.0,375.0,5.5,369.5,True,23.16,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-11-01 12:58:27,2024-11-01 15:24:14,SHORT,2,19333.0,19333.0,0.0,11.0,-11.0,True,23.16,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-11-01 12:58:29,2024-11-01 13:21:11,SHORT,1,19332.0,19322.0,250.0,5.5,244.5,True,23.16,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-11-01 12:58:29,2024-11-01 13:31:31,SHORT,1,19332.0,19333.0,-25.0,5.5,-30.5,True,23.16,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-11-01 12:58:29,2024-11-01 13:23:47,SHORT,1,19332.0,19313.0,475.0,5.5,469.5,True,23.16,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2024-11-01 12:58:29,2024-11-01 13:30:17,SHORT,1,19332.0,19330.0,50.0,5.5,44.5,True,23.16,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2024-11-01 12:58:29,2024-11-01 13:21:11,SHORT,1,19332.0,19322.0,250.0,5.5,244.5,True,23.16,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-01 12:58:47,2024-11-01 13:51:02,LONG,1,19329.0,19315.0,-350.0,5.5,-355.5,True,23.16,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-01 12:58:47,2024-11-01 13:51:01,LONG,1,19329.0,19315.0,-350.0,5.5,-355.5,True,23.16,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-01 12:58:47,2024-11-01 13:51:01,LONG,1,19329.0,19315.0,-350.0,5.5,-355.5,True,23.16,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-08 12:35:04,2024-11-08 12:40:46,LONG,3,19277.0,19267.0,-750.0,16.5,-766.5,True,15.2,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-08 12:35:05,2024-11-08 13:38:39,LONG,3,19277.0,19267.0,-750.0,16.5,-766.5,True,15.2,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-08 12:40:45,2024-11-08 13:00:50,SHORT,3,19267.0,19276.0,-675.0,16.5,-691.5,True,15.2,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-08 12:44:02,2024-11-08 13:27:14,SHORT,3,19262.0,19279.0,-1275.0,16.5,-1291.5,True,15.2,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-08 12:44:03,2024-11-08 13:27:15,SHORT,3,19262.0,19279.0,-1275.0,16.5,-1291.5,True,15.2,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-08 12:47:21,2024-11-08 13:19:02,LONG,3,19270.0,19271.0,75.0,16.5,58.5,True,15.2,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-08 12:47:22,2024-11-08 13:19:03,LONG,3,19270.0,19271.0,75.0,16.5,58.5,True,15.2,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-08 12:47:22,2024-11-08 14:30:40,LONG,1,19270.0,19290.0,500.0,5.5,494.5,True,15.2,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-08 12:47:22,2024-11-08 14:56:52,LONG,2,19270.0,19311.0,2050.0,11.0,2039.0,True,15.2,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-08 12:47:28,2024-11-08 13:27:14,LONG,1,19272.0,19279.0,175.0,5.5,169.5,True,15.2,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-08 12:47:29,2024-11-08 14:39:40,LONG,1,19272.0,19293.0,525.0,5.5,519.5,True,15.2,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-08 12:47:29,2024-11-08 14:58:55,LONG,2,19272.0,19308.0,1800.0,11.0,1789.0,True,15.2,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-11-08 12:47:30,2024-11-08 12:58:53,LONG,2,19273.0,19269.0,-200.0,11.0,-211.0,True,15.2,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-11-08 12:51:59,2024-11-08 14:03:04,LONG,1,19276.0,19287.0,275.0,5.5,269.5,True,15.2,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 15:03:42,LONG,1,19276.0,19302.0,650.0,5.5,644.5,True,15.2,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 14:53:10,LONG,1,19276.0,19309.0,825.0,5.5,819.5,True,15.2,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 15:03:42,LONG,2,19276.0,19302.0,1300.0,11.0,1289.0,True,15.2,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 14:49:01,LONG,1,19276.0,19298.0,550.0,5.5,544.5,True,15.2,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 14:03:04,LONG,1,19276.0,19287.0,275.0,5.5,269.5,True,15.2,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 15:03:42,LONG,1,19276.0,19302.0,650.0,5.5,644.5,True,15.2,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 14:49:01,LONG,1,19276.0,19298.0,550.0,5.5,544.5,True,15.2,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-08 12:52:00,2024-11-08 14:03:04,LONG,1,19276.0,19287.0,275.0,5.5,269.5,True,15.2,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-08 12:58:53,2024-11-08 13:52:50,SHORT,3,19267.0,19275.0,-600.0,16.5,-616.5,True,15.2,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-08 12:58:53,2024-11-08 13:52:50,SHORT,3,19267.0,19275.0,-600.0,16.5,-616.5,True,15.2,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-08 12:58:54,2024-11-08 13:52:51,SHORT,3,19267.0,19275.0,-600.0,16.5,-616.5,True,15.2,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 12:51:23,SHORT,1,19236.0,19228.0,200.0,5.5,194.5,True,14.31,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 12:58:23,SHORT,2,19236.0,19237.0,-50.0,11.0,-61.0,True,14.31,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 12:51:23,SHORT,1,19236.0,19228.0,200.0,5.5,194.5,True,14.31,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 12:58:22,SHORT,2,19236.0,19235.0,50.0,11.0,39.0,True,14.31,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 12:51:23,SHORT,1,19236.0,19228.0,200.0,5.5,194.5,True,14.31,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 14:14:21,SHORT,1,19236.0,19224.0,300.0,5.5,294.5,True,14.31,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-11-15 12:41:02,2024-11-15 14:08:51,SHORT,1,19236.0,19221.0,375.0,5.5,369.5,True,14.31,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-15 12:42:05,2024-11-15 13:11:51,SHORT,3,19233.0,19236.0,-225.0,16.5,-241.5,True,14.31,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-15 12:42:24,2024-11-15 13:32:19,SHORT,3,19232.0,19243.0,-825.0,16.5,-841.5,True,14.31,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-11-15 12:42:24,2024-11-15 13:37:06,SHORT,3,19232.0,19249.0,-1275.0,16.5,-1291.5,True,14.31,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-15 12:46:37,2024-11-15 13:26:48,LONG,1,19230.0,19234.0,100.0,5.5,94.5,True,14.31,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-15 12:49:28,2024-11-15 14:02:43,LONG,3,19237.0,19225.0,-900.0,16.5,-916.5,True,14.31,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-15 12:49:28,2024-11-15 13:26:48,LONG,2,19236.0,19234.0,-100.0,11.0,-111.0,True,14.31,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-15 12:50:20,2024-11-15 13:11:51,SHORT,2,19229.0,19236.0,-350.0,11.0,-361.0,True,14.31,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-15 12:50:20,2024-11-15 13:32:19,SHORT,1,19229.0,19243.0,-350.0,5.5,-355.5,True,14.31,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-15 12:59:49,2024-11-15 14:56:02,LONG,1,19243.0,19245.0,50.0,5.5,44.5,True,14.31,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-15 12:59:49,2024-11-15 15:05:00,LONG,2,19243.0,19273.0,1500.0,11.0,1489.0,True,14.31,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-15 12:59:49,2024-11-15 14:57:24,LONG,1,19243.0,19250.0,175.0,5.5,169.5,True,14.31,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-15 12:59:49,2024-11-15 15:05:00,LONG,2,19243.0,19273.0,1500.0,11.0,1489.0,True,14.31,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-11-15 12:59:49,2024-11-15 14:02:43,LONG,3,19243.0,19225.0,-1350.0,16.5,-1366.5,True,14.31,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-11-22 12:45:08,2024-11-22 13:48:06,SHORT,3,19400.0,19414.0,-1050.0,16.5,-1066.5,True,16.87,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-11-22 12:45:09,2024-11-22 14:30:09,SHORT,2,19400.0,19399.0,50.0,11.0,39.0,True,16.87,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-11-22 12:45:09,2024-11-22 14:27:16,SHORT,1,19400.0,19396.0,100.0,5.5,94.5,True,16.87,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-11-22 12:45:50,2024-11-22 15:44:13,SHORT,2,19395.0,19375.0,1000.0,11.0,989.0,True,16.87,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-11-22 12:45:50,2024-11-22 15:44:14,SHORT,1,19395.0,19375.0,500.0,5.5,494.5,True,16.87,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-22 12:45:50,2024-11-22 15:34:01,SHORT,3,19395.0,19383.0,900.0,16.5,883.5,True,16.87,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-22 12:45:51,2024-11-22 15:34:03,SHORT,3,19395.0,19383.0,900.0,16.5,883.5,True,16.87,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-11-22 12:45:51,2024-11-22 15:44:14,SHORT,2,19395.0,19375.0,1000.0,11.0,989.0,True,16.87,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-22 12:45:51,2024-11-22 12:59:12,SHORT,3,19395.0,19396.0,-75.0,16.5,-91.5,True,16.87,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-22 12:46:10,2024-11-22 15:38:37,SHORT,1,19390.0,19388.0,50.0,5.5,44.5,True,16.87,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-22 12:46:10,2024-11-22 15:38:38,SHORT,2,19390.0,19388.0,100.0,11.0,89.0,True,16.87,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-22 12:46:10,2024-11-22 15:38:37,SHORT,1,19390.0,19388.0,50.0,5.5,44.5,True,16.87,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-22 12:46:10,2024-11-22 15:38:38,SHORT,2,19390.0,19388.0,100.0,11.0,89.0,True,16.87,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-11-22 12:46:10,2024-11-22 15:44:30,SHORT,2,19390.0,19392.0,-100.0,11.0,-111.0,True,16.87,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-11-22 12:46:11,2024-11-22 15:44:32,SHORT,2,19390.0,19392.0,-100.0,11.0,-111.0,True,16.87,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-22 12:46:11,2024-11-22 15:38:38,SHORT,1,19390.0,19388.0,50.0,5.5,44.5,True,16.87,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-22 12:46:11,2024-11-22 15:38:38,SHORT,1,19390.0,19388.0,50.0,5.5,44.5,True,16.87,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-11-22 12:46:11,2024-11-22 15:44:31,SHORT,2,19390.0,19391.0,-50.0,11.0,-61.0,True,16.87,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-11-22 12:46:11,2024-11-22 15:44:30,SHORT,2,19390.0,19392.0,-100.0,11.0,-111.0,True,16.87,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-11-22 12:52:11,2024-11-22 15:21:29,SHORT,1,19388.0,19388.0,0.0,5.5,-5.5,True,16.87,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-22 12:59:12,2024-11-22 13:16:55,LONG,3,19396.0,19400.0,300.0,16.5,283.5,True,16.87,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-22 12:59:12,2024-11-22 13:16:55,LONG,3,19396.0,19400.0,300.0,16.5,283.5,True,16.87,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-22 12:59:14,2024-11-22 13:16:55,LONG,3,19396.0,19400.0,300.0,16.5,283.5,True,16.87,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-22 12:59:14,2024-11-22 13:16:55,LONG,3,19396.0,19400.0,300.0,16.5,283.5,True,16.87,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2024-11-29 12:38:10,2024-11-29 12:46:40,SHORT,1,19682.0,19686.0,-100.0,5.5,-105.5,True,14.1,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2024-11-29 12:38:10,2024-11-29 12:39:59,SHORT,1,19682.0,19676.0,150.0,5.5,144.5,True,14.1,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2024-11-29 12:38:10,2024-11-29 12:39:59,SHORT,1,19682.0,19676.0,150.0,5.5,144.5,True,14.1,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2024-11-29 12:38:10,2024-11-29 12:49:20,SHORT,2,19682.0,19692.0,-500.0,11.0,-511.0,True,14.1,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2024-11-29 12:38:10,2024-11-29 12:39:59,SHORT,1,19682.0,19676.0,150.0,5.5,144.5,True,14.1,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2024-11-29 12:38:10,2024-11-29 12:49:20,SHORT,2,19682.0,19692.0,-500.0,11.0,-511.0,True,14.1,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2024-11-29 12:38:11,2024-11-29 12:39:59,SHORT,1,19682.0,19676.0,150.0,5.5,144.5,True,14.1,True
