slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:33:59.820579,2024-10-25 12:33:59,LONG,19575.0,500.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:33:59.820579,2024-10-25 12:33:59,LONG,19575.0,750.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:39:37.446606,2024-10-25 12:39:37,SHORT,19588.0,950.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:46:15.511930,2024-10-25 12:46:15,SHORT,19589.0,500.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:46:15.709194,2024-10-25 12:46:15,SHORT,19589.0,500.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:46:15.709194,2024-10-25 12:46:15,SHORT,19589.0,1000.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:46:15.709194,2024-10-25 12:46:15,SHORT,19589.0,1125.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:47:00.517868,2024-10-25 12:47:00,SHORT,19584.0,-125.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:48:09.204562,2024-10-25 12:48:09,SHORT,19583.0,200.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:48:09.204562,2024-10-25 12:48:09,SHORT,19583.0,200.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:51:32.555678,2024-10-25 12:51:32,LONG,19589.0,-1275.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.359028,2024-10-25 12:55:06,SHORT,19580.0,500.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.359028,2024-10-25 12:55:06,SHORT,19580.0,1800.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.483787,2024-10-25 12:55:06,SHORT,19580.0,4125.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.483899,2024-10-25 12:55:06,SHORT,19580.0,300.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.483899,2024-10-25 12:55:06,SHORT,19580.0,575.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.483899,2024-10-25 12:55:06,SHORT,19580.0,1325.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.483959,2024-10-25 12:55:06,SHORT,19580.0,300.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.483959,2024-10-25 12:55:06,SHORT,19580.0,875.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.484016,2024-10-25 12:55:06,SHORT,19580.0,300.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.484016,2024-10-25 12:55:06,SHORT,19580.0,575.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-10-25T16:55:06.484016,2024-10-25 12:55:06,SHORT,19580.0,1325.0,True,19.08,True
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:36:18.654067,2024-11-01 12:36:18,SHORT,19358.0,675.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:36:19.787164,2024-11-01 12:36:19,SHORT,19358.0,675.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:39:04.161414,2024-11-01 12:39:04,LONG,19358.0,-975.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:43:48.956548,2024-11-01 12:43:48,SHORT,19347.0,-450.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:44:13.894670,2024-11-01 12:44:13,SHORT,19344.0,-525.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:44:14.968874,2024-11-01 12:44:14,SHORT,19344.0,-525.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:44:54.320413,2024-11-01 12:44:54,LONG,19345.0,0.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:44:55.468401,2024-11-01 12:44:55,LONG,19345.0,0.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:00.968297,2024-11-01 12:45:00,SHORT,19341.0,-750.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:00.981100,2024-11-01 12:45:00,SHORT,19341.0,-150.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:28.311967,2024-11-01 12:45:28,LONG,19340.0,100.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:28.312074,2024-11-01 12:45:28,LONG,19340.0,75.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:28.312127,2024-11-01 12:45:28,LONG,19340.0,100.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:41.049499,2024-11-01 12:45:41,LONG,19346.0,-100.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:44.409074,2024-11-01 12:45:44,LONG,19348.0,-225.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:45:45.522757,2024-11-01 12:45:45,LONG,19348.0,-300.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:46:13.870416,2024-11-01 12:46:13,LONG,19349.0,-300.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:48:03.891104,2024-11-01 12:48:03,LONG,19350.0,-200.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:48:03.891104,2024-11-01 12:48:03,LONG,19350.0,-350.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:48:26.159851,2024-11-01 12:48:26,SHORT,19351.0,975.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:48:26.159976,2024-11-01 12:48:26,SHORT,19351.0,975.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:56.021359,2024-11-01 12:49:56,LONG,19352.0,-400.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:56.021487,2024-11-01 12:49:56,LONG,19352.0,-900.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:56.021556,2024-11-01 12:49:56,LONG,19352.0,-900.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:56.021627,2024-11-01 12:49:56,LONG,19352.0,-900.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:57.171922,2024-11-01 12:49:57,LONG,19352.0,-600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:57.172078,2024-11-01 12:49:57,LONG,19352.0,-300.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:57.172078,2024-11-01 12:49:57,LONG,19352.0,-1850.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:57.172199,2024-11-01 12:49:57,LONG,19352.0,-900.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:49:57.172309,2024-11-01 12:49:57,LONG,19352.0,-900.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:00.149543,2024-11-01 12:50:00,SHORT,19346.0,850.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.095100,2024-11-01 12:50:01,SHORT,19346.0,225.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.095100,2024-11-01 12:50:01,SHORT,19346.0,575.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.096475,2024-11-01 12:50:01,SHORT,19346.0,225.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.096475,2024-11-01 12:50:01,SHORT,19346.0,575.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.097176,2024-11-01 12:50:01,SHORT,19346.0,225.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.097176,2024-11-01 12:50:01,SHORT,19346.0,450.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.097176,2024-11-01 12:50:01,SHORT,19346.0,575.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.176917,2024-11-01 12:50:01,SHORT,19346.0,225.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.176917,2024-11-01 12:50:01,SHORT,19346.0,450.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.176917,2024-11-01 12:50:01,SHORT,19346.0,575.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.176990,2024-11-01 12:50:01,SHORT,19346.0,225.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:50:01.176990,2024-11-01 12:50:01,SHORT,19346.0,575.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:51:59.967851,2024-11-01 12:51:59,SHORT,19344.0,-525.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:00.201823,2024-11-01 12:52:00,SHORT,19344.0,-525.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:00.202028,2024-11-01 12:52:00,SHORT,19344.0,-525.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.122581,2024-11-01 12:52:01,SHORT,19344.0,275.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.122581,2024-11-01 12:52:01,SHORT,19344.0,525.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.122581,2024-11-01 12:52:01,SHORT,19344.0,275.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.234708,2024-11-01 12:52:01,SHORT,19344.0,600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.234708,2024-11-01 12:52:01,SHORT,19344.0,950.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.235379,2024-11-01 12:52:01,SHORT,19344.0,600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:52:01.235379,2024-11-01 12:52:01,SHORT,19344.0,950.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:54:13.728959,2024-11-01 12:54:13,LONG,19351.0,-825.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:54:14.771767,2024-11-01 12:54:14,LONG,19351.0,-825.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:56:26.150718,2024-11-01 12:56:26,SHORT,19342.0,625.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:56:26.150718,2024-11-01 12:56:26,SHORT,19342.0,850.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:56:27.312079,2024-11-01 12:56:27,SHORT,19342.0,1125.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:33.314768,2024-11-01 12:57:33,SHORT,19341.0,2025.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:33.314875,2024-11-01 12:57:33,SHORT,19341.0,1350.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:33.392304,2024-11-01 12:57:33,SHORT,19341.0,2025.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:33.892508,2024-11-01 12:57:33,SHORT,19340.0,600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:33.892604,2024-11-01 12:57:33,SHORT,19340.0,600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:34.933720,2024-11-01 12:57:34,SHORT,19340.0,600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:34.933892,2024-11-01 12:57:34,SHORT,19340.0,600.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:39.573243,2024-11-01 12:57:39,SHORT,19339.0,2025.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:39.573347,2024-11-01 12:57:39,SHORT,19339.0,675.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:57:39.643605,2024-11-01 12:57:39,SHORT,19339.0,1275.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:26.808341,2024-11-01 12:58:26,LONG,19335.0,-500.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:26.808453,2024-11-01 12:58:26,LONG,19335.0,-500.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:26.808513,2024-11-01 12:58:26,LONG,19335.0,-500.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:27.777370,2024-11-01 12:58:27,SHORT,19333.0,750.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:27.777370,2024-11-01 12:58:27,SHORT,19333.0,0.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:27.902731,2024-11-01 12:58:27,SHORT,19333.0,375.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:27.902731,2024-11-01 12:58:27,SHORT,19333.0,0.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:29.308465,2024-11-01 12:58:29,SHORT,19332.0,250.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:29.308465,2024-11-01 12:58:29,SHORT,19332.0,475.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:29.308465,2024-11-01 12:58:29,SHORT,19332.0,-25.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:29.434276,2024-11-01 12:58:29,SHORT,19332.0,250.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:29.434276,2024-11-01 12:58:29,SHORT,19332.0,50.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:47.688950,2024-11-01 12:58:47,LONG,19329.0,-350.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:47.689051,2024-11-01 12:58:47,LONG,19329.0,-350.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-01T16:58:47.781726,2024-11-01 12:58:47,LONG,19329.0,-350.0,True,23.16,False
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:35:04.286199,2024-11-08 12:35:04,LONG,19277.0,-750.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:35:05.285197,2024-11-08 12:35:05,LONG,19277.0,-750.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:40:45.924010,2024-11-08 12:40:45,SHORT,19267.0,-675.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:44:02.764240,2024-11-08 12:44:02,SHORT,19262.0,-1275.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:44:03.896844,2024-11-08 12:44:03,SHORT,19262.0,-1275.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:21.299492,2024-11-08 12:47:21,LONG,19270.0,75.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:22.434487,2024-11-08 12:47:22,LONG,19270.0,75.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:22.437896,2024-11-08 12:47:22,LONG,19270.0,500.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:22.437896,2024-11-08 12:47:22,LONG,19270.0,2050.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:28.946797,2024-11-08 12:47:28,LONG,19272.0,175.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:29.992847,2024-11-08 12:47:29,LONG,19272.0,525.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:29.993167,2024-11-08 12:47:29,LONG,19272.0,1800.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:47:30.088751,2024-11-08 12:47:30,LONG,19273.0,-200.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:51:59.162254,2024-11-08 12:51:59,LONG,19276.0,275.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.051065,2024-11-08 12:52:00,LONG,19276.0,275.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.051065,2024-11-08 12:52:00,LONG,19276.0,550.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.051065,2024-11-08 12:52:00,LONG,19276.0,650.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.069883,2024-11-08 12:52:00,LONG,19276.0,275.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.069883,2024-11-08 12:52:00,LONG,19276.0,550.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.069883,2024-11-08 12:52:00,LONG,19276.0,650.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.187051,2024-11-08 12:52:00,LONG,19276.0,825.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:52:00.187173,2024-11-08 12:52:00,LONG,19276.0,1300.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:58:53.812111,2024-11-08 12:58:53,SHORT,19267.0,-600.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:58:53.936918,2024-11-08 12:58:53,SHORT,19267.0,-600.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-08T17:58:54.971895,2024-11-08 12:58:54,SHORT,19267.0,-600.0,True,15.2,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.243201,2024-11-15 12:41:02,SHORT,19236.0,200.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.243201,2024-11-15 12:41:02,SHORT,19236.0,50.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.325062,2024-11-15 12:41:02,SHORT,19236.0,200.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.325062,2024-11-15 12:41:02,SHORT,19236.0,375.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.325062,2024-11-15 12:41:02,SHORT,19236.0,300.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.325170,2024-11-15 12:41:02,SHORT,19236.0,200.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:41:02.325170,2024-11-15 12:41:02,SHORT,19236.0,-50.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:42:05.742210,2024-11-15 12:42:05,SHORT,19233.0,-225.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:42:24.339120,2024-11-15 12:42:24,SHORT,19232.0,-825.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:42:24.872730,2024-11-15 12:42:24,SHORT,19232.0,-1275.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:46:37.017110,2024-11-15 12:46:37,LONG,19230.0,100.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:49:28.557787,2024-11-15 12:49:28,LONG,19237.0,-900.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:49:28.644721,2024-11-15 12:49:28,LONG,19236.0,-100.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:50:20.534419,2024-11-15 12:50:20,SHORT,19229.0,-350.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:50:20.534419,2024-11-15 12:50:20,SHORT,19229.0,-350.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:59:49.209367,2024-11-15 12:59:49,LONG,19243.0,50.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:59:49.209367,2024-11-15 12:59:49,LONG,19243.0,1500.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:59:49.299074,2024-11-15 12:59:49,LONG,19243.0,-1350.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:59:49.455638,2024-11-15 12:59:49,LONG,19243.0,175.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-15T17:59:49.455638,2024-11-15 12:59:49,LONG,19243.0,1500.0,True,14.31,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:08.196534,2024-11-22 12:45:08,SHORT,19400.0,-1050.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:09.355067,2024-11-22 12:45:09,SHORT,19400.0,100.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:09.355067,2024-11-22 12:45:09,SHORT,19400.0,50.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:50.771850,2024-11-22 12:45:50,SHORT,19395.0,1000.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:50.771850,2024-11-22 12:45:50,SHORT,19395.0,500.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:50.895567,2024-11-22 12:45:50,SHORT,19395.0,900.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:51.924932,2024-11-22 12:45:51,SHORT,19395.0,-75.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:51.925312,2024-11-22 12:45:51,SHORT,19395.0,1000.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:45:51.926455,2024-11-22 12:45:51,SHORT,19395.0,900.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:10.146280,2024-11-22 12:46:10,SHORT,19390.0,-100.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:10.211611,2024-11-22 12:46:10,SHORT,19390.0,50.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:10.211611,2024-11-22 12:46:10,SHORT,19390.0,100.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:10.398062,2024-11-22 12:46:10,SHORT,19390.0,50.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:10.398062,2024-11-22 12:46:10,SHORT,19390.0,100.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:11.302927,2024-11-22 12:46:11,SHORT,19390.0,-100.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:11.346922,2024-11-22 12:46:11,SHORT,19390.0,50.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:11.346922,2024-11-22 12:46:11,SHORT,19390.0,-100.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:11.453873,2024-11-22 12:46:11,SHORT,19390.0,50.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:46:11.453873,2024-11-22 12:46:11,SHORT,19390.0,-50.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:52:11.606375,2024-11-22 12:52:11,SHORT,19388.0,0.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:59:12.969263,2024-11-22 12:59:12,LONG,19396.0,300.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:59:12.969507,2024-11-22 12:59:12,LONG,19396.0,300.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:59:14.037135,2024-11-22 12:59:14,LONG,19396.0,300.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-22T17:59:14.037858,2024-11-22 12:59:14,LONG,19396.0,300.0,True,16.87,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:10.941079,2024-11-29 12:38:10,SHORT,19682.0,150.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:10.941079,2024-11-29 12:38:10,SHORT,19682.0,-100.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:10.941176,2024-11-29 12:38:10,SHORT,19682.0,150.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:10.941176,2024-11-29 12:38:10,SHORT,19682.0,-500.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:10.941231,2024-11-29 12:38:10,SHORT,19682.0,150.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:10.941231,2024-11-29 12:38:10,SHORT,19682.0,-500.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:11.066020,2024-11-29 12:38:11,SHORT,19682.0,150.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:11.066020,2024-11-29 12:38:11,SHORT,19682.0,-100.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:11.066118,2024-11-29 12:38:11,SHORT,19682.0,150.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:11.066118,2024-11-29 12:38:11,SHORT,19682.0,-100.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:56.922604,2024-11-29 12:38:56,SHORT,19681.0,-50.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:38:56.922713,2024-11-29 12:38:56,SHORT,19681.0,-350.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:40:00.059584,2024-11-29 12:40:00,SHORT,19675.0,-825.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:40:00.059979,2024-11-29 12:40:00,SHORT,19675.0,-825.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:46:09.699938,2024-11-29 12:46:09,LONG,19686.0,500.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:46:09.699938,2024-11-29 12:46:09,LONG,19686.0,650.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:46:09.700165,2024-11-29 12:46:09,LONG,19686.0,500.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:46:09.700165,2024-11-29 12:46:09,LONG,19686.0,650.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:49:20.833376,2024-11-29 12:49:20,LONG,19692.0,1875.0,True,14.1,True
